NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,11,7,7,1,819,29,790,144,0,500,200,8000,"[(512, 384), (512, 384), (505, 379), (502, 374), (498, 369), (492, 363), (481, 354), (476, 351), (473, 349), (469, 349), (461, 349), (458, 349), (457, 349), (456, 349), (454, 350), (452, 351), (452, 351), (451, 351), (449, 353), (447, 354), (445, 355), (443, 356), (437, 358), (433, 360), (428, 363), (425, 363), (419, 372), (418, 379), (418, 387), (419, 394), (426, 409), (431, 418), (437, 427), (442, 435), (446, 445), (447, 447), (447, 447), (447, 447), (447, 448), (447, 449), (449, 449), (449, 449), (450, 450), (450, 451), (450, 452), (450, 454), (450, 457), (450, 458), (450, 460), (450, 461), (452, 466), (452, 469), (453, 472), (453, 474), (455, 479), (457, 481), (461, 484), (464, 487), (474, 496), (479, 500), (484, 505), (488, 509), (498, 516), (502, 519), (506, 520), (509, 523), (521, 527), (527, 528), (531, 529), (535, 531), (539, 533), (541, 534), (541, 534), (543, 535), (548, 540), (553, 545), (559, 553), (566, 561), (593, 586), (608, 598), (623, 608), (645, 624)]",61.00624095363969,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,12,3,3,1,465,135,330,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (512, 382), (511, 381), (510, 381), (510, 381), (508, 381), (504, 380), (503, 380), (499, 378), (498, 378), (492, 374), (491, 373), (487, 371), (482, 368), (471, 364), (463, 362), (455, 357), (445, 353), (429, 345), (423, 340), (415, 335), (411, 331), (401, 322), (398, 319), (393, 313), (389, 308), (383, 299), (378, 292), (372, 286), (366, 277), (349, 254), (336, 236), (322, 219)]",220.97173633351485,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,13,6,6,1,1202,12,1190,142,0,500,200,8000,"[(512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (515, 384), (515, 384), (516, 384), (520, 384), (524, 384), (532, 384), (536, 384), (541, 384), (545, 384), (553, 384), (558, 386), (561, 387), (564, 387), (566, 387), (566, 387), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (567, 388), (568, 389), (568, 389), (568, 390), (568, 390), (565, 391), (565, 391), (563, 393), (563, 393), (562, 393), (562, 393), (562, 393), (562, 393), (562, 393), (562, 393), (562, 393), (562, 393), (562, 393), (562, 394), (561, 394), (561, 395), (559, 397), (557, 400), (556, 403), (555, 406), (551, 413), (548, 418), (545, 423), (541, 428), (537, 431), (536, 434), (535, 434), (535, 435), (535, 438), (535, 440), (535, 441), (535, 443), (535, 446), (535, 448), (534, 452), (533, 452), (532, 457), (532, 459), (532, 461), (530, 463), (529, 467), (527, 471), (526, 473), (523, 479), (515, 487), (510, 495), (506, 501), (502, 507), (497, 517), (495, 523), (493, 530), (491, 537), (485, 557), (481, 568), (479, 579), (474, 590), (464, 613), (461, 622), (456, 630)]",102.82439810223515,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,14,1,1,1,591,21,570,141,0,500,200,8000,"[(512, 384), (512, 384), (510, 384), (510, 384), (509, 384), (507, 384), (500, 384), (499, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (498, 384), (496, 383), (495, 380), (496, 378), (496, 365), (496, 359), (496, 354), (496, 347), (496, 337), (496, 336), (496, 333), (496, 331), (496, 327), (496, 325), (496, 322), (496, 319), (494, 304), (490, 290), (486, 270), (480, 243), (455, 162), (444, 123)]",255.39700022058824,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,15,7,7,1,982,232,750,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 382), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (514, 382), (514, 382), (515, 381), (517, 379), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (518, 378), (519, 378), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 379), (519, 380), (520, 382), (520, 384), (523, 387), (523, 391), (529, 408), (535, 423), (550, 447), (566, 480), (594, 543), (604, 572), (613, 602), (622, 641)]",66.82832154614492,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,16,2,2,1,484,194,290,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 384), (510, 384), (509, 384), (508, 384), (505, 384), (503, 384), (500, 384), (497, 384), (490, 383), (488, 383), (485, 382), (485, 382), (483, 382), (483, 382), (481, 381), (479, 381), (472, 381), (464, 381), (454, 381), (441, 381), (407, 381), (385, 381), (355, 376), (328, 369), (261, 359)]",185.6879912532625,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,17,3,3,1,1035,765,270,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (511, 382), (509, 380), (506, 376), (504, 374), (502, 373), (500, 370), (498, 368), (498, 366), (497, 364), (495, 363), (495, 362), (495, 361), (495, 361), (494, 360), (494, 360), (494, 359), (494, 359), (493, 358), (492, 356), (492, 353), (490, 351), (487, 346), (470, 325), (450, 308), (424, 289), (393, 267), (309, 220)]",218.9341127030035,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,18,9,9,1,894,384,510,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 386), (512, 387), (512, 387), (512, 389), (512, 390), (512, 392), (512, 393), (512, 396), (510, 400), (510, 402), (509, 404), (509, 408), (509, 411), (509, 412), (509, 414), (509, 415), (509, 417), (509, 417), (509, 418), (509, 419), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (509, 420), (510, 421), (512, 421), (514, 421), (518, 421), (523, 423), (529, 423), (534, 424), (539, 425), (558, 431), (572, 435), (594, 441), (621, 448), (697, 470), (735, 481), (777, 492)]",22.173213349259576,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,19,2,2,1,402,32,370,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (511, 385), (510, 385), (510, 385), (506, 385), (503, 385), (501, 385), (499, 385), (496, 384), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (495, 383), (494, 383), (494, 383), (494, 383), (492, 383), (491, 383), (488, 382), (486, 382), (474, 381), (470, 380), (460, 380), (452, 380), (429, 377), (414, 377), (397, 377), (372, 377), (300, 377), (264, 377), (217, 377)]",181.3593057860686,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,20,8,8,1,1180,240,940,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (511, 385), (511, 385), (511, 385), (510, 387), (509, 387), (509, 388), (509, 388), (509, 390), (508, 390), (508, 390), (508, 390), (508, 392), (508, 394), (507, 396), (506, 396), (505, 401), (505, 401), (504, 403), (504, 403), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 404), (503, 403), (503, 402), (503, 401), (504, 401), (504, 398), (504, 398), (506, 397), (506, 397), (507, 395), (507, 395), (507, 395), (507, 395), (507, 394), (507, 394), (508, 392), (510, 390), (515, 380), (519, 375), (523, 367), (527, 360), (537, 343), (543, 334), (547, 323), (553, 310), (567, 276), (576, 255), (581, 241), (587, 228), (597, 207), (598, 201), (602, 193), (604, 187), (609, 176), (611, 172), (613, 166), (616, 159), (618, 150)]",294.37012005387385,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
