NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,0,11,2,2,1,540,20,520,144,0,500,200,8000,"[(960, 540), (959, 540), (959, 541), (959, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (958, 541), (957, 542), (956, 542), (955, 542), (954, 542), (953, 542), (951, 542), (943, 542), (937, 542), (927, 542), (917, 542), (894, 542), (882, 542), (870, 542), (856, 542), (835, 542), (826, 542), (817, 542), (811, 542), (799, 542), (793, 542), (788, 542), (784, 542), (775, 542), (770, 541), (765, 537), (761, 532), (753, 515), (750, 506), (745, 496), (743, 487), (741, 463), (741, 450), (741, 438), (741, 425), (739, 396), (733, 377), (725, 354), (715, 335), (691, 292), (681, 280), (670, 267), (660, 258)]",223.2285302599659,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,12,8,8,1,282,11,271,143,0,500,200,8000,"[(960, 540), (960, 538), (960, 534), (961, 531), (964, 521), (965, 515), (966, 509), (966, 502), (970, 493), (970, 490), (970, 487), (972, 482), (972, 467), (972, 454), (972, 439), (972, 420), (972, 367), (972, 339), (974, 314), (974, 297), (976, 267), (976, 257), (976, 244), (976, 231), (971, 198), (967, 179), (963, 165), (960, 151), (958, 129)]",269.72119062155525,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,13,8,8,1,300,20,280,142,0,500,200,8000,"[(954, 522), (951, 506), (935, 460), (927, 432), (922, 413), (916, 390), (907, 356), (904, 345), (903, 334), (902, 325), (896, 304), (893, 294), (890, 282), (886, 272), (884, 257), (882, 252), (882, 248), (882, 245), (882, 237), (882, 232), (882, 227), (882, 217), (882, 199), (882, 187), (882, 178), (882, 169), (882, 158), (882, 154), (883, 148), (884, 142)]",259.18924368152983,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,14,5,5,1,439,19,420,141,0,500,200,8000,"[(961, 540), (962, 541), (966, 543), (969, 546), (974, 550), (979, 554), (985, 560), (995, 568), (1000, 572), (1001, 574), (1006, 576), (1009, 579), (1011, 581), (1016, 586), (1021, 590), (1032, 597), (1039, 602), (1046, 606), (1056, 611), (1073, 621), (1076, 624), (1077, 624), (1077, 625), (1079, 626), (1080, 627), (1082, 630), (1087, 634), (1097, 640), (1103, 646), (1112, 655), (1120, 664), (1130, 686), (1137, 693), (1138, 699), (1141, 708), (1149, 728), (1153, 741), (1159, 755), (1165, 775), (1172, 815), (1172, 832), (1172, 849), (1172, 864), (1172, 894)]",59.08387087134813,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,15,6,6,1,441,31,410,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (961, 540), (962, 540), (962, 540), (963, 540), (963, 540), (964, 540), (965, 540), (966, 540), (967, 540), (968, 540), (969, 540), (970, 540), (971, 539), (972, 538), (972, 538), (973, 537), (975, 535), (976, 535), (977, 535), (979, 534), (982, 532), (983, 532), (985, 531), (988, 529), (991, 528), (993, 527), (996, 527), (999, 525), (1011, 520), (1021, 514), (1031, 506), (1043, 497), (1071, 471), (1087, 458), (1100, 448), (1116, 437), (1152, 424), (1183, 420), (1218, 415), (1261, 411), (1321, 396), (1344, 390)]",338.66314070819436,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,16,7,7,1,329,19,310,139,0,500,200,8000,"[(958, 543), (953, 556), (951, 565), (948, 576), (945, 586), (939, 608), (934, 622), (930, 636), (927, 647), (921, 677), (918, 690), (913, 700), (910, 710), (900, 735), (895, 746), (892, 760), (888, 770), (882, 783), (880, 787), (875, 794), (873, 799), (867, 819), (863, 826), (858, 839), (853, 850), (845, 864), (841, 871), (837, 877), (834, 885), (828, 895), (827, 904), (826, 909), (822, 916)]",110.15421115684555,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,17,2,2,1,651,31,620,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (957, 540), (957, 540), (955, 540), (955, 540), (955, 540), (955, 540), (955, 540), (955, 540), (955, 540), (955, 540), (954, 540), (953, 540), (953, 540), (952, 540), (951, 541), (951, 541), (950, 541), (950, 541), (949, 541), (947, 541), (946, 542), (944, 542), (940, 543), (939, 544), (936, 546), (936, 546), (934, 546), (934, 546), (933, 546), (933, 546), (932, 547), (932, 547), (931, 547), (929, 547), (923, 547), (921, 547), (916, 546), (914, 543), (908, 537), (905, 534), (900, 528), (897, 520), (882, 496), (874, 484), (863, 474), (852, 462), (838, 443), (829, 435), (821, 427), (814, 421), (793, 403), (777, 389), (751, 364), (725, 344), (683, 317), (670, 310), (660, 308), (650, 304), (642, 303), (637, 301)]",216.49914864743457,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,18,6,4,0,-2222,31,2191,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (961, 541), (962, 541), (962, 541), (962, 541), (963, 541), (963, 541), (963, 541), (964, 541), (964, 541), (964, 541), (964, 541), (964, 542), (964, 542), (965, 542), (965, 542), (967, 542), (967, 542), (967, 542), (968, 542), (968, 542), (968, 542), (968, 542), (968, 542), (970, 542), (970, 542), (971, 542), (972, 542), (976, 542), (980, 542), (980, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (981, 542), (982, 542), (982, 542), (982, 542), (982, 542), (982, 542), (982, 542), (983, 542), (983, 542), (983, 542), (983, 542), (983, 542), (983, 542), (983, 542), (983, 542), (983, 542), (983, 542), (983, 542), (984, 542), (985, 542), (985, 542), (986, 543), (986, 543), (987, 543), (987, 544), (987, 544), (988, 546), (988, 547), (988, 547), (989, 549), (989, 551), (989, 551), (989, 552), (989, 553), (990, 554), (990, 555), (990, 556), (990, 557), (991, 559), (991, 559), (991, 560), (991, 560), (991, 561), (991, 561), (991, 561), (991, 561), (991, 561), (991, 561), (991, 561), (991, 561), (991, 561), (991, 561), (994, 559), (997, 550), (1004, 533), (1009, 523), (1012, 515), (1015, 506), (1020, 489), (1020, 477), (1023, 461), (1027, 442), (1032, 395), (1036, 366), (1043, 333), (1044, 305), (1050, 259), (1055, 243), (1058, 230), (1061, 220), (1067, 206), (1069, 202), (1070, 200), (1071, 199), (1072, 198), (1072, 198), (1072, 198), (1072, 198), (1072, 198), (1072, 198), (1072, 200), (1071, 203), (1070, 207), (1068, 210), (1067, 211), (1066, 213), (1063, 218), (1062, 220), (1061, 220), (1061, 221), (1060, 223), (1059, 225), (1058, 226), (1058, 227), (1056, 229), (1055, 231), (1055, 232), (1053, 234), (1051, 236), (1051, 236), (1050, 237), (1050, 238), (1048, 240), (1048, 240), (1047, 241), (1046, 242), (1045, 244), (1042, 247), (1040, 250), (1039, 251), (1033, 262), (1032, 268), (1029, 274), (1028, 280), (1027, 295), (1025, 303), (1024, 309), (1023, 316), (1022, 330), (1022, 338), (1022, 344), (1022, 351), (1022, 373), (1024, 384), (1026, 395), (1027, 403), (1036, 429), (1038, 438), (1045, 453), (1052, 468), (1069, 507), (1078, 528), (1085, 541), (1092, 556), (1099, 575), (1103, 581), (1106, 586), (1107, 589), (1109, 596), (1110, 598), (1112, 602), (1114, 606), (1116, 613), (1119, 618), (1120, 624), (1121, 630), (1124, 641), (1125, 647), (1125, 650), (1126, 652), (1129, 661), (1130, 664), (1130, 664), (1130, 665), (1130, 665), (1130, 665), (1130, 665), (1131, 665), (1135, 665), (1137, 663), (1139, 662), (1143, 658), (1149, 654), (1152, 653), (1157, 649), (1163, 646), (1185, 637), (1195, 633), (1208, 633), (1220, 632), (1253, 632), (1276, 632), (1308, 636), (1340, 641), (1402, 651)]",14.097228840864808,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,19,7,7,1,310,20,290,138,0,500,200,8000,"[(959, 540), (958, 540), (958, 540), (958, 540), (958, 540), (957, 541), (956, 541), (952, 544), (948, 548), (943, 553), (931, 564), (922, 573), (916, 580), (911, 588), (904, 602), (899, 609), (898, 615), (894, 622), (890, 638), (888, 649), (885, 659), (884, 667), (870, 720), (867, 749), (867, 774), (867, 802), (871, 844), (872, 856), (874, 873), (877, 890), (883, 934)]",101.05802300018519,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,20,6,6,1,819,59,760,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 542), (964, 544), (965, 547), (966, 549), (967, 550), (967, 551), (968, 552), (968, 552), (968, 552), (969, 552), (970, 554), (971, 556), (977, 562), (981, 566), (983, 568), (986, 571), (988, 573), (989, 574), (990, 574), (990, 575), (991, 575), (991, 576), (992, 577), (992, 577), (992, 579), (993, 579), (993, 580), (993, 580), (995, 582), (996, 582), (998, 582), (1002, 582), (1018, 582), (1028, 582), (1040, 578), (1049, 575), (1073, 569), (1080, 567), (1086, 565), (1094, 560), (1109, 556), (1121, 554), (1132, 554), (1143, 553), (1166, 553), (1173, 551), (1177, 550), (1181, 549), (1186, 545), (1189, 541), (1192, 537), (1194, 532), (1204, 517), (1211, 507), (1217, 497), (1225, 487), (1233, 475), (1236, 472), (1237, 471), (1237, 470), (1239, 469), (1239, 468), (1241, 467), (1242, 466), (1246, 465), (1247, 463), (1250, 462), (1255, 460), (1270, 458), (1279, 457), (1287, 456), (1297, 455), (1319, 447), (1330, 444), (1345, 438), (1367, 424)]",344.0917970698433,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,21,3,3,1,660,20,640,137,0,500,200,8000,"[(959, 540), (957, 540), (957, 540), (956, 540), (956, 540), (955, 540), (955, 540), (954, 540), (954, 540), (953, 540), (951, 540), (949, 540), (948, 540), (947, 540), (946, 540), (943, 541), (943, 541), (943, 541), (942, 541), (938, 542), (936, 542), (933, 542), (929, 542), (920, 542), (913, 542), (906, 542), (896, 542), (877, 542), (868, 542), (858, 542), (848, 542), (837, 542), (834, 542), (834, 542), (832, 542), (832, 542), (832, 542), (832, 542), (832, 542), (832, 542), (831, 543), (831, 544), (831, 545), (831, 550), (831, 553), (831, 557), (831, 560), (831, 570), (831, 579), (831, 591), (831, 606), (823, 642), (816, 659), (809, 671), (800, 680), (783, 697), (772, 706), (763, 713), (753, 720), (733, 735), (724, 742), (714, 751), (704, 760), (676, 782), (662, 791), (644, 804)]",140.12316553712816,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,22,7,7,1,470,20,450,136,0,500,200,8000,"[(959, 540), (959, 541), (959, 543), (959, 543), (959, 546), (959, 546), (959, 547), (959, 548), (959, 550), (959, 553), (959, 557), (961, 561), (964, 574), (964, 582), (966, 591), (967, 598), (968, 617), (969, 625), (971, 635), (972, 645), (972, 660), (972, 667), (972, 675), (972, 679), (972, 685), (972, 687), (972, 688), (972, 691), (972, 695), (972, 698), (972, 702), (972, 709), (971, 724), (968, 737), (963, 749), (958, 762), (953, 786), (952, 803), (952, 816), (952, 833), (952, 863), (957, 879), (960, 891), (963, 903), (964, 924), (964, 930), (964, 949)]",89.43966794243231,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,23,1,1,1,490,200,290,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 540), (957, 540), (955, 538), (953, 538), (949, 535), (946, 533), (946, 533), (944, 531), (942, 530), (942, 530), (940, 530), (939, 530), (933, 530), (931, 530), (927, 530), (919, 530), (900, 530), (883, 530), (861, 530), (841, 530), (799, 530), (779, 530), (762, 530), (746, 530), (701, 541), (663, 548), (629, 552), (589, 557), (522, 566)]",176.60286708066025,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,24,1,1,1,169,19,150,134,0,500,200,8000,"[(943, 540), (929, 540), (901, 540), (889, 540), (875, 540), (862, 540), (835, 540), (816, 538), (788, 538), (760, 538), (707, 538), (676, 538), (654, 538), (631, 538), (585, 536), (563, 536), (542, 533)]",180.95940902039604,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,25,4,4,1,592,422,170,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (966, 540), (973, 541), (985, 542), (990, 543), (996, 546), (1004, 547), (1024, 553), (1038, 557), (1054, 562), (1073, 566), (1141, 580), (1182, 587), (1219, 591), (1254, 596), (1318, 606), (1342, 609), (1363, 613)]",10.267308291446628,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,26,4,4,1,729,269,460,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 540), (969, 542), (974, 542), (975, 543), (976, 544), (983, 545), (990, 547), (998, 550), (1008, 554), (1059, 564), (1086, 569), (1115, 572), (1139, 578), (1191, 588), (1210, 593), (1230, 599), (1243, 601), (1271, 609), (1284, 612), (1295, 613), (1306, 616), (1316, 618), (1319, 618), (1321, 618), (1322, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 618), (1323, 619), (1324, 620), (1325, 620), (1328, 622), (1330, 624), (1335, 628), (1341, 630), (1361, 640)]",14.002619188034716,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,27,4,5,0,-450,200,250,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (965, 547), (971, 552), (976, 558), (977, 561), (978, 562), (979, 564), (980, 566), (982, 567), (983, 569), (985, 573), (997, 585), (1004, 596), (1010, 610), (1018, 626), (1028, 651), (1032, 662), (1033, 671), (1035, 678), (1039, 690), (1044, 698), (1051, 711), (1063, 731), (1105, 807), (1134, 859), (1164, 921)]",61.833930820679164,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,28,4,4,1,181,71,110,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 544), (973, 546), (1002, 553), (1022, 560), (1055, 569), (1088, 576), (1170, 595), (1208, 602), (1245, 606), (1289, 613), (1350, 621), (1377, 626)]",11.653016873543741,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,29,9,5,0,-520,90,430,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 543), (960, 544), (963, 546), (967, 548), (980, 554), (984, 555), (987, 558), (990, 559), (994, 562), (996, 564), (1001, 566), (1007, 571), (1025, 580), (1039, 586), (1052, 591), (1059, 594), (1083, 600), (1092, 602), (1096, 603), (1099, 603), (1102, 606), (1103, 606), (1103, 607), (1103, 607), (1105, 609), (1107, 611), (1108, 613), (1113, 617), (1116, 626), (1117, 630), (1117, 636), (1117, 644), (1117, 662), (1117, 674), (1117, 691), (1117, 710), (1117, 766), (1117, 786), (1117, 797), (1117, 810), (1118, 846), (1123, 878), (1126, 910)]",65.83667536494353,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,30,5,4,0,-541,371,170,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 540), (984, 553), (1006, 567), (1030, 570), (1094, 579), (1124, 587), (1150, 597), (1165, 603), (1186, 615), (1193, 619), (1202, 623), (1213, 627), (1246, 637), (1268, 643), (1283, 644), (1297, 646), (1337, 658), (1348, 663)]",17.58915182673573,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
