NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,0,11,6,6,1,1000,920,80,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 544), (978, 550), (1032, 570), (1064, 584), (1107, 601), (1155, 621), (1261, 663), (1314, 677), (1367, 695)]",20.848603765611482,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,12,7,7,1,851,511,340,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 535), (956, 527), (954, 509), (953, 499), (951, 489), (950, 479), (945, 456), (943, 443), (943, 427), (943, 415), (942, 386), (938, 370), (937, 357), (933, 341), (926, 317), (924, 306), (922, 295), (921, 285), (919, 269), (917, 262), (916, 252), (916, 246), (914, 232), (912, 228), (911, 222), (910, 216), (906, 204), (905, 199), (902, 193), (901, 184), (896, 168), (894, 160), (892, 153), (890, 147), (887, 134)]",259.8069621524521,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,13,7,7,1,190,20,170,145,0,500,200,8000,"[(967, 518), (976, 485), (983, 421), (986, 398), (990, 371), (990, 340), (992, 297), (992, 278), (992, 258), (992, 238), (992, 211), (992, 199), (991, 189), (990, 181), (985, 165), (984, 158), (982, 151), (979, 144), (975, 128)]",272.08509043528295,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,14,7,7,1,549,319,230,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 539), (961, 536), (961, 529), (961, 525), (961, 521), (961, 517), (961, 503), (961, 496), (961, 488), (961, 481), (961, 456), (960, 441), (958, 423), (952, 396), (940, 339), (932, 306), (925, 278), (917, 250), (903, 203), (898, 183), (894, 171), (891, 158), (883, 140)]",259.1038478588589,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,15,2,2,1,1290,750,540,143,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 536), (959, 536), (959, 536), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (959, 534), (958, 533), (958, 533), (958, 533), (958, 533), (958, 533), (958, 533), (958, 533), (958, 533), (958, 533), (958, 533), (958, 532), (958, 531), (958, 528), (954, 519), (952, 514), (949, 507), (944, 497), (934, 477), (927, 465), (920, 455), (910, 442), (887, 413), (868, 395), (851, 382), (832, 370), (792, 341), (777, 329), (763, 320), (749, 309), (726, 295), (716, 289), (710, 283), (703, 280), (685, 272), (675, 267), (668, 264)]",223.3864610671188,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,16,5,5,1,451,131,320,142,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (960, 538), (959, 537), (959, 537), (958, 537), (958, 537), (958, 537), (956, 537), (956, 537), (955, 537), (953, 537), (949, 537), (948, 537), (946, 537), (942, 537), (932, 537), (926, 537), (917, 537), (907, 539), (886, 545), (873, 547), (862, 549), (850, 550), (820, 551), (804, 551), (784, 551), (762, 551), (700, 551), (667, 551), (628, 551), (590, 545), (523, 535)]",180.65552951359032,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,17,2,2,1,821,581,240,141,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 538), (952, 530), (949, 525), (946, 521), (940, 513), (930, 502), (918, 491), (908, 484), (890, 472), (849, 446), (824, 431), (797, 416), (780, 405), (747, 378), (735, 366), (724, 356), (717, 348), (704, 332), (699, 327), (692, 320), (686, 316), (670, 305), (661, 301), (651, 297), (643, 295)]",217.69938417612082,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,18,5,5,1,1101,701,400,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (950, 538), (934, 538), (914, 538), (888, 535), (789, 525), (740, 519), (686, 511), (643, 505), (579, 495), (564, 494), (553, 493)]",186.58728791539875,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,19,6,6,1,971,711,260,139,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (961, 542), (963, 543), (970, 546), (975, 550), (975, 553), (981, 557), (1027, 576), (1059, 590), (1087, 602), (1122, 618), (1192, 653), (1230, 674), (1275, 692), (1315, 709), (1383, 732)]",24.41333170502512,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,20,5,5,1,500,290,210,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (957, 541), (956, 541), (956, 541), (956, 541), (956, 541), (954, 541), (953, 541), (950, 541), (945, 541), (933, 541), (923, 541), (911, 541), (899, 541), (871, 542), (852, 542), (830, 542), (796, 542), (702, 542), (641, 542), (580, 542), (522, 542)]",179.7383772543052,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,21,6,6,1,1901,501,1400,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (956, 542), (952, 546), (949, 548), (947, 549), (944, 552), (941, 554), (940, 555), (940, 555), (940, 555), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (940, 556), (938, 556), (937, 552), (935, 545), (933, 541), (933, 537), (932, 532), (929, 524), (928, 520), (927, 517), (927, 514), (924, 509), (924, 508), (924, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (923, 506), (922, 505), (922, 505), (922, 505), (922, 505), (921, 505), (921, 505), (921, 505), (921, 505), (921, 506), (921, 507), (921, 507), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 508), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 509), (921, 512), (926, 516), (935, 518), (953, 523), (1022, 542), (1069, 552), (1121, 562), (1170, 574), (1274, 598), (1324, 608), (1368, 619)]",10.958429034146862,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,22,7,7,1,1091,451,640,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (949, 540), (939, 540), (924, 540), (907, 540), (883, 540), (874, 540), (870, 540), (869, 540), (868, 540), (868, 540), (868, 540), (867, 540), (867, 540), (867, 540), (867, 540), (866, 540), (866, 540), (866, 540), (866, 540), (866, 539), (866, 539), (866, 539), (866, 539), (866, 539), (866, 539), (866, 539), (866, 538), (866, 538), (866, 536), (866, 535), (866, 535), (867, 535), (867, 533), (867, 533), (870, 530), (870, 528), (873, 523), (874, 520), (875, 512), (875, 507), (876, 490), (876, 479), (876, 470), (876, 458), (876, 436), (873, 425), (872, 414), (871, 403), (868, 381), (865, 368), (862, 354), (859, 342), (849, 314), (845, 301), (842, 289), (841, 278), (838, 254), (837, 243), (836, 232), (833, 221), (833, 203), (833, 195), (833, 179), (831, 163), (826, 131)]",251.85973664372182,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
