NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,0,11,4,4,1,351,251,100,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 541), (971, 552), (980, 563), (988, 575), (1013, 610), (1030, 637), (1051, 675), (1074, 724), (1111, 815), (1131, 857), (1146, 905)]",62.997107502508335,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,12,7,7,1,771,611,160,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 534), (959, 532), (959, 529), (959, 526), (959, 516), (959, 511), (958, 501), (956, 490), (952, 465), (947, 447), (944, 424), (934, 393), (910, 317), (893, 277), (879, 233), (867, 196), (848, 137)]",254.46855655133885,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,13,7,7,1,311,231,80,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 521), (960, 505), (960, 479), (960, 446), (945, 351), (933, 299), (921, 236), (911, 179), (884, 66)]",260.89086647972255,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,14,8,8,1,859,779,80,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (957, 573), (950, 609), (943, 652), (937, 698), (923, 800), (917, 857), (913, 910), (909, 961)]",96.90716272380465,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,15,6,6,1,789,729,60,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (954, 545), (940, 564), (914, 596), (831, 690), (771, 749), (708, 815), (640, 883)]",133.0131603727672,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,16,8,4,0,-780,660,120,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 540), (968, 542), (978, 552), (985, 561), (995, 574), (1002, 586), (1023, 634), (1036, 668), (1056, 713), (1076, 759), (1123, 846), (1145, 877), (1167, 910)]",60.774756054084264,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,17,2,2,1,511,441,70,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 535), (936, 502), (912, 480), (881, 440), (842, 397), (753, 312), (710, 273), (660, 240)]",225.0,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,18,8,8,1,921,851,70,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (957, 557), (948, 593), (932, 646), (900, 775), (889, 848), (887, 918), (885, 990)]",99.46232220802563,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,19,2,2,1,432,362,70,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 523), (947, 503), (925, 468), (900, 434), (818, 345), (774, 304), (724, 264), (685, 234)]",228.05419366103152,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,20,9,9,1,389,279,110,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (967, 537), (975, 525), (984, 508), (1004, 466), (1015, 437), (1030, 403), (1045, 363), (1095, 276), (1114, 233), (1133, 195), (1151, 160)]",296.6855468554034,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
