NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,1,81,3,1,0,-572,12,560,133,2,500,200,8000,"[(960, 540), (960, 538), (960, 537), (960, 537), (961, 537), (962, 536), (964, 536), (965, 535), (966, 535), (971, 534), (972, 533), (975, 533), (978, 533), (982, 533), (985, 533), (986, 533), (989, 533), (994, 533), (997, 533), (1000, 533), (1003, 533), (1009, 533), (1011, 533), (1013, 533), (1016, 533), (1021, 536), (1024, 538), (1029, 540), (1031, 542), (1035, 545), (1037, 547), (1038, 551), (1039, 554), (1043, 565), (1044, 573), (1044, 579), (1044, 590), (1044, 624), (1048, 643), (1049, 654), (1052, 666), (1060, 687), (1063, 697), (1066, 706), (1069, 716), (1078, 732), (1083, 739), (1088, 747), (1093, 752), (1106, 766), (1113, 772), (1119, 780), (1128, 790), (1143, 811), (1151, 823), (1162, 838), (1172, 852), (1192, 878)]",55.534664777654626,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,82,8,8,1,914,264,650,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (959, 541), (958, 541), (951, 536), (949, 534), (947, 532), (946, 531), (943, 528), (942, 528), (942, 528), (942, 528), (942, 528), (942, 528), (942, 528), (942, 528), (942, 528), (941, 528), (940, 528), (940, 528), (937, 528), (936, 528), (935, 528), (934, 528), (930, 527), (929, 527), (928, 527), (926, 526), (926, 525), (925, 525), (924, 525), (923, 524), (920, 524), (920, 524), (918, 524), (918, 524), (917, 522), (917, 522), (915, 522), (914, 521), (914, 521), (913, 520), (912, 520), (912, 519), (908, 517), (906, 515), (903, 513), (898, 509), (885, 500), (877, 495), (865, 488), (854, 482), (825, 466), (808, 456), (787, 444), (766, 435), (730, 420), (714, 412), (697, 401), (684, 393), (661, 374), (652, 365), (644, 353), (637, 344), (630, 328), (626, 322), (625, 318)]",213.53190152467403,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,83,4,7,0,-2181,121,2060,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 541), (964, 542), (965, 543), (967, 543), (969, 544), (969, 544), (971, 544), (977, 547), (980, 548), (986, 550), (993, 551), (1008, 556), (1017, 560), (1023, 565), (1031, 569), (1036, 572), (1039, 574), (1039, 574), (1040, 575), (1040, 575), (1040, 575), (1040, 575), (1040, 575), (1040, 575), (1040, 575), (1042, 576), (1042, 578), (1042, 582), (1042, 585), (1042, 589), (1042, 592), (1038, 601), (1038, 605), (1038, 608), (1038, 612), (1039, 623), (1039, 626), (1039, 627), (1040, 628), (1041, 628), (1043, 628), (1043, 628), (1044, 627), (1045, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1048, 625), (1052, 625), (1053, 625), (1056, 625), (1059, 625), (1062, 625), (1064, 625), (1066, 625), (1069, 625), (1070, 625), (1072, 625), (1073, 625), (1075, 625), (1075, 625), (1075, 625), (1076, 625), (1076, 625), (1076, 625), (1076, 625), (1076, 625), (1076, 625), (1076, 625), (1076, 625), (1076, 625), (1077, 625), (1078, 626), (1080, 626), (1083, 626), (1088, 629), (1096, 631), (1100, 633), (1109, 635), (1123, 639), (1132, 643), (1142, 646), (1149, 648), (1162, 654), (1167, 655), (1169, 656), (1171, 657), (1174, 658), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1175, 659), (1176, 659), (1182, 659), (1200, 664), (1213, 665), (1224, 669), (1238, 671), (1257, 676), (1266, 680), (1272, 682), (1275, 682), (1278, 682), (1278, 682), (1278, 682), (1278, 682), (1278, 682), (1278, 682), (1276, 682), (1271, 682), (1250, 679), (1238, 678), (1220, 676), (1193, 671), (1118, 649), (1074, 635), (1024, 623), (972, 609), (873, 583), (838, 580), (809, 575), (783, 573), (757, 573), (748, 573), (743, 574), (742, 575), (741, 576), (741, 577), (741, 578), (742, 579), (744, 579), (745, 579), (745, 579), (745, 579), (745, 579), (745, 580), (745, 580), (742, 581), (726, 583), (715, 584), (704, 586), (695, 588), (657, 593), (629, 593), (593, 593), (559, 593)]",172.47088028469196,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,84,5,1,0,-1062,782,280,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (962, 550), (968, 560), (975, 571), (981, 577), (983, 579), (983, 579), (983, 579), (983, 579), (983, 579), (983, 579), (983, 579), (988, 584), (993, 596), (999, 610), (1005, 628), (1020, 659), (1024, 671), (1030, 686), (1036, 698), (1050, 731), (1055, 746), (1059, 765), (1066, 782), (1088, 830), (1101, 854), (1113, 873), (1122, 894), (1142, 929)]",64.92668925829473,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,85,6,6,1,1493,12,1481,134,3,500,200,8000,"[(960, 540), (957, 525), (952, 516), (948, 514), (947, 514), (947, 513), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (946, 512), (945, 512), (945, 512), (945, 512), (945, 512), (945, 512), (945, 512), (947, 512), (949, 513), (953, 515), (954, 515), (954, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (955, 515), (956, 515), (957, 513), (962, 508), (963, 507), (967, 504), (970, 503), (978, 498), (983, 496), (986, 495), (991, 492), (993, 491), (994, 490), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (994, 489), (995, 488), (996, 488), (998, 489), (1000, 489), (1008, 493), (1014, 494), (1018, 494), (1023, 494), (1036, 494), (1043, 494), (1052, 494), (1061, 494), (1079, 494), (1090, 491), (1101, 489), (1114, 483), (1148, 468), (1166, 459), (1181, 453), (1196, 447), (1221, 440), (1231, 437), (1242, 433), (1250, 430), (1260, 425), (1265, 422), (1268, 420), (1273, 415), (1280, 408), (1284, 405), (1287, 401), (1291, 397), (1298, 393), (1299, 393), (1300, 393), (1300, 393), (1305, 392), (1305, 392), (1310, 392), (1317, 390), (1334, 388)]",337.8823336730125,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,86,6,6,1,1232,722,510,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (967, 540), (969, 540), (970, 541), (970, 541), (970, 541), (970, 541), (963, 541), (953, 539), (951, 539), (951, 539), (951, 539), (951, 539), (951, 539), (951, 539), (952, 538), (965, 535), (972, 534), (979, 534), (987, 534), (1005, 534), (1015, 533), (1022, 531), (1031, 527), (1043, 519), (1052, 515), (1063, 511), (1074, 506), (1103, 497), (1118, 495), (1131, 493), (1141, 489), (1158, 483), (1163, 481), (1165, 480), (1166, 479), (1169, 478), (1173, 476), (1175, 475), (1181, 473), (1195, 472), (1205, 471), (1216, 471), (1229, 471), (1256, 471), (1270, 471), (1285, 471), (1299, 470), (1321, 464), (1335, 460), (1345, 454), (1355, 450)]",347.16439051359856,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,87,6,5,0,-552,142,410,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (958, 548), (958, 548), (958, 548), (958, 550), (958, 553), (960, 555), (962, 559), (964, 563), (973, 574), (978, 579), (984, 584), (991, 590), (1005, 600), (1012, 605), (1024, 611), (1035, 616), (1061, 626), (1079, 635), (1090, 638), (1105, 644), (1130, 656), (1140, 659), (1151, 661), (1164, 666), (1186, 672), (1198, 676), (1206, 678), (1213, 680), (1229, 683), (1234, 683), (1242, 686), (1247, 687), (1263, 692), (1269, 693), (1279, 697), (1285, 699), (1299, 703), (1305, 704), (1311, 706), (1317, 708), (1327, 709)]",24.725619596277017,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,88,3,5,0,-522,152,370,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 544), (959, 548), (959, 550), (959, 552), (959, 555), (962, 565), (966, 573), (971, 580), (974, 586), (990, 599), (996, 602), (1006, 604), (1015, 608), (1039, 611), (1054, 613), (1068, 615), (1087, 617), (1130, 624), (1151, 627), (1172, 630), (1193, 634), (1225, 637), (1236, 638), (1245, 638), (1255, 640), (1269, 643), (1277, 645), (1281, 648), (1286, 652), (1291, 657), (1292, 659), (1295, 660), (1298, 664), (1312, 670), (1319, 673), (1328, 678), (1336, 681)]",20.556045219583467,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,89,2,5,0,-383,43,340,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (963, 537), (978, 537), (985, 537), (996, 537), (1007, 538), (1035, 543), (1049, 547), (1068, 552), (1085, 557), (1110, 562), (1122, 566), (1131, 569), (1138, 571), (1150, 574), (1152, 576), (1155, 576), (1157, 577), (1159, 578), (1159, 578), (1159, 578), (1160, 580), (1164, 585), (1168, 590), (1173, 598), (1181, 606), (1204, 629), (1222, 644), (1243, 654), (1262, 664), (1294, 676), (1305, 679), (1318, 683), (1330, 686), (1351, 691)]",21.116025233917306,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,1,90,4,5,0,-492,12,480,131,0,500,200,8000,"[(960, 540), (974, 543), (979, 546), (986, 547), (988, 548), (996, 550), (998, 550), (999, 550), (999, 550), (999, 550), (999, 550), (999, 550), (999, 550), (999, 550), (999, 550), (999, 550), (999, 550), (1003, 551), (1007, 553), (1010, 554), (1017, 555), (1033, 559), (1040, 561), (1051, 565), (1064, 568), (1100, 580), (1119, 585), (1139, 591), (1154, 597), (1178, 604), (1188, 608), (1198, 613), (1207, 616), (1218, 621), (1221, 622), (1224, 623), (1227, 625), (1231, 626), (1235, 627), (1237, 628), (1241, 629), (1250, 635), (1259, 639), (1266, 642), (1275, 645), (1300, 654), (1314, 657), (1325, 660), (1337, 663), (1358, 672)]",18.348529914830475,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,2,1,7,5,0,-2163,1673,490,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (964, 539), (968, 539), (972, 539), (977, 540), (980, 540), (990, 546), (996, 547), (1005, 553), (1010, 556), (1013, 558), (1013, 558), (1014, 558), (1014, 559), (1015, 560), (1015, 561), (1016, 561), (1016, 561), (1017, 563), (1017, 564), (1020, 566), (1020, 567), (1027, 570), (1031, 573), (1037, 576), (1043, 579), (1058, 585), (1061, 586), (1066, 589), (1068, 590), (1074, 593), (1076, 594), (1080, 596), (1080, 597), (1082, 597), (1083, 598), (1083, 598), (1087, 600), (1103, 604), (1113, 606), (1124, 610), (1136, 611), (1167, 619), (1185, 622), (1206, 625), (1225, 629), (1266, 632), (1287, 636), (1319, 639), (1352, 646)]",15.131369911651316,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,2,2,8,6,0,-1542,1502,40,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (1000, 522), (1066, 501), (1149, 479), (1237, 463), (1400, 439)]",347.07197299324235,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,2,3,4,3,0,-1572,1012,560,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (979, 540), (1018, 540), (1054, 540), (1081, 535), (1111, 530), (1115, 530), (1117, 530), (1117, 530), (1117, 530), (1117, 530), (1118, 529), (1123, 529), (1144, 523), (1154, 519), (1160, 516), (1164, 515), (1166, 511), (1166, 508), (1166, 505), (1166, 502), (1147, 487), (1135, 478), (1125, 470), (1116, 461), (1106, 446), (1105, 440), (1105, 435), (1105, 429), (1118, 411), (1126, 402), (1132, 395), (1140, 384), (1146, 371), (1148, 364), (1148, 360), (1148, 353), (1148, 344), (1148, 340), (1148, 338), (1148, 334), (1148, 325), (1148, 322), (1148, 318), (1148, 313), (1147, 299), (1146, 294), (1144, 287), (1141, 278), (1133, 255), (1130, 245), (1130, 235), (1130, 226), (1131, 211), (1134, 204), (1135, 197), (1136, 189), (1136, 179)]",295.9908365320061,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,2,4,8,7,0,-1863,1413,450,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (941, 539), (920, 541), (892, 542), (858, 542), (789, 549), (757, 556), (727, 559), (698, 564), (662, 572), (650, 577), (645, 578), (642, 579), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (639, 581), (640, 579), (640, 573), (640, 568), (637, 564), (633, 559), (623, 550), (612, 543), (604, 539), (593, 533), (569, 525), (559, 522)]",182.57015509084644,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,2,5,8,9,0,-1564,924,640,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 540), (976, 535), (997, 524), (1041, 506), (1053, 501), (1064, 498), (1070, 496), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1078, 492), (1081, 492), (1085, 492), (1093, 490), (1100, 487), (1118, 483), (1128, 483), (1132, 483), (1135, 484), (1137, 490), (1134, 495), (1128, 501), (1120, 508), (1101, 521), (1092, 530), (1087, 539), (1080, 550), (1072, 574), (1069, 585), (1065, 596), (1062, 608), (1054, 627), (1052, 637), (1049, 648), (1047, 660), (1037, 682), (1030, 697), (1023, 707), (1016, 720), (999, 750), (990, 765), (982, 779), (975, 789), (964, 808), (958, 816), (954, 824), (950, 829), (942, 841), (938, 849), (933, 855), (929, 865), (919, 882), (910, 894), (902, 906), (889, 923), (872, 949)]",102.1425832591539,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
