NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,11,8,8,1,128,18,110,144,0,500,200,8000,"[(523, 383), (536, 381), (563, 375), (579, 371), (594, 366), (610, 363), (649, 351), (669, 346), (688, 342), (702, 338), (735, 335), (749, 335), (763, 332)]",348.29553511169365,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,12,3,3,1,618,528,90,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 393), (491, 401), (474, 413), (453, 423), (418, 443), (391, 458), (371, 470), (350, 480), (305, 502), (284, 513)]",150.49927537650083,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,13,1,1,1,288,168,120,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (523, 364), (529, 357), (533, 348), (537, 338), (548, 319), (555, 310), (561, 302), (567, 292), (593, 257), (609, 232), (629, 202), (652, 173)]",303.5645567091868,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,14,7,7,1,278,178,100,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 373), (512, 350), (511, 339), (509, 325), (507, 306), (497, 255), (490, 219), (487, 188), (482, 155), (474, 102)]",262.32552048310606,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,15,3,3,1,789,398,391,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 386), (518, 388), (525, 391), (536, 399), (541, 402), (547, 405), (552, 408), (560, 410), (563, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (564, 412), (563, 412), (562, 411), (562, 411), (561, 411), (558, 411), (555, 411), (552, 411), (547, 412), (531, 418), (521, 423), (506, 431), (489, 442), (431, 470), (398, 488), (368, 505), (336, 522), (270, 562)]",143.66413543310807,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,16,8,8,1,347,247,100,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 383), (537, 378), (547, 375), (561, 371), (579, 366), (622, 351), (648, 342), (680, 327), (711, 317), (767, 297)]",341.16156644201925,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,17,2,2,1,1068,938,130,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (515, 386), (517, 387), (519, 388), (523, 391), (548, 402), (577, 414), (602, 420), (628, 430), (671, 444), (688, 450), (707, 455), (722, 460), (759, 472)]",19.609727776729134,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,18,2,2,1,147,77,70,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 385), (524, 391), (539, 399), (598, 430), (631, 448), (674, 466), (708, 482), (774, 509)]",25.50577380079338,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,19,6,6,1,407,337,70,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 388), (525, 407), (535, 422), (550, 447), (570, 482), (615, 564), (633, 596), (647, 626)]",60.84498279041855,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,20,9,6,0,-448,368,80,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (520, 399), (525, 410), (531, 425), (539, 443), (562, 486), (577, 511), (593, 540), (607, 562), (638, 619)]",61.80111622636297,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,21,3,5,0,-537,477,60,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (505, 369), (489, 337), (442, 268), (416, 234), (388, 202), (353, 174)]",232.8690755517905,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,22,9,9,1,188,118,70,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (503, 384), (491, 384), (472, 384), (406, 389), (358, 393), (310, 396), (238, 399)]",176.86649756724043,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,23,2,2,1,268,188,80,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 388), (540, 404), (556, 414), (581, 429), (597, 440), (652, 473), (682, 488), (717, 507), (744, 520)]",30.379126011368342,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,24,3,3,1,538,468,70,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (496, 399), (484, 410), (468, 425), (449, 444), (376, 515), (333, 556), (285, 598)]",136.68850225482095,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,25,2,6,0,-518,408,110,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 390), (525, 399), (536, 411), (547, 428), (571, 462), (581, 478), (591, 497), (600, 513), (617, 543), (626, 559), (635, 580), (644, 598)]",58.33278357056383,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,26,1,1,1,198,118,80,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 375), (521, 368), (525, 362), (532, 352), (551, 320), (569, 297), (588, 269), (612, 236), (670, 162)]",305.4399035191137,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,27,9,9,1,398,28,370,136,0,500,200,8000,"[(512, 384), (512, 384), (510, 384), (509, 383), (509, 382), (509, 382), (509, 382), (509, 382), (509, 382), (509, 382), (509, 382), (509, 382), (508, 382), (508, 382), (506, 384), (505, 386), (505, 386), (504, 388), (501, 390), (500, 391), (499, 392), (498, 393), (497, 394), (495, 396), (495, 396), (493, 397), (490, 398), (489, 398), (488, 399), (486, 400), (477, 401), (471, 402), (463, 405), (454, 406), (428, 407), (409, 408), (387, 408), (359, 408), (284, 407), (236, 405)]",175.6489220484261,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,28,8,8,1,258,168,90,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 380), (526, 372), (546, 360), (568, 345), (617, 316), (639, 302), (666, 286), (698, 272), (726, 262), (777, 246)]",332.49154071439466,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,29,4,5,0,-848,748,100,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 376), (499, 367), (490, 357), (478, 346), (447, 320), (430, 307), (405, 290), (378, 277), (328, 254), (307, 243), (287, 236)]",213.33603013999652,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,30,5,5,1,608,548,60,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (501, 380), (438, 355), (404, 340), (350, 313), (298, 284), (180, 218)]",206.565051177078,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,31,9,6,0,-438,318,120,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 388), (517, 394), (534, 412), (543, 424), (552, 437), (561, 451), (582, 484), (591, 501), (600, 519), (608, 537), (627, 579), (635, 602)]",60.56743155368384,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,32,4,6,0,-428,208,220,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (525, 401), (533, 410), (542, 418), (547, 424), (554, 433), (559, 438), (565, 444), (571, 452), (583, 471), (589, 482), (596, 493), (603, 505), (615, 525), (620, 534), (623, 542), (626, 548), (632, 561), (635, 568), (637, 576), (637, 583), (639, 596), (640, 602)]",59.58042039720378,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,33,7,7,1,388,298,90,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 375), (510, 366), (507, 354), (505, 345), (499, 320), (495, 300), (489, 273), (475, 202), (465, 158), (456, 117)]",258.15460854041527,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,34,6,9,0,-568,488,80,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (506, 385), (500, 385), (491, 385), (456, 385), (417, 385), (372, 384), (317, 384), (175, 379)]",180.85002338109106,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
