NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,4,0,11,9,9,1,665,585,80,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (493, 406), (479, 419), (460, 435), (440, 453), (390, 495), (364, 516), (341, 534), (321, 550)]",139.0057700356083,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,12,9,9,1,372,172,200,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 390), (496, 394), (488, 397), (480, 403), (459, 414), (448, 422), (438, 428), (426, 434), (411, 445), (400, 452), (394, 457), (387, 464), (372, 477), (367, 482), (362, 488), (357, 494), (346, 508), (340, 514), (334, 521), (329, 528), (317, 541)]",141.16147810367062,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,13,4,4,1,691,571,120,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 375), (517, 359), (527, 340), (537, 319), (552, 292), (559, 279), (568, 265), (576, 254), (595, 227), (608, 207), (616, 197), (625, 186), (641, 167)]",300.73021524592014,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,14,1,1,1,492,52,440,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (513, 381), (514, 380), (514, 380), (514, 380), (518, 380), (518, 380), (522, 380), (528, 383), (544, 385), (554, 387), (566, 388), (577, 391), (605, 395), (614, 398), (627, 402), (638, 405), (666, 410), (674, 411), (685, 413), (698, 416), (721, 422), (731, 424), (741, 428), (748, 430), (756, 433), (759, 434)]",11.443696696782615,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,15,8,9,0,-402,272,130,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 385), (503, 391), (497, 398), (491, 409), (476, 435), (467, 447), (454, 464), (445, 483), (424, 518), (414, 537), (404, 553), (398, 565), (385, 594), (380, 605)]",120.84924146900761,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,16,7,7,1,372,182,190,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (506, 384), (502, 384), (498, 383), (486, 382), (477, 381), (469, 380), (458, 378), (437, 377), (424, 376), (408, 374), (396, 371), (365, 366), (350, 365), (331, 363), (308, 361), (282, 359), (272, 358), (264, 358), (254, 358)]",185.75456533110219,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,17,6,6,1,965,795,170,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 383), (501, 364), (497, 352), (494, 341), (490, 326), (482, 296), (477, 281), (473, 267), (471, 252), (467, 227), (466, 215), (462, 202), (462, 190), (462, 168), (462, 157), (462, 149), (462, 141), (462, 126)]",259.03212781733833,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,18,7,7,1,251,11,240,140,0,500,200,8000,"[(509, 384), (508, 384), (504, 384), (497, 384), (487, 384), (480, 384), (470, 384), (462, 384), (448, 384), (440, 384), (431, 384), (422, 384), (409, 384), (399, 384), (390, 384), (383, 384), (365, 384), (357, 384), (347, 384), (336, 384), (316, 384), (305, 384), (295, 384), (287, 384), (269, 385), (260, 386)]",179.54528113830688,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,19,6,5,0,-432,272,160,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (510, 384), (509, 383), (509, 383), (505, 380), (500, 372), (484, 356), (476, 348), (466, 339), (454, 328), (421, 301), (401, 285), (376, 269), (354, 256), (308, 231)]",216.86989764584402,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,20,3,3,1,543,343,200,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (518, 377), (542, 367), (555, 358), (575, 351), (591, 343), (615, 335), (625, 331), (633, 327), (643, 323), (659, 316), (665, 314), (672, 311), (681, 309), (694, 305), (701, 304), (708, 301), (717, 298), (734, 295), (739, 294), (749, 293)]",338.99489608623156,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,21,5,5,1,322,52,270,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (508, 384), (506, 384), (503, 384), (496, 382), (493, 382), (490, 381), (487, 379), (480, 376), (476, 373), (473, 371), (470, 369), (463, 362), (461, 360), (457, 355), (452, 350), (441, 337), (436, 332), (430, 326), (421, 319), (403, 305), (393, 295), (379, 284), (367, 274), (343, 259), (329, 249), (310, 237), (288, 223)]",215.7066914006029,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,22,6,5,0,-622,152,470,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (511, 383), (508, 382), (507, 380), (506, 380), (505, 379), (505, 378), (504, 378), (503, 377), (503, 377), (502, 376), (502, 376), (502, 376), (502, 376), (502, 376), (502, 376), (502, 376), (502, 376), (502, 376), (501, 375), (501, 375), (501, 374), (500, 374), (499, 372), (498, 371), (498, 371), (497, 370), (497, 370), (497, 370), (497, 370), (494, 365), (490, 360), (488, 355), (486, 352), (477, 341), (471, 333), (465, 326), (459, 319), (446, 302), (440, 295), (431, 286), (419, 275), (399, 258), (385, 247), (376, 237), (366, 229), (344, 211), (333, 204)]",225.1595978588467,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,23,9,9,1,392,142,250,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (501, 386), (495, 389), (486, 394), (479, 397), (459, 406), (449, 411), (439, 417), (433, 421), (416, 431), (410, 436), (401, 440), (394, 444), (380, 455), (374, 459), (369, 463), (363, 469), (353, 480), (349, 483), (343, 491), (338, 496), (329, 508), (325, 517), (322, 522), (316, 529), (308, 540)]",142.59464336859145,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,24,3,3,1,553,353,200,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 384), (531, 384), (541, 384), (550, 384), (560, 384), (586, 377), (598, 372), (610, 366), (623, 360), (646, 349), (656, 341), (669, 332), (678, 325), (695, 311), (704, 305), (710, 300), (715, 295), (726, 284), (732, 279), (737, 276), (744, 271)]",334.0307240169667,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,25,3,3,1,346,76,270,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (523, 382), (530, 381), (538, 378), (546, 376), (562, 369), (571, 368), (579, 367), (585, 364), (595, 361), (600, 358), (607, 356), (612, 354), (620, 351), (622, 350), (626, 348), (630, 347), (639, 344), (646, 342), (651, 339), (659, 335), (674, 328), (681, 326), (687, 322), (695, 319), (715, 310), (726, 307), (736, 302), (747, 298)]",339.89952434316587,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,26,5,5,1,541,261,280,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (511, 385), (510, 385), (509, 385), (506, 383), (505, 383), (502, 380), (498, 373), (483, 354), (474, 345), (468, 337), (458, 327), (436, 304), (427, 295), (421, 286), (411, 276), (401, 263), (397, 256), (394, 252), (390, 248), (386, 239), (383, 233), (380, 227), (376, 222), (369, 213), (365, 209), (360, 204), (354, 199), (342, 192)]",228.47778651979817,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,27,5,5,1,322,112,210,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 383), (504, 382), (498, 379), (492, 375), (481, 369), (474, 363), (468, 358), (461, 352), (441, 334), (429, 326), (420, 319), (410, 312), (392, 300), (383, 293), (375, 287), (367, 280), (350, 264), (345, 258), (336, 248), (331, 240), (320, 229), (315, 223)]",219.25771672219585,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,28,7,7,1,352,162,190,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (506, 385), (503, 385), (489, 385), (483, 385), (474, 385), (462, 385), (438, 385), (424, 385), (412, 385), (397, 385), (369, 385), (355, 385), (340, 385), (328, 385), (304, 385), (291, 385), (281, 385), (268, 385), (244, 385)]",179.7862107701229,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,29,2,2,1,904,684,220,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (515, 383), (523, 391), (536, 406), (542, 413), (550, 422), (559, 431), (574, 450), (580, 459), (585, 466), (589, 473), (597, 488), (602, 494), (606, 503), (610, 511), (619, 527), (624, 536), (627, 543), (632, 553), (638, 573), (641, 581), (645, 592), (646, 598)]",57.946509515636926,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,30,3,3,1,473,313,160,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 382), (524, 380), (547, 370), (559, 365), (576, 359), (593, 352), (627, 343), (639, 340), (650, 337), (660, 333), (677, 328), (689, 324), (696, 321), (706, 317), (727, 306), (740, 301), (754, 296)]",340.01689347810003,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,31,4,3,0,-661,481,180,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (520, 383), (540, 377), (551, 374), (564, 371), (578, 365), (606, 354), (618, 350), (630, 346), (640, 341), (658, 334), (668, 329), (677, 325), (685, 323), (705, 313), (714, 308), (727, 304), (738, 300), (757, 292)]",339.41833055157343,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
