NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,2,0,119,8,8,1,3848,3508,340,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (514, 375), (526, 366), (531, 362), (537, 355), (542, 351), (551, 344), (555, 339), (558, 334), (562, 329), (569, 318), (571, 315), (575, 310), (579, 305), (584, 295), (587, 289), (590, 284), (591, 281), (597, 271), (599, 267), (601, 261), (604, 256), (608, 248), (610, 242), (612, 238), (613, 233), (618, 225), (619, 221), (622, 216), (623, 211), (628, 202), (631, 197), (635, 190), (638, 185), (646, 172)]",302.29597638594316,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,120,4,4,1,2344,1274,1070,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (511, 385), (509, 387), (509, 387), (509, 387), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (508, 388), (506, 388), (506, 388), (506, 388), (505, 388), (505, 388), (505, 388), (505, 388), (505, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (503, 388), (503, 388), (503, 388), (503, 388), (502, 388), (502, 388), (501, 388), (501, 388), (500, 388), (500, 388), (500, 388), (498, 388), (494, 387), (481, 385), (475, 383), (466, 382), (456, 381), (433, 377), (419, 375), (405, 374), (393, 372), (372, 368), (361, 366), (353, 365), (342, 364), (323, 361), (316, 360), (307, 359), (298, 358), (285, 358), (275, 358), (266, 358), (256, 358)]",185.7992176290984,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,121,1,5,0,-2042,1622,420,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (510, 376), (507, 370), (499, 357), (497, 351), (493, 345), (490, 337), (487, 330), (485, 326), (484, 323), (483, 320), (481, 314), (480, 311), (479, 306), (476, 304), (470, 298), (467, 294), (463, 293), (460, 290), (455, 287), (453, 285), (451, 285), (447, 283), (444, 280), (441, 278), (440, 277), (437, 275), (433, 272), (428, 269), (425, 266), (419, 263), (403, 254), (397, 251), (390, 247), (388, 245), (376, 238), (368, 235), (362, 231), (356, 226), (341, 218), (335, 214), (331, 212), (326, 209)]",223.25468525022362,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,122,1,4,0,-1112,332,780,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (512, 388), (512, 388), (512, 389), (512, 391), (512, 392), (512, 393), (512, 394), (512, 395), (512, 396), (512, 398), (512, 398), (512, 401), (512, 401), (511, 405), (511, 405), (510, 409), (510, 411), (509, 411), (509, 414), (507, 418), (506, 420), (505, 422), (504, 425), (504, 428), (503, 430), (502, 430), (502, 433), (501, 435), (500, 437), (500, 437), (500, 439), (499, 440), (497, 442), (497, 442), (497, 443), (495, 444), (493, 445), (493, 447), (492, 448), (489, 451), (488, 453), (487, 454), (487, 454), (485, 456), (484, 457), (483, 458), (483, 458), (480, 461), (477, 461), (476, 463), (475, 463), (474, 463), (473, 463), (472, 463), (470, 463), (469, 463), (467, 463), (466, 463), (464, 463), (456, 455), (448, 452), (436, 447), (423, 443), (393, 436), (377, 431), (363, 428), (347, 424), (323, 419), (314, 418), (306, 414), (302, 414), (295, 413), (289, 412), (282, 412), (277, 409), (269, 408), (264, 407), (260, 407)]",174.78507170869872,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,123,1,4,0,-907,647,260,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (501, 384), (494, 384), (487, 384), (469, 384), (457, 384), (445, 384), (433, 383), (410, 383), (399, 383), (389, 382), (381, 382), (362, 381), (353, 378), (347, 378), (339, 378), (328, 378), (320, 378), (314, 378), (310, 378), (296, 378), (289, 378), (281, 378), (276, 378), (268, 378), (264, 378), (260, 378)]",181.3639275316029,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,124,8,8,1,1223,382,841,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (515, 380), (516, 378), (519, 376), (520, 374), (521, 374), (522, 372), (523, 371), (524, 369), (525, 368), (527, 367), (531, 361), (533, 360), (535, 357), (538, 356), (542, 351), (545, 348), (547, 345), (550, 343), (555, 338), (558, 334), (561, 331), (564, 327), (568, 323), (570, 320), (572, 319), (574, 314), (581, 306), (583, 302), (586, 298), (589, 292), (595, 283), (598, 278), (599, 275), (602, 269), (607, 263), (608, 258), (610, 254), (612, 250), (614, 245), (615, 242), (617, 238), (617, 237), (620, 232), (620, 231), (622, 229), (622, 228), (623, 226), (624, 226), (625, 224), (626, 224), (626, 222), (626, 221), (626, 221), (627, 219), (628, 218), (628, 218), (629, 216), (629, 216), (629, 214), (630, 212), (631, 211), (631, 209), (632, 207), (633, 206), (634, 203), (635, 203), (636, 200), (638, 199), (638, 198), (639, 197), (640, 196), (640, 194), (642, 194), (642, 193), (644, 191), (646, 189), (646, 189), (648, 188), (649, 186), (651, 183), (652, 183), (653, 182), (657, 178)]",305.1410820528561,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,125,4,4,1,3251,2281,970,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (509, 386), (509, 386), (506, 386), (506, 386), (505, 386), (505, 386), (503, 386), (503, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (502, 386), (500, 386), (500, 386), (499, 386), (499, 386), (499, 386), (497, 386), (497, 386), (497, 386), (496, 386), (494, 386), (492, 386), (490, 386), (489, 386), (483, 386), (481, 386), (478, 386), (474, 386), (464, 386), (458, 386), (451, 386), (442, 386), (426, 386), (419, 386), (411, 386), (404, 386), (393, 386), (386, 386), (380, 386), (371, 386), (354, 386), (346, 386), (337, 386), (330, 386), (315, 386), (309, 386), (301, 386), (297, 386), (286, 386), (279, 386), (274, 386), (270, 386), (265, 386), (261, 386)]",179.54346958590094,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,126,5,4,0,-1222,722,500,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (511, 385), (509, 386), (507, 386), (504, 387), (503, 387), (501, 390), (499, 390), (499, 390), (498, 390), (496, 390), (496, 390), (495, 390), (492, 391), (492, 391), (490, 391), (489, 391), (488, 391), (485, 392), (481, 392), (477, 392), (470, 392), (456, 392), (449, 392), (444, 392), (438, 392), (426, 392), (421, 392), (416, 392), (410, 392), (402, 392), (398, 392), (391, 392), (385, 392), (374, 392), (367, 392), (362, 392), (357, 392), (348, 392), (343, 392), (335, 392), (328, 392), (315, 392), (309, 392), (301, 392), (294, 392), (283, 392), (276, 392), (270, 392), (264, 392), (254, 392)]",178.22395574664125,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,127,6,6,1,1812,162,1650,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 385), (514, 388), (513, 395), (513, 398), (513, 401), (513, 404), (513, 411), (513, 414), (513, 417), (513, 421), (512, 428), (511, 431), (509, 435), (509, 437), (509, 442), (509, 445), (508, 449), (508, 453), (504, 463), (503, 469), (500, 478), (499, 489), (497, 505), (494, 515), (491, 526), (487, 536), (480, 557), (477, 567), (475, 576), (471, 584), (469, 601), (467, 606), (465, 612), (464, 617), (462, 626), (462, 631)]",101.44369669678262,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,128,4,4,1,1156,666,490,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (511, 382), (510, 381), (510, 381), (509, 380), (509, 380), (509, 379), (507, 378), (506, 377), (504, 377), (503, 377), (502, 376), (499, 375), (496, 375), (494, 374), (491, 374), (487, 374), (481, 373), (472, 371), (459, 371), (436, 371), (425, 371), (415, 371), (408, 371), (394, 371), (388, 371), (384, 371), (381, 371), (378, 371), (377, 371), (374, 371), (371, 371), (362, 371), (357, 371), (352, 371), (346, 371), (337, 371), (330, 371), (325, 371), (320, 371), (308, 371), (302, 371), (295, 371), (288, 371), (278, 371), (274, 371), (271, 371), (269, 371), (263, 371), (260, 371)]",182.9531168534872,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,129,5,4,0,-672,122,550,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 383), (513, 382), (513, 382), (513, 381), (511, 380), (510, 380), (509, 380), (507, 378), (503, 378), (502, 378), (501, 378), (499, 378), (497, 378), (495, 378), (495, 378), (493, 378), (490, 378), (488, 378), (484, 378), (480, 378), (472, 378), (467, 378), (459, 378), (447, 378), (426, 378), (421, 378), (414, 378), (407, 378), (385, 378), (373, 378), (362, 378), (354, 378), (336, 378), (327, 378), (317, 378), (309, 378), (290, 378), (283, 378), (275, 378), (268, 378), (257, 378)]",181.3478872801986,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
