NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,0,11,8,8,1,869,129,740,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 540), (965, 540), (967, 539), (967, 539), (969, 539), (969, 539), (971, 539), (972, 539), (973, 537), (973, 537), (974, 537), (974, 537), (975, 537), (975, 537), (975, 537), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 536), (977, 533), (977, 523), (976, 520), (975, 518), (974, 516), (970, 508), (968, 503), (968, 503), (966, 500), (964, 495), (962, 492), (959, 488), (956, 486), (950, 478), (946, 475), (944, 472), (938, 467), (929, 461), (920, 455), (912, 448), (903, 444), (884, 433), (874, 427), (863, 421), (850, 413), (822, 396), (810, 388), (798, 377), (783, 365), (759, 341), (749, 326), (739, 314), (728, 301), (695, 247), (679, 224)]",228.35520854662371,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,12,1,1,1,249,99,150,143,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 541), (960, 542), (958, 543), (954, 544), (947, 546), (937, 546), (927, 547), (914, 547), (878, 547), (844, 547), (811, 547), (769, 547), (669, 547), (614, 547), (558, 547)]",179.0024131150965,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,13,1,1,1,190,50,140,142,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (956, 539), (951, 539), (942, 540), (922, 540), (907, 540), (890, 542), (875, 542), (842, 542), (819, 542), (797, 542), (763, 542), (672, 542), (608, 542), (536, 542)]",179.72973889350587,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,14,3,3,1,329,79,250,141,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 540), (956, 541), (954, 542), (953, 543), (953, 543), (953, 543), (952, 545), (952, 547), (952, 549), (949, 552), (947, 561), (944, 568), (942, 575), (938, 585), (931, 606), (931, 621), (931, 644), (927, 668), (923, 739), (923, 775), (923, 803), (923, 836), (923, 909), (923, 931), (923, 951)]",95.14414741163614,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,15,2,2,1,450,210,240,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 538), (961, 537), (961, 536), (962, 535), (962, 533), (963, 532), (963, 532), (964, 530), (967, 526), (967, 525), (969, 523), (971, 520), (976, 512), (980, 507), (987, 498), (992, 490), (1003, 469), (1013, 450), (1022, 427), (1038, 400), (1069, 328), (1083, 298), (1095, 264), (1111, 214), (1141, 155)]",295.17961891252526,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,16,3,3,1,310,20,290,139,0,500,200,8000,"[(960, 540), (959, 540), (959, 542), (959, 543), (958, 543), (958, 545), (955, 548), (955, 550), (952, 552), (952, 553), (949, 557), (949, 558), (948, 562), (947, 564), (945, 568), (944, 570), (940, 576), (938, 582), (931, 603), (928, 617), (924, 630), (918, 652), (914, 693), (911, 714), (908, 735), (904, 762), (899, 817), (894, 841), (893, 867), (889, 888), (881, 939)]",101.19942966115022,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,17,4,4,1,329,139,190,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (955, 545), (952, 548), (947, 552), (940, 557), (925, 571), (917, 581), (908, 592), (901, 600), (879, 623), (863, 637), (848, 649), (829, 663), (791, 691), (768, 708), (754, 718), (737, 731), (703, 762), (687, 777), (671, 793), (660, 806)]",138.4376649923652,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,18,2,2,1,450,280,170,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 538), (963, 536), (965, 533), (966, 531), (973, 524), (977, 518), (980, 513), (983, 506), (992, 486), (997, 470), (1008, 443), (1019, 405), (1037, 336), (1050, 296), (1061, 263), (1069, 230), (1096, 164), (1105, 128)]",289.3890987917356,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,19,2,2,1,469,259,210,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 539), (971, 531), (974, 527), (977, 521), (982, 515), (988, 502), (992, 495), (996, 485), (1002, 477), (1020, 454), (1038, 424), (1047, 400), (1061, 385), (1102, 343), (1113, 326), (1123, 307), (1131, 291), (1149, 257), (1151, 246), (1158, 229), (1161, 217), (1167, 196)]",301.0371812413624,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,20,5,3,0,-339,129,210,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 544), (960, 547), (960, 550), (960, 552), (960, 555), (957, 561), (956, 564), (955, 567), (955, 573), (949, 592), (949, 605), (947, 623), (944, 646), (927, 702), (917, 738), (908, 766), (900, 799), (885, 870), (884, 904), (879, 928), (876, 957)]",101.38917969805453,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,21,7,6,0,-1679,1289,390,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (963, 538), (964, 538), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 537), (966, 536), (966, 535), (966, 533), (966, 532), (966, 531), (966, 529), (966, 525), (965, 522), (962, 517), (961, 515), (958, 506), (956, 499), (955, 493), (951, 483), (947, 461), (945, 446), (940, 424), (929, 388), (903, 302), (891, 257), (873, 212), (862, 165), (841, 80)]",255.4958075331545,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,22,4,4,1,239,19,220,137,0,500,200,8000,"[(959, 541), (959, 543), (958, 545), (955, 553), (953, 555), (949, 562), (946, 568), (940, 582), (935, 591), (930, 602), (924, 619), (909, 652), (903, 667), (894, 691), (884, 714), (865, 756), (859, 768), (853, 781), (846, 794), (823, 822), (797, 842), (777, 858), (750, 873), (704, 897)]",125.64380904306694,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,23,6,6,1,510,140,370,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 537), (960, 535), (960, 533), (960, 532), (960, 527), (960, 525), (960, 524), (960, 521), (960, 516), (960, 514), (960, 514), (960, 514), (960, 513), (960, 513), (960, 513), (960, 513), (960, 513), (960, 513), (960, 512), (960, 511), (960, 511), (960, 509), (960, 508), (960, 505), (959, 496), (957, 488), (956, 477), (955, 465), (948, 423), (943, 391), (943, 363), (943, 335), (943, 257), (943, 216), (943, 182), (943, 157), (943, 107)]",267.75166685764907,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,24,6,6,1,2518,549,1969,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 543), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 538), (959, 530), (959, 519), (959, 507), (956, 479), (952, 463), (950, 448), (947, 432), (943, 391), (939, 372), (938, 351), (933, 330), (926, 282), (923, 256), (918, 231), (913, 204), (897, 149), (891, 129)]",260.4698721674,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,25,5,7,0,-1341,851,490,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 541), (961, 542), (961, 542), (961, 543), (961, 544), (961, 544), (961, 544), (961, 545), (961, 545), (961, 545), (961, 545), (961, 545), (961, 545), (961, 545), (961, 545), (961, 545), (961, 545), (961, 545), (963, 545), (969, 545), (975, 543), (983, 541), (996, 536), (1053, 520), (1107, 510), (1170, 499), (1235, 489), (1376, 470)]",350.44836254161817,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,26,9,9,1,1140,40,1100,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 541), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 542), (959, 543), (959, 544), (959, 544), (959, 545), (959, 545), (959, 545), (959, 546), (959, 546), (959, 546), (959, 548), (959, 548), (959, 548), (959, 548), (960, 549), (962, 549), (965, 552), (978, 558), (993, 562), (1018, 572), (1058, 587), (1179, 636), (1254, 658), (1325, 678), (1397, 699)]",19.993633029132834,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
