NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,0,1,0,123,3,7,0,-860,429,431,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (958, 540), (955, 540), (954, 541), (947, 544), (941, 546), (934, 549), (922, 556), (898, 574), (881, 586), (864, 600), (843, 618), (806, 653), (788, 668), (769, 687), (751, 705), (716, 733), (706, 740), (698, 745), (689, 751), (683, 754), (682, 754), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (681, 755), (680, 754), (678, 754), (670, 757), (664, 760), (660, 761), (655, 765), (646, 769), (641, 771), (636, 772), (631, 773)]",144.6936187927508,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,124,8,9,0,-511,251,260,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 539), (967, 537), (970, 535), (978, 533), (981, 530), (984, 529), (989, 526), (997, 521), (1003, 517), (1009, 513), (1015, 509), (1029, 499), (1039, 494), (1048, 488), (1057, 483), (1081, 470), (1094, 463), (1111, 453), (1127, 444), (1162, 424), (1180, 417), (1200, 410), (1220, 403), (1270, 389), (1293, 381), (1318, 375), (1341, 372)]",336.2051646201222,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,125,3,2,0,-540,100,440,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 542), (955, 543), (952, 547), (952, 548), (951, 551), (951, 551), (950, 554), (950, 554), (950, 555), (950, 555), (950, 555), (949, 556), (949, 556), (949, 557), (948, 561), (946, 564), (944, 566), (940, 572), (933, 581), (927, 589), (922, 596), (918, 605), (904, 624), (898, 633), (892, 640), (887, 648), (882, 655), (882, 658), (882, 660), (882, 661), (882, 662), (882, 662), (882, 662), (882, 665), (882, 672), (884, 682), (886, 692), (888, 704), (888, 733), (888, 756), (888, 781), (888, 811), (888, 875), (888, 909), (888, 939)]",100.22900828735952,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,126,9,9,1,290,20,270,135,0,500,200,8000,"[(975, 536), (987, 532), (1003, 527), (1022, 522), (1049, 516), (1064, 514), (1077, 509), (1088, 506), (1103, 502), (1107, 500), (1110, 499), (1111, 499), (1112, 499), (1112, 499), (1112, 499), (1112, 499), (1117, 498), (1122, 496), (1129, 494), (1136, 493), (1155, 488), (1167, 483), (1183, 478), (1203, 472), (1237, 464), (1262, 456), (1279, 451), (1305, 443), (1349, 424)]",343.39539240872944,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,127,1,1,1,510,330,180,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 542), (948, 543), (923, 543), (910, 543), (893, 543), (874, 543), (838, 543), (810, 543), (782, 543), (754, 543), (701, 543), (682, 543), (659, 543), (642, 543), (610, 543), (593, 543), (580, 541), (566, 541), (544, 537)]",180.41318355502756,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,128,1,1,1,2060,1890,170,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (951, 542), (934, 546), (924, 548), (914, 549), (905, 551), (880, 554), (868, 555), (849, 555), (829, 555), (779, 555), (751, 555), (723, 555), (701, 555), (647, 554), (615, 549), (585, 543), (559, 541)]",179.85711805301267,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,129,7,7,1,1121,881,240,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (955, 544), (947, 553), (936, 569), (924, 582), (903, 606), (892, 619), (882, 629), (870, 639), (844, 661), (831, 671), (819, 679), (808, 687), (787, 705), (775, 717), (765, 729), (755, 742), (738, 762), (733, 771), (726, 781), (718, 789), (707, 805), (703, 812), (698, 820), (693, 824), (680, 831)]",133.89636492881306,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,130,8,9,0,-1280,1100,180,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (968, 538), (976, 534), (982, 533), (990, 531), (1011, 526), (1024, 521), (1035, 518), (1049, 514), (1079, 506), (1094, 499), (1113, 491), (1133, 482), (1179, 465), (1207, 459), (1238, 447), (1270, 434), (1333, 417), (1361, 411)]",342.16723689585905,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,131,3,7,0,-380,260,120,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 542), (953, 543), (950, 546), (942, 551), (921, 569), (907, 582), (882, 601), (851, 625), (773, 677), (724, 706), (680, 734), (633, 758), (564, 807)]",146.0104799070036,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,132,2,2,1,481,71,410,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 552), (960, 563), (959, 575), (955, 591), (950, 633), (947, 657), (942, 681), (939, 705), (934, 747), (934, 762), (934, 775), (934, 789), (934, 804), (934, 808), (934, 810), (935, 811), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 812), (936, 817), (936, 827), (923, 856), (917, 871), (911, 886), (905, 899), (895, 927), (888, 950)]",99.96014030837277,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,133,2,2,1,319,49,270,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (958, 554), (956, 565), (951, 578), (945, 592), (931, 633), (925, 652), (919, 677), (911, 702), (898, 757), (892, 782), (885, 805), (880, 824), (878, 853), (876, 864), (875, 870), (875, 875), (875, 881), (875, 883), (875, 884), (875, 885), (875, 890), (875, 894), (875, 898), (875, 904), (875, 916), (875, 924), (875, 931)]",102.2647737278924,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,134,8,2,0,-451,341,110,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 548), (957, 560), (952, 576), (938, 626), (934, 653), (928, 690), (921, 734), (915, 807), (908, 845), (903, 880), (901, 912), (895, 956)]",98.88065915052024,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,0,135,1,1,1,391,61,330,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 542), (955, 543), (952, 544), (951, 545), (951, 545), (950, 546), (950, 546), (950, 546), (950, 546), (950, 546), (950, 546), (950, 546), (950, 546), (950, 546), (950, 546), (950, 546), (949, 546), (945, 548), (941, 549), (939, 550), (937, 551), (929, 552), (925, 552), (915, 552), (903, 552), (864, 552), (839, 552), (794, 552), (763, 552), (691, 552), (663, 552), (622, 544), (590, 539), (515, 531)]",181.15863308808514,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,1,1,3,1,0,-2815,2725,90,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (954, 541), (926, 541), (902, 536), (875, 533), (838, 528), (766, 521), (729, 519), (690, 515), (647, 512), (561, 499)]",185.8669444176359,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,1,2,1,6,0,-3892,3492,400,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (961, 535), (963, 532), (964, 526), (969, 510), (969, 503), (970, 495), (971, 487), (973, 470), (973, 462), (973, 453), (973, 444), (973, 426), (973, 419), (973, 412), (973, 404), (973, 388), (973, 378), (973, 367), (973, 358), (973, 339), (973, 328), (973, 317), (973, 307), (973, 287), (973, 280), (973, 271), (973, 261), (973, 245), (973, 235), (973, 228), (973, 220), (973, 205), (973, 198), (973, 190), (973, 183), (973, 168), (973, 161), (973, 154), (973, 148), (973, 135)]",271.83849254176965,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,1,3,3,7,0,-663,423,240,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 540), (956, 541), (951, 548), (950, 552), (947, 561), (947, 569), (944, 591), (941, 604), (940, 621), (936, 634), (923, 673), (910, 697), (896, 717), (881, 734), (848, 765), (834, 774), (822, 784), (805, 795), (782, 810), (764, 818), (751, 824), (735, 829), (705, 842), (693, 847)]",131.0137071563391,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,1,4,4,4,1,733,593,140,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 540), (976, 549), (986, 557), (1003, 565), (1024, 578), (1080, 603), (1114, 617), (1146, 631), (1178, 646), (1237, 666), (1260, 674), (1282, 680), (1299, 685), (1324, 692), (1337, 696)]",22.479434397103113,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,1,5,6,9,0,-463,163,300,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 536), (962, 536), (962, 533), (963, 532), (965, 527), (966, 525), (967, 523), (969, 520), (975, 511), (978, 506), (982, 501), (987, 496), (997, 485), (1006, 478), (1012, 472), (1021, 466), (1037, 455), (1046, 452), (1057, 447), (1070, 442), (1100, 435), (1119, 432), (1134, 430), (1156, 425), (1194, 421), (1208, 418), (1227, 411), (1246, 406), (1291, 394), (1313, 388), (1332, 382)]",336.9875549636962,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
1,0,1,1,6,4,4,1,600,190,410,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (970, 551), (981, 559), (1001, 570), (1022, 580), (1086, 613), (1124, 629), (1167, 649), (1209, 664), (1290, 693), (1330, 706)]",24.16332463505647,"[4, 8, 2, 7, 1, 5, 6, 3, 9]","(0, 0.25)",ENG011A,ENG,A,English,Thu Aug 30 11:27:03 2018,Mouse
