NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,1,2,22,3,7,0,-782,312,470,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (511, 382), (511, 382), (509, 381), (509, 381), (507, 380), (507, 380), (505, 380), (505, 379), (503, 379), (501, 378), (499, 378), (497, 378), (495, 376), (494, 376), (489, 375), (487, 375), (485, 375), (483, 375), (477, 376), (475, 378), (471, 380), (465, 383), (452, 390), (447, 392), (440, 396), (433, 401), (418, 410), (410, 416), (403, 421), (395, 428), (380, 438), (373, 445), (368, 450), (363, 454), (353, 464), (350, 469), (346, 474), (343, 478), (337, 487), (333, 493), (331, 496), (327, 501), (321, 508), (317, 513), (314, 517), (312, 520), (302, 531)]",145.0079798,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,23,5,8,0,-850,490,360,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (510, 384), (510, 384), (510, 384), (509, 384), (509, 384), (508, 384), (508, 384), (508, 384), (508, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (505, 384), (505, 383), (503, 380), (502, 377), (498, 365), (497, 357), (496, 350), (494, 340), (492, 319), (491, 308), (490, 295), (490, 283), (490, 251), (490, 238), (490, 223), (490, 206), (490, 175), (490, 161), (490, 148), (488, 135)]",264.4945221,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,24,4,1,0,-841,471,370,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 386), (512, 388), (512, 389), (512, 391), (512, 392), (512, 392), (512, 394), (512, 395), (512, 396), (512, 397), (512, 398), (512, 400), (512, 401), (512, 402), (512, 405), (511, 408), (511, 409), (511, 412), (509, 421), (509, 425), (509, 431), (509, 439), (509, 451), (509, 458), (510, 465), (510, 474), (510, 493), (510, 506), (508, 520), (503, 536), (494, 568), (489, 585), (483, 598), (481, 608), (475, 626), (473, 632)]",98.93703181,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,25,3,9,0,-544,284,260,139,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 383), (519, 383), (523, 383), (529, 383), (541, 383), (547, 386), (553, 389), (557, 393), (567, 401), (570, 404), (576, 413), (581, 419), (589, 435), (591, 445), (592, 452), (595, 460), (600, 473), (602, 477), (606, 485), (611, 492), (622, 514), (628, 525), (632, 538), (638, 550), (647, 576), (653, 586), (657, 596)]",55.62934507,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,26,9,9,1,762,192,570,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 388), (514, 391), (519, 392), (521, 395), (527, 402), (529, 404), (532, 409), (536, 415), (540, 427), (543, 433), (544, 437), (546, 442), (547, 449), (549, 454), (550, 456), (550, 458), (551, 461), (551, 463), (551, 464), (552, 465), (553, 468), (553, 468), (554, 468), (554, 468), (554, 468), (554, 469), (555, 470), (556, 471), (558, 474), (559, 477), (561, 479), (562, 480), (565, 485), (568, 487), (569, 489), (570, 490), (576, 497), (578, 500), (581, 503), (585, 507), (591, 515), (594, 518), (596, 520), (599, 524), (603, 531), (605, 533), (608, 538), (610, 542), (616, 550), (617, 555), (621, 560), (623, 564), (632, 578), (634, 584), (637, 589), (639, 592), (645, 602)]",58.61297812,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,27,1,1,1,1245,305,940,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 386), (512, 387), (512, 387), (512, 388), (511, 390), (511, 392), (511, 394), (511, 396), (511, 400), (511, 402), (511, 405), (511, 407), (511, 412), (511, 415), (511, 419), (511, 425), (511, 437), (511, 444), (511, 454), (511, 463), (511, 476), (511, 481), (511, 488), (511, 491), (511, 499), (511, 505), (511, 509), (511, 513), (509, 524), (509, 527), (508, 530), (508, 534), (507, 539), (507, 544), (506, 548), (505, 551), (504, 560), (503, 564), (503, 567), (502, 571), (500, 577), (499, 580), (499, 584), (498, 585), (497, 591), (497, 591), (497, 592), (497, 595), (496, 596), (496, 598), (496, 598), (496, 600), (496, 602), (496, 604), (496, 606), (496, 608), (496, 611), (496, 613), (496, 614), (495, 616), (495, 621), (495, 623), (495, 625), (494, 627), (493, 631), (493, 632), (493, 633), (493, 636)]",94.3117619,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,28,2,2,1,932,272,660,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (507, 384), (506, 384), (503, 384), (497, 384), (494, 384), (491, 384), (488, 384), (485, 384), (484, 384), (483, 384), (483, 384), (483, 384), (482, 384), (481, 384), (481, 384), (479, 384), (477, 384), (477, 383), (475, 383), (470, 380), (468, 379), (463, 377), (461, 376), (453, 372), (451, 372), (449, 370), (445, 367), (440, 364), (436, 363), (434, 362), (432, 360), (428, 357), (426, 355), (422, 351), (420, 350), (413, 345), (411, 344), (408, 342), (401, 338), (387, 332), (383, 329), (375, 326), (369, 322), (360, 316), (355, 312), (354, 312), (352, 309), (349, 305), (346, 301), (345, 297), (341, 292), (335, 285), (332, 281), (328, 277), (326, 275), (323, 271), (323, 271), (323, 268), (322, 267), (320, 263), (319, 260), (316, 256), (315, 252), (311, 245), (308, 240), (307, 236)]",215.8274471,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,29,1,5,0,-1204,544,660,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (518, 382), (520, 380), (521, 378), (526, 374), (533, 369), (536, 365), (539, 363), (540, 360), (547, 351), (549, 348), (552, 342), (554, 338), (560, 329), (563, 325), (567, 320), (569, 316), (573, 306), (576, 305), (577, 302), (580, 299), (581, 295), (582, 294), (583, 293), (583, 293), (583, 293), (584, 293), (584, 293), (584, 293), (584, 293), (584, 293), (584, 293), (584, 293), (584, 293), (584, 293), (588, 295), (590, 297), (595, 305), (599, 309), (604, 314), (608, 317), (617, 327), (620, 331), (626, 337), (631, 344), (640, 359), (644, 367), (650, 375), (656, 383), (669, 397), (674, 403), (680, 408), (686, 414), (698, 424), (703, 428), (709, 432), (713, 436), (719, 442), (720, 443), (722, 446), (724, 449), (729, 455), (733, 458), (736, 460), (740, 462), (747, 466), (752, 468)]",19.29004622,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,30,3,3,1,623,293,330,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (511, 382), (514, 379), (521, 374), (524, 373), (530, 370), (537, 369), (555, 363), (564, 361), (573, 358), (581, 357), (598, 352), (604, 351), (611, 347), (618, 346), (629, 343), (636, 338), (641, 336), (644, 336), (656, 331), (663, 329), (670, 327), (677, 326), (694, 322), (702, 321), (709, 320), (718, 320), (728, 317), (732, 316), (735, 316), (739, 316), (745, 316), (750, 314), (757, 313)]",343.8386275,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,31,4,2,0,-1321,581,740,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (510, 386), (508, 386), (508, 386), (508, 387), (507, 387), (507, 387), (507, 388), (506, 389), (502, 392), (502, 394), (497, 399), (492, 402), (486, 409), (483, 413), (479, 417), (479, 419), (475, 424), (474, 426), (472, 428), (472, 430), (471, 437), (470, 438), (470, 441), (470, 443), (470, 444), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (470, 445), (469, 445), (463, 445), (458, 445), (455, 445), (450, 444), (444, 443), (441, 440), (439, 440), (437, 438), (434, 435), (433, 434), (431, 431), (429, 428), (425, 422), (423, 420), (419, 414), (416, 409), (408, 400), (402, 393), (397, 387), (392, 381), (384, 369), (380, 364), (374, 356), (371, 350), (362, 338), (357, 330), (351, 323), (346, 316), (335, 296), (326, 287), (320, 280), (313, 269), (298, 254)]",211.2777029,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,32,4,4,1,812,452,360,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (507, 389), (506, 391), (504, 393), (504, 393), (502, 394), (501, 395), (500, 396), (498, 397), (496, 397), (493, 398), (492, 398), (489, 399), (485, 399), (483, 401), (480, 402), (477, 403), (470, 406), (466, 407), (463, 407), (458, 409), (449, 410), (445, 411), (443, 411), (436, 412), (424, 412), (414, 412), (405, 412), (394, 412), (371, 412), (359, 412), (344, 412), (329, 412), (303, 409), (288, 407), (274, 406), (258, 402)]",175.9464458,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,33,8,3,0,-573,283,290,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (515, 382), (518, 380), (520, 378), (525, 376), (525, 376), (528, 375), (539, 372), (546, 370), (552, 366), (558, 365), (567, 362), (569, 361), (572, 360), (576, 358), (582, 356), (584, 354), (587, 353), (592, 350), (602, 347), (611, 344), (620, 341), (633, 338), (662, 332), (679, 327), (693, 326), (708, 323), (733, 320), (744, 318), (756, 314)]",343.9925957,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,34,5,8,0,-1302,392,910,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 386), (511, 386), (511, 386), (511, 387), (511, 388), (511, 388), (511, 388), (511, 390), (511, 391), (511, 391), (511, 393), (511, 393), (511, 394), (511, 394), (511, 396), (511, 396), (511, 396), (511, 396), (511, 396), (511, 397), (511, 397), (511, 397), (511, 397), (511, 397), (511, 399), (511, 399), (511, 399), (511, 399), (508, 400), (503, 401), (497, 403), (488, 404), (466, 406), (455, 410), (444, 411), (433, 412), (419, 412), (413, 412), (410, 412), (406, 414), (403, 414), (403, 414), (403, 414), (403, 414), (403, 414), (403, 414), (403, 414), (403, 414), (402, 414), (401, 414), (400, 414), (397, 414), (393, 413), (391, 413), (388, 411), (386, 411), (385, 410), (384, 410), (384, 410), (383, 410), (383, 410), (383, 410), (383, 410), (383, 410), (383, 410), (383, 410), (383, 410), (383, 410), (382, 409), (382, 408), (382, 407), (382, 404), (382, 399), (382, 396), (382, 392), (382, 388), (384, 377), (386, 370), (388, 364), (391, 357), (397, 336), (400, 323), (404, 310), (409, 293), (415, 261), (417, 243), (419, 225), (423, 209), (424, 177), (425, 162), (427, 148)]",250.1925271,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,35,9,9,1,451,121,330,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 386), (511, 387), (511, 389), (511, 393), (511, 397), (511, 400), (511, 402), (515, 410), (519, 414), (523, 418), (528, 425), (539, 437), (544, 445), (551, 455), (556, 464), (566, 483), (569, 491), (573, 498), (577, 506), (584, 522), (593, 532), (599, 542), (605, 552), (616, 571), (620, 580), (623, 586), (627, 592), (632, 600), (634, 604)]",60.98963974,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,36,6,4,0,-1151,302,849,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (510, 387), (509, 387), (508, 391), (508, 393), (508, 394), (506, 399), (505, 402), (504, 405), (504, 406), (500, 409), (498, 414), (495, 416), (494, 418), (492, 419), (487, 422), (486, 422), (485, 424), (485, 424), (484, 424), (484, 424), (484, 424), (484, 424), (482, 425), (482, 425), (482, 425), (482, 425), (480, 426), (478, 427), (477, 427), (477, 428), (473, 428), (472, 428), (470, 429), (467, 431), (462, 431), (460, 433), (456, 435), (454, 435), (448, 437), (445, 439), (442, 440), (440, 441), (435, 444), (435, 445), (433, 447), (430, 448), (427, 452), (426, 454), (425, 455), (424, 456), (422, 458), (420, 460), (420, 461), (419, 462), (415, 464), (413, 465), (411, 466), (408, 468), (400, 469), (397, 470), (394, 470), (390, 470), (384, 472), (380, 472), (377, 472), (374, 472), (370, 472), (368, 471), (364, 469), (363, 467), (358, 463), (356, 461), (353, 459), (348, 455), (338, 447), (335, 444), (330, 440), (321, 435), (307, 425), (301, 421), (294, 415), (287, 411), (274, 403), (265, 400), (260, 398)]",176.8201699,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,37,6,7,0,-815,385,430,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (511, 392), (510, 395), (507, 399), (507, 401), (502, 408), (499, 414), (497, 416), (493, 423), (485, 432), (480, 436), (470, 442), (463, 446), (445, 454), (435, 458), (425, 464), (415, 468), (395, 476), (388, 479), (381, 481), (376, 483), (364, 488), (361, 489), (355, 493), (352, 495), (340, 503), (337, 505), (330, 509), (326, 510), (319, 515), (316, 517), (315, 517), (315, 517), (315, 517), (315, 517), (315, 517), (315, 518), (315, 518), (315, 520), (315, 520), (315, 523), (315, 528), (314, 531), (311, 536)]",142.9027393,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,38,5,5,1,621,371,250,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (518, 382), (527, 380), (552, 380), (564, 380), (578, 380), (591, 380), (613, 382), (622, 384), (630, 388), (636, 390), (651, 397), (656, 400), (660, 403), (666, 408), (672, 414), (678, 418), (683, 422), (690, 428), (701, 434), (707, 438), (716, 440), (724, 444), (740, 448), (747, 450), (755, 454)]",16.06988409,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,39,7,7,1,491,121,370,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 387), (512, 388), (510, 390), (510, 392), (510, 393), (509, 394), (508, 395), (507, 399), (506, 401), (505, 403), (504, 408), (500, 412), (499, 415), (497, 418), (495, 421), (490, 429), (488, 435), (484, 441), (480, 451), (471, 469), (467, 476), (463, 483), (459, 488), (453, 498), (448, 503), (443, 506), (437, 510), (424, 517), (417, 521), (410, 526), (402, 531), (385, 540), (378, 545), (369, 549), (363, 554), (347, 562), (339, 565)]",133.7054005,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,40,3,3,1,933,653,280,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (513, 383), (514, 382), (516, 381), (519, 381), (523, 379), (528, 378), (535, 378), (548, 375), (552, 375), (556, 375), (563, 375), (578, 375), (585, 374), (594, 371), (601, 369), (617, 362), (623, 359), (629, 357), (636, 354), (652, 348), (660, 344), (670, 339), (681, 336), (703, 326), (715, 320), (725, 314), (736, 310), (752, 301)]",340.9229087,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,41,4,4,1,592,362,230,139,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (510, 384), (509, 384), (508, 385), (507, 385), (506, 386), (499, 386), (492, 387), (485, 388), (476, 388), (452, 388), (439, 388), (424, 388), (405, 388), (374, 388), (357, 388), (338, 388), (323, 388), (296, 388), (285, 388), (278, 388), (271, 388), (264, 390), (259, 390)]",178.6414615,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,42,7,7,1,612,382,230,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 386), (504, 390), (498, 394), (487, 401), (478, 406), (470, 412), (462, 416), (447, 426), (442, 429), (436, 434), (432, 437), (421, 446), (416, 450), (412, 453), (408, 457), (399, 468), (393, 476), (386, 483), (377, 494), (357, 514), (348, 523), (340, 532), (332, 541), (316, 555)]",138.896962,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
2,0,1,2,43,3,4,0,-811,532,279,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (507, 383), (504, 382), (498, 381), (493, 379), (482, 377), (476, 375), (470, 374), (464, 372), (447, 368), (440, 367), (433, 365), (426, 364), (408, 362), (398, 360), (391, 360), (380, 360), (360, 360), (349, 360), (339, 360), (331, 360), (312, 360), (305, 360), (295, 361), (288, 362), (275, 367), (273, 368), (268, 371), (262, 374)]",182.29061,"[5, 9, 1, 7, 4, 2, 8, 6, 3]","(0, 0.25)",ENG005A,ENG,A,Chinese,Wed Aug 15 10:55:52 2018,Mouse
