NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,4,0,11,7,7,1,782,542,240,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 382), (512, 382), (512, 382), (512, 382), (512, 383), (511, 385), (507, 390), (506, 393), (501, 412), (498, 423), (495, 435), (494, 449), (488, 482), (485, 501), (482, 515), (478, 527), (473, 547), (472, 555), (469, 565), (466, 576), (461, 597), (460, 608), (458, 619), (456, 630)]",102.82439810223515,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,12,5,7,0,-812,582,230,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 389), (509, 395), (506, 403), (503, 428), (500, 440), (496, 453), (493, 464), (488, 485), (484, 499), (482, 513), (482, 525), (477, 552), (477, 564), (477, 575), (475, 593), (472, 601), (471, 604), (469, 610), (468, 613), (465, 618), (464, 621), (463, 623), (461, 628), (458, 636)]",102.0947570770121,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,13,8,8,1,1182,232,950,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (509, 382), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (507, 380), (508, 380), (508, 380), (508, 380), (508, 380), (509, 380), (509, 380), (509, 380), (509, 380), (509, 380), (509, 380), (511, 380), (516, 386), (520, 391), (525, 398), (528, 403), (539, 418), (546, 426), (552, 432), (560, 441), (575, 459), (583, 469), (593, 480), (601, 490), (616, 510), (624, 522), (632, 532), (639, 542), (655, 563), (661, 571), (666, 580), (670, 585)]",51.8301864665432,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,14,1,1,1,695,155,540,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 385), (511, 385), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (511, 386), (512, 382), (513, 376), (514, 370), (517, 355), (518, 345), (519, 335), (520, 326), (522, 310), (522, 304), (522, 295), (522, 288), (518, 271), (516, 264), (512, 256), (511, 250), (508, 238), (508, 234), (507, 229), (506, 224), (501, 209), (500, 203), (496, 195), (494, 186), (490, 172), (489, 163), (486, 157), (485, 152), (484, 139), (482, 134)]",263.15722658736905,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,15,6,6,1,1101,51,1050,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 385), (513, 385), (513, 385), (511, 387), (510, 387), (509, 388), (509, 389), (509, 389), (509, 389), (509, 389), (509, 389), (508, 389), (507, 389), (507, 390), (506, 391), (504, 392), (504, 392), (502, 393), (501, 393), (500, 394), (499, 394), (499, 394), (497, 394), (494, 394), (491, 394), (489, 394), (483, 394), (472, 394), (465, 394), (459, 394), (453, 394), (441, 394), (434, 394), (428, 394), (419, 394), (402, 394), (394, 394), (386, 394), (375, 394), (356, 394), (345, 394), (331, 394), (319, 394), (293, 394), (280, 394), (266, 394), (254, 394)]",177.7803444468021,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,16,3,3,1,1043,13,1030,142,0,500,200,8000,"[(512, 384), (514, 381), (514, 381), (514, 379), (514, 377), (514, 375), (514, 375), (514, 375), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 374), (514, 375), (514, 376), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (515, 378), (517, 378), (522, 379), (524, 382), (526, 382), (529, 385), (535, 390), (537, 391), (541, 394), (546, 398), (555, 405), (560, 408), (564, 410), (567, 414), (574, 418), (580, 422), (585, 427), (589, 431), (602, 439), (612, 445), (621, 449), (631, 454), (652, 464), (667, 470), (677, 474), (690, 481), (710, 494), (719, 499), (725, 501), (734, 507)]",28.988822521191544,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,17,3,3,1,392,92,300,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 386), (510, 386), (510, 386), (512, 387), (512, 387), (514, 388), (518, 390), (520, 391), (527, 392), (532, 394), (536, 396), (540, 397), (547, 400), (553, 401), (559, 404), (568, 410), (585, 419), (591, 423), (600, 427), (620, 436), (636, 442), (654, 449), (676, 455), (697, 464), (721, 476), (733, 480), (743, 485)]",23.616364835238254,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,18,7,7,1,771,491,280,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 390), (512, 394), (512, 394), (512, 394), (510, 398), (507, 403), (505, 407), (501, 413), (494, 426), (488, 433), (486, 439), (482, 445), (478, 454), (471, 469), (469, 477), (465, 484), (460, 500), (457, 510), (454, 519), (453, 527), (449, 550), (448, 560), (446, 571), (443, 581), (442, 598), (440, 606), (440, 612), (440, 620), (440, 636)]",105.94539590092286,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,19,9,9,1,1092,372,720,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (507, 387), (507, 387), (506, 387), (504, 387), (503, 387), (503, 387), (502, 387), (497, 388), (493, 388), (490, 388), (487, 388), (482, 388), (480, 388), (479, 388), (477, 388), (474, 388), (473, 388), (473, 388), (473, 388), (471, 388), (470, 388), (468, 388), (466, 388), (460, 387), (456, 384), (451, 380), (446, 377), (434, 368), (426, 361), (419, 354), (411, 347), (394, 331), (388, 322), (380, 313), (372, 304), (357, 285), (352, 276), (346, 268), (341, 261), (331, 248), (328, 243), (325, 240), (322, 235), (316, 229), (315, 228)]",218.37493413410624,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,20,6,6,1,1061,201,860,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 384), (520, 384), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (525, 378), (527, 378), (527, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 380), (528, 381), (528, 381), (528, 381), (528, 381), (528, 383), (528, 384), (527, 385), (524, 385), (519, 389), (515, 390), (508, 393), (502, 394), (487, 394), (479, 394), (469, 394), (459, 394), (432, 394), (419, 394), (404, 394), (391, 394), (364, 394), (349, 394), (332, 394), (315, 394), (285, 394), (270, 394), (257, 394)]",177.75425743410491,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
