NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,2,1,1,88,1,6,0,-407,117,290,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 385), (514, 385), (514, 385), (514, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 386), (520, 389), (529, 395), (544, 402), (560, 412), (589, 427), (605, 435), (623, 445), (649, 454), (710, 480), (749, 494)]",24.89766543849197,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,1,89,5,6,0,-764,583,181,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 385), (518, 386), (523, 390), (525, 391), (526, 391), (529, 393), (534, 396), (540, 399), (548, 403), (559, 407), (583, 412), (597, 417), (611, 420), (630, 424), (674, 435), (697, 442), (725, 450), (750, 458), (776, 463)]",16.65941401481843,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,1,90,4,4,1,2109,729,1380,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (512, 387), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (513, 388), (513, 388), (513, 387), (514, 387), (514, 386), (515, 386), (515, 385), (515, 385), (516, 385), (517, 383), (517, 383), (518, 383), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 382), (519, 381), (520, 379), (521, 378), (525, 371), (528, 369), (530, 365), (532, 364), (535, 362), (535, 362), (537, 361), (539, 360), (542, 359), (544, 357), (546, 356), (548, 355), (553, 353), (554, 351), (557, 350), (559, 348), (565, 345), (569, 341), (573, 339), (576, 339), (579, 336), (581, 336), (581, 336), (583, 335), (584, 335), (584, 335), (584, 334), (586, 334), (586, 334), (586, 334), (586, 334), (586, 334), (586, 334), (586, 334), (586, 334), (586, 334), (586, 333), (587, 333), (589, 333), (589, 332), (594, 331), (595, 330), (597, 329), (598, 327), (603, 326), (606, 323), (610, 322), (615, 321), (627, 317), (634, 315), (643, 312), (651, 310), (671, 303), (682, 299), (693, 293), (705, 290), (725, 282), (732, 280), (740, 278)]",335.0657048974234,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,1,5,9,0,-1394,1264,130,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 379), (512, 376), (516, 365), (518, 354), (522, 342), (527, 325), (540, 283), (548, 258), (552, 236), (557, 212), (561, 173), (561, 156), (561, 131)]",280.96110403202124,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,2,5,5,1,347,217,130,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 377), (511, 372), (509, 364), (508, 354), (502, 322), (500, 304), (497, 280), (495, 257), (492, 214), (491, 196), (491, 179), (491, 163), (490, 134)]",264.97092641821456,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,3,8,4,0,-1070,540,530,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 381), (514, 381), (517, 381), (523, 379), (544, 367), (568, 356), (594, 345), (624, 329), (697, 303), (733, 294), (765, 287)]",339.02321579816976,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,4,6,1,0,-2413,2343,70,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (510, 407), (507, 419), (504, 435), (499, 459), (492, 531), (490, 584), (488, 634)]",95.48359044446444,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,5,2,2,1,1529,1429,100,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 398), (516, 408), (518, 418), (522, 430), (534, 462), (543, 485), (553, 508), (564, 537), (589, 578), (603, 600), (616, 618)]",66.03751102542182,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,6,1,1,1,328,198,130,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 388), (507, 396), (504, 402), (495, 431), (489, 459), (482, 489), (479, 521), (474, 573), (474, 590), (474, 600), (474, 611), (474, 624), (475, 631), (477, 636)]",97.90716270295846,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,7,3,3,1,889,479,410,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (510, 380), (508, 378), (506, 376), (506, 376), (505, 374), (504, 374), (503, 373), (502, 373), (502, 373), (502, 373), (501, 373), (501, 373), (501, 373), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (501, 372), (500, 372), (500, 372), (499, 371), (497, 371), (495, 370), (494, 370), (489, 368), (487, 368), (486, 366), (484, 366), (478, 363), (469, 359), (462, 354), (453, 350), (434, 337), (425, 332), (415, 325), (403, 315), (356, 262), (329, 228), (299, 183)]",223.33971763101718,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,8,4,4,1,1268,1028,240,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (513, 381), (518, 377), (524, 373), (529, 370), (535, 367), (549, 357), (555, 355), (560, 352), (564, 349), (575, 344), (584, 337), (601, 331), (613, 326), (647, 313), (663, 309), (681, 301), (709, 294), (756, 272)]",335.34410125591836,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,9,4,4,1,314,94,220,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 378), (514, 372), (516, 368), (518, 365), (522, 359), (526, 354), (530, 347), (536, 339), (550, 324), (556, 318), (563, 312), (569, 304), (587, 292), (597, 287), (609, 282), (621, 279), (645, 275), (659, 275), (677, 275), (692, 275), (722, 275), (736, 275), (747, 275)]",335.1167251684555,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,10,8,8,1,1328,1138,190,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (505, 398), (501, 403), (499, 407), (495, 412), (488, 426), (481, 433), (473, 445), (463, 460), (439, 488), (432, 499), (423, 508), (417, 517), (404, 532), (397, 540), (388, 549), (379, 557), (360, 570), (353, 574), (346, 579)]",130.40715466960603,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,11,5,4,0,-239,119,120,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (530, 385), (545, 385), (593, 385), (627, 385), (649, 385), (669, 384), (692, 376), (700, 373), (710, 369), (721, 363), (749, 346), (768, 334)]",348.94854297333455,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,12,3,3,1,769,509,260,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 383), (511, 383), (510, 383), (510, 383), (509, 383), (509, 383), (509, 383), (508, 381), (497, 371), (488, 365), (478, 358), (465, 350), (441, 332), (424, 321), (405, 309), (381, 296), (342, 277), (329, 271), (319, 267), (309, 261), (298, 255), (296, 254)]",211.04170992548862,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,13,7,6,0,-1070,930,140,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (520, 389), (529, 394), (547, 400), (557, 403), (567, 406), (581, 409), (612, 413), (634, 419), (648, 422), (666, 428), (697, 438), (717, 444), (738, 454), (756, 461)]",17.514329499894266,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,14,8,3,0,-490,270,220,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (511, 383), (511, 383), (511, 383), (511, 382), (510, 382), (508, 381), (501, 379), (492, 375), (479, 371), (458, 364), (451, 361), (444, 357), (430, 348), (422, 343), (412, 337), (400, 329), (374, 313), (354, 300), (332, 287), (318, 278), (292, 264)]",208.6104596659652,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,15,5,9,0,-1077,977,100,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 380), (520, 370), (527, 359), (534, 346), (551, 316), (559, 298), (569, 279), (581, 258), (612, 213), (628, 190), (643, 170)]",301.472864892077,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
2,2,1,2,16,1,3,0,-510,390,120,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (506, 380), (494, 372), (475, 363), (434, 337), (412, 322), (387, 306), (369, 291), (342, 270), (329, 259), (321, 252), (313, 244), (299, 234)]",215.15417763214742,"[6, 2, 1, 8, 7, 3, 5, 9, 4]","(0, 0.25)",THI008A,THI,A,Chinese,Tue Oct  9 17:20:06 2018,Mouse
