NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,2,0,11,9,9,1,311,201,110,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (518, 381), (524, 369), (539, 340), (548, 324), (558, 308), (571, 288), (594, 248), (607, 228), (620, 204), (635, 179), (654, 151)]",301.35988697361717,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,12,9,9,1,230,110,120,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 379), (534, 358), (542, 349), (549, 338), (555, 329), (572, 307), (579, 295), (589, 281), (595, 270), (615, 240), (625, 219), (637, 193), (652, 168)]",302.94921511659044,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,13,1,1,1,329,199,130,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 383), (518, 382), (521, 380), (523, 379), (536, 374), (543, 372), (558, 364), (569, 362), (603, 352), (630, 347), (662, 340), (695, 331), (785, 314)]",345.6186054089094,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,14,4,4,1,1158,88,1070,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (506, 382), (498, 367), (496, 364), (495, 359), (489, 352), (485, 344), (483, 341), (483, 339), (481, 335), (476, 324), (473, 320), (470, 314), (467, 308), (464, 304), (462, 299), (461, 299), (459, 296), (457, 294), (457, 294), (457, 292), (457, 292), (457, 292), (457, 292), (457, 292), (456, 292), (456, 292), (456, 292), (456, 292), (456, 292), (456, 292), (456, 292), (456, 292), (456, 292), (455, 289), (455, 289), (453, 289), (453, 289), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (453, 288), (452, 288), (450, 293), (445, 308), (442, 317), (440, 327), (438, 334), (437, 349), (435, 356), (434, 366), (433, 376), (432, 394), (432, 403), (432, 413), (432, 424), (432, 439), (432, 446), (435, 452), (437, 455), (439, 459), (439, 459), (440, 460), (441, 461), (442, 462), (443, 462), (445, 463), (445, 463), (449, 465), (451, 466), (455, 469), (459, 471), (466, 477), (471, 480), (477, 487), (481, 491), (487, 500), (488, 501), (489, 505), (490, 509), (491, 513), (491, 514), (492, 516), (492, 518), (494, 520), (494, 522), (494, 523), (494, 525), (494, 537), (494, 545), (492, 554), (491, 562), (488, 582), (486, 597), (485, 611), (482, 628), (481, 656)]",96.50197851098974,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,15,3,3,1,610,460,150,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 386), (516, 392), (525, 410), (528, 418), (531, 427), (536, 438), (546, 467), (552, 482), (559, 500), (563, 512), (577, 545), (585, 560), (591, 573), (599, 590), (610, 611), (616, 621)]",66.30724200812328,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,16,8,9,0,-250,150,100,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (520, 367), (532, 356), (546, 347), (577, 325), (592, 313), (605, 300), (617, 285), (648, 240), (663, 213), (678, 189)]",310.40715466960603,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,17,6,6,1,421,211,210,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (499, 385), (459, 376), (444, 370), (433, 365), (423, 361), (405, 353), (397, 349), (391, 347), (386, 343), (381, 341), (381, 340), (379, 340), (377, 338), (370, 333), (368, 330), (361, 325), (354, 318), (336, 303), (324, 292), (313, 282), (303, 271), (284, 252)]",210.06858282186244,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,18,4,5,0,-760,490,270,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (502, 384), (496, 384), (492, 384), (489, 384), (487, 385), (482, 387), (480, 387), (478, 387), (477, 387), (476, 387), (472, 387), (468, 388), (461, 388), (459, 389), (447, 391), (442, 392), (437, 392), (431, 393), (412, 396), (402, 396), (391, 396), (380, 396), (350, 396), (328, 396), (305, 396), (286, 396), (249, 397)]",177.17019240711284,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,19,5,5,1,200,40,160,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (504, 382), (495, 382), (490, 381), (483, 381), (468, 377), (467, 377), (465, 377), (459, 377), (446, 375), (436, 375), (427, 375), (414, 374), (385, 373), (365, 372), (338, 369), (307, 367), (220, 352)]",186.25403274391647,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,20,3,3,1,430,150,280,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (518, 397), (521, 402), (525, 407), (527, 409), (528, 414), (530, 415), (530, 416), (531, 418), (533, 421), (533, 422), (534, 424), (534, 426), (538, 434), (539, 437), (542, 442), (546, 449), (555, 463), (559, 469), (564, 477), (571, 486), (582, 507), (588, 517), (592, 527), (598, 537), (608, 559), (613, 572), (622, 587), (634, 609)]",61.53246683398573,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,21,6,6,1,409,189,220,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 380), (503, 374), (485, 362), (479, 358), (471, 352), (463, 348), (449, 339), (445, 337), (442, 334), (437, 332), (425, 321), (414, 314), (407, 309), (401, 303), (386, 294), (381, 291), (375, 287), (371, 283), (363, 277), (356, 271), (347, 262), (337, 252), (310, 227)]",217.8553416294086,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,22,5,5,1,360,170,190,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 385), (502, 387), (489, 388), (482, 389), (475, 393), (465, 393), (454, 395), (447, 396), (443, 397), (438, 397), (422, 397), (416, 397), (406, 398), (395, 398), (371, 398), (350, 398), (328, 398), (303, 398), (241, 398)]",177.04269938483603,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,23,2,2,1,490,320,170,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (519, 384), (530, 389), (536, 393), (554, 400), (564, 405), (575, 408), (586, 411), (613, 421), (626, 426), (640, 429), (651, 432), (678, 438), (690, 442), (702, 445), (714, 450), (744, 457), (762, 464)]",17.744671625056935,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,24,2,2,1,350,290,60,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 384), (549, 391), (618, 418), (660, 433), (700, 451), (740, 466), (809, 494)]",20.323136829662943,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,25,2,2,1,300,250,50,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (522, 384), (558, 389), (600, 407), (690, 436), (734, 448), (776, 461)]",16.26020470831196,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,26,8,8,1,520,290,230,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 380), (506, 367), (505, 364), (503, 361), (503, 359), (502, 354), (501, 351), (499, 346), (499, 343), (498, 332), (497, 326), (497, 321), (495, 315), (494, 306), (492, 301), (492, 298), (490, 293), (488, 275), (487, 261), (483, 249), (481, 227), (470, 181), (462, 150), (454, 123)]",257.4711922908485,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,27,9,9,1,329,199,130,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 385), (519, 384), (526, 371), (532, 361), (540, 352), (547, 337), (568, 301), (575, 286), (583, 271), (594, 247), (608, 214), (615, 191), (625, 168), (633, 147)]",297.04651698291633,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,28,5,5,1,409,129,280,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 384), (492, 380), (482, 379), (474, 378), (462, 375), (457, 374), (455, 374), (451, 373), (447, 372), (446, 372), (444, 372), (443, 372), (435, 371), (431, 370), (427, 369), (424, 369), (418, 369), (415, 369), (412, 369), (407, 368), (402, 368), (397, 368), (388, 368), (377, 368), (341, 368), (316, 368), (291, 368), (268, 368), (223, 368)]",183.16884970997316,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,29,4,5,0,-360,250,110,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (501, 384), (487, 384), (475, 384), (453, 384), (440, 384), (426, 384), (411, 384), (378, 384), (358, 384), (330, 384), (300, 384), (233, 384)]",180.0,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,30,5,5,1,341,291,50,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (499, 386), (470, 388), (427, 394), (331, 401), (281, 405), (225, 409)]",175.0216446606912,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,31,4,5,0,-310,280,30,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (491, 389), (440, 395), (320, 399), (259, 399)]",176.60698893091126,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,32,2,1,0,-420,370,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (520, 382), (573, 365), (630, 353), (699, 338), (776, 323)]",346.98953375357405,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,33,7,5,0,-550,360,190,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (508, 385), (508, 385), (506, 385), (503, 385), (494, 386), (490, 386), (483, 387), (477, 389), (461, 390), (451, 390), (436, 391), (421, 393), (362, 400), (322, 404), (271, 410), (223, 413)]",174.26977829885817,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,34,9,9,1,539,229,310,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 380), (515, 373), (521, 359), (522, 349), (526, 340), (530, 332), (535, 320), (538, 315), (542, 309), (544, 304), (547, 299), (549, 298), (549, 298), (549, 297), (549, 297), (549, 297), (549, 297), (549, 297), (549, 297), (549, 297), (549, 297), (549, 297), (550, 296), (553, 292), (556, 284), (560, 276), (573, 254), (582, 237), (589, 222), (602, 198), (633, 148)]",297.14475260458187,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
