NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,4,0,11,8,5,0,-488,88,400,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (511, 386), (511, 386), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (511, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (509, 387), (506, 386), (499, 383), (481, 375), (473, 371), (467, 369), (459, 366), (439, 355), (420, 344), (383, 327), (340, 309), (241, 284)]",200.25424690312332,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,12,7,7,1,308,278,30,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 370), (510, 317), (507, 242), (503, 114)]",268.0908475670036,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,13,1,1,1,136,76,60,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 390), (512, 401), (512, 420), (508, 504), (504, 557), (500, 605), (495, 643)]",93.75534007320053,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,14,4,4,1,368,308,60,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (491, 402), (471, 419), (438, 439), (400, 460), (312, 479), (274, 486)]",156.80140948635182,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,15,9,6,0,-268,198,70,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (514, 392), (534, 417), (551, 442), (574, 470), (596, 506), (650, 569), (669, 595)]",53.34795597925314,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,16,4,4,1,307,257,50,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 391), (497, 405), (470, 430), (420, 463), (310, 513), (259, 533)]",149.50477327719653,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,17,6,6,1,918,508,410,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (516, 393), (521, 402), (531, 424), (537, 437), (543, 454), (549, 473), (561, 523), (569, 548), (574, 565), (580, 580), (587, 597), (588, 600), (590, 600), (590, 600), (591, 600), (592, 598), (593, 594), (593, 586), (593, 565), (593, 556), (593, 546), (592, 538), (590, 525), (590, 517), (589, 511), (589, 507), (588, 504), (588, 504), (588, 504), (588, 504), (588, 504), (588, 504), (588, 504), (588, 504), (587, 504), (587, 504), (587, 504), (587, 504), (600, 545), (620, 593), (642, 641)]",63.16804494837945,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,18,3,3,1,807,357,450,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (515, 384), (518, 383), (526, 379), (537, 374), (590, 362), (628, 353), (680, 345), (731, 335), (834, 323)]",349.2729488242916,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,19,8,8,1,417,347,70,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 386), (500, 391), (488, 396), (468, 403), (401, 413), (347, 417), (284, 417), (220, 417)]",173.55215002018656,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,20,2,2,1,438,378,60,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (521, 377), (546, 358), (572, 339), (604, 309), (636, 277), (709, 204)]",317.58188029525957,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,21,3,9,0,-308,238,70,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (515, 385), (521, 386), (546, 387), (573, 387), (617, 389), (678, 389), (823, 388)]",0.7368825782116466,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,22,7,2,0,-467,377,90,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (517, 361), (518, 347), (519, 335), (520, 325), (528, 295), (539, 269), (557, 239), (579, 203), (616, 148)]",293.7820304232214,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,23,3,3,1,438,188,250,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (526, 372), (538, 365), (555, 356), (578, 345), (626, 323), (652, 311), (674, 299), (695, 290), (729, 272), (742, 266)]",332.8402043077035,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,24,6,6,1,879,259,620,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 386), (512, 386), (512, 386), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 388), (512, 389), (512, 389), (514, 389), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 390), (515, 393), (518, 403), (521, 413), (524, 422), (530, 436), (533, 446), (537, 456), (544, 466), (566, 504), (577, 525), (589, 547), (597, 563), (609, 588), (616, 602), (624, 617)]",64.32702554767555,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,25,3,3,1,356,246,110,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (521, 382), (526, 381), (532, 381), (542, 379), (571, 372), (602, 362), (636, 351), (670, 339), (716, 322), (732, 312), (745, 305), (758, 299)]",340.93851234167556,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,26,7,7,1,347,277,70,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 376), (501, 365), (496, 352), (489, 334), (481, 265), (479, 217), (477, 161), (471, 107)]",261.5805274824034,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,27,8,9,0,-409,309,100,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (526, 384), (534, 384), (543, 384), (552, 384), (583, 385), (600, 386), (621, 388), (643, 388), (721, 388), (766, 387)]",0.6766903402793287,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,28,2,2,1,308,258,50,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (527, 363), (542, 336), (567, 300), (589, 264), (636, 197), (660, 166)]",304.1725468961746,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,29,8,8,1,538,448,90,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (502, 387), (497, 389), (486, 390), (473, 392), (423, 393), (393, 393), (350, 391), (300, 389), (209, 381)]",180.56726640985792,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,30,5,5,1,1188,1148,40,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (493, 375), (466, 361), (429, 347), (387, 329), (274, 281)]",203.4016633122186,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,31,1,1,1,117,47,70,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (509, 389), (501, 402), (476, 455), (469, 488), (461, 521), (454, 554), (440, 614), (439, 640)]",105.91583151783304,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,32,3,3,1,417,287,130,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 382), (521, 378), (521, 377), (522, 376), (524, 376), (526, 376), (531, 376), (539, 376), (544, 376), (573, 377), (604, 377), (648, 377), (699, 372), (803, 350)]",353.3358627075874,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,33,5,5,1,448,408,40,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 383), (487, 365), (414, 292), (371, 254), (321, 220)]",220.65066626528187,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,34,6,6,1,768,388,380,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 385), (518, 387), (518, 387), (518, 387), (519, 387), (519, 387), (519, 387), (519, 387), (519, 387), (519, 387), (519, 387), (519, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 387), (520, 394), (520, 405), (520, 420), (520, 439), (520, 467), (520, 481), (521, 492), (528, 505), (551, 545), (569, 564), (587, 580), (608, 598), (639, 620)]",61.71372383426993,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
