NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,0,11,8,8,1,612,222,390,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 387), (519, 403), (525, 410), (531, 419), (541, 431), (559, 452), (572, 469), (586, 489), (603, 510), (631, 549), (643, 568), (651, 589), (662, 610)]",56.42710159394514,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,12,6,6,1,374,304,70,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 384), (494, 384), (453, 384), (428, 384), (403, 384), (366, 384), (289, 384), (241, 382)]",180.4228394046705,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,13,7,7,1,563,473,90,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 392), (494, 403), (484, 410), (470, 419), (432, 452), (411, 469), (388, 489), (369, 508), (333, 541), (316, 559)]",138.23970029610214,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,14,3,3,1,552,452,100,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (523, 384), (547, 381), (560, 378), (576, 376), (592, 372), (640, 365), (667, 360), (690, 352), (718, 344), (777, 324)]",347.2424678391233,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,15,3,3,1,479,249,230,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (519, 384), (538, 384), (546, 384), (556, 384), (565, 384), (583, 384), (592, 380), (598, 380), (605, 379), (616, 374), (622, 371), (627, 370), (633, 367), (644, 362), (651, 360), (661, 356), (668, 354), (689, 345), (702, 340), (712, 336), (721, 332), (743, 321), (753, 316)]",344.2431797632418,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,16,4,4,1,991,381,610,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (495, 376), (486, 372), (476, 368), (467, 364), (447, 356), (437, 351), (432, 349), (429, 348), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (428, 347), (432, 344), (440, 342), (452, 338), (464, 332), (492, 321), (508, 316), (518, 313), (531, 307), (555, 297), (562, 291), (571, 286), (578, 279), (587, 268), (590, 261), (591, 257), (593, 251), (597, 244), (598, 242), (599, 240), (601, 236), (605, 230), (606, 226), (607, 223), (610, 217), (614, 211), (615, 208), (618, 202), (621, 197), (629, 186), (632, 180), (635, 177), (638, 172), (645, 161)]",300.8123809806824,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,17,1,5,0,-582,322,260,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (499, 378), (489, 375), (478, 369), (466, 364), (443, 351), (430, 344), (417, 337), (407, 331), (387, 318), (378, 313), (371, 309), (364, 304), (350, 291), (346, 286), (343, 282), (341, 278), (336, 271), (333, 267), (329, 262), (326, 259), (323, 254), (322, 253), (319, 250), (318, 248), (315, 242), (313, 239), (310, 234)]",216.59662890943918,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,18,7,7,1,692,502,190,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (501, 399), (493, 407), (484, 418), (474, 431), (450, 452), (435, 464), (425, 473), (416, 481), (398, 493), (389, 498), (383, 504), (377, 508), (363, 517), (356, 522), (351, 524), (344, 528), (333, 532), (327, 536), (323, 538), (317, 542)]",140.98365758301807,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,19,3,3,1,765,485,280,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (519, 379), (530, 376), (548, 371), (584, 362), (604, 356), (632, 348), (657, 342), (695, 332), (708, 327), (720, 325), (727, 322), (731, 321), (731, 321), (731, 321), (731, 321), (731, 321), (731, 321), (731, 321), (731, 321), (731, 321), (731, 320), (731, 320), (731, 320), (731, 318), (736, 315), (741, 313), (745, 310), (768, 303)]",342.4423031551513,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,20,5,5,1,712,302,410,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (509, 385), (506, 386), (502, 386), (495, 386), (489, 386), (481, 386), (478, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (475, 386), (474, 386), (469, 382), (457, 366), (450, 358), (444, 352), (435, 341), (413, 320), (393, 303), (380, 291), (365, 279), (342, 258), (332, 249), (318, 238), (309, 229)]",217.36342778451115,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,21,1,5,0,-342,252,90,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 381), (500, 366), (488, 354), (479, 342), (453, 313), (432, 296), (412, 280), (384, 261), (335, 229), (312, 215)]",220.1978099099457,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,22,7,7,1,570,430,140,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 388), (504, 393), (497, 402), (490, 408), (469, 424), (458, 432), (442, 444), (428, 455), (401, 476), (384, 489), (372, 497), (360, 507), (333, 530), (321, 540), (309, 552)]",140.3893117599734,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,23,3,3,1,612,462,150,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (514, 381), (518, 379), (531, 375), (538, 373), (548, 367), (560, 362), (597, 347), (621, 341), (647, 333), (675, 325), (717, 312), (728, 308), (744, 304), (758, 300)]",341.1468412355809,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,24,3,3,1,404,134,270,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (519, 384), (523, 384), (536, 384), (543, 384), (548, 384), (556, 384), (572, 384), (577, 383), (583, 382), (589, 382), (598, 380), (602, 378), (607, 376), (613, 373), (621, 371), (627, 368), (635, 366), (644, 361), (659, 357), (668, 355), (678, 352), (689, 349), (710, 344), (723, 339), (735, 336), (746, 333), (771, 327)]",347.5883614107734,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,25,3,3,1,263,43,220,136,0,500,200,8000,"[(513, 384), (513, 384), (513, 384), (513, 384), (516, 382), (521, 380), (524, 379), (528, 378), (540, 374), (547, 373), (555, 370), (562, 368), (580, 363), (590, 360), (597, 358), (605, 354), (623, 347), (634, 344), (647, 340), (661, 337), (687, 331), (699, 329), (712, 327), (721, 326), (741, 319), (751, 316), (761, 313)]",344.08499973522464,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,26,4,5,0,-492,282,210,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 382), (504, 377), (488, 367), (482, 363), (474, 358), (463, 352), (442, 339), (431, 329), (420, 321), (410, 314), (396, 303), (393, 299), (390, 297), (388, 293), (377, 277), (370, 268), (364, 258), (356, 244), (343, 228), (338, 223), (329, 216), (323, 211)]",222.46923698236458,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,27,8,9,0,-862,512,350,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 393), (524, 400), (534, 413), (537, 418), (539, 422), (542, 424), (544, 427), (544, 427), (544, 427), (544, 427), (545, 428), (545, 429), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 430), (545, 405), (545, 391), (543, 376), (534, 348), (526, 317), (509, 254), (503, 232), (501, 208), (489, 156), (483, 137), (480, 123)]",263.01011495599903,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,28,2,3,0,-390,310,80,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (518, 385), (530, 384), (542, 382), (573, 372), (597, 366), (640, 360), (678, 353), (762, 342)]",350.4633642415406,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,29,8,9,0,-412,312,100,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (512, 348), (512, 331), (512, 309), (512, 292), (515, 254), (515, 229), (515, 195), (515, 176), (515, 147), (515, 130)]",270.6766903402793,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,30,3,3,1,432,292,140,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 381), (521, 378), (539, 373), (547, 370), (558, 368), (566, 364), (592, 359), (609, 354), (621, 352), (635, 347), (665, 339), (680, 338), (695, 335), (716, 333), (760, 329)]",347.495656755422,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,31,3,3,1,192,112,80,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 380), (540, 370), (558, 362), (581, 354), (609, 344), (675, 328), (704, 318), (737, 310), (762, 302)]",341.8405095332132,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
