NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,0,11,5,5,1,621,161,460,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (509, 385), (509, 385), (508, 385), (508, 385), (508, 385), (508, 385), (506, 386), (506, 386), (506, 386), (506, 386), (505, 387), (505, 387), (505, 387), (504, 387), (504, 388), (504, 388), (504, 388), (504, 388), (502, 388), (502, 388), (502, 388), (502, 388), (500, 389), (498, 390), (498, 390), (498, 390), (496, 391), (496, 391), (496, 391), (496, 391), (495, 392), (494, 392), (493, 392), (493, 392), (489, 392), (485, 392), (480, 392), (470, 392), (444, 392), (429, 392), (409, 392), (381, 392), (311, 392), (275, 392), (234, 392)]",178.35165549510387,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,12,3,3,1,1233,312,921,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (515, 383), (519, 384), (522, 385), (527, 388), (532, 390), (544, 395), (550, 397), (557, 399), (563, 400), (581, 405), (588, 408), (597, 413), (604, 415), (620, 423), (627, 425), (637, 430), (645, 435), (665, 445), (676, 451), (685, 458), (698, 465), (711, 469), (735, 481), (748, 487)]",23.57841418660282,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,13,8,8,1,852,12,840,142,0,500,200,8000,"[(512, 384), (511, 384), (509, 383), (509, 383), (508, 383), (508, 383), (508, 382), (508, 382), (508, 382), (507, 381), (506, 380), (504, 379), (504, 379), (504, 378), (503, 378), (502, 377), (502, 377), (500, 376), (497, 374), (495, 374), (494, 374), (492, 372), (488, 371), (488, 371), (486, 370), (485, 370), (482, 369), (482, 368), (482, 368), (482, 368), (482, 368), (482, 368), (482, 368), (482, 368), (481, 368), (481, 368), (481, 368), (481, 368), (481, 367), (481, 367), (481, 367), (481, 366), (480, 365), (480, 365), (480, 365), (480, 365), (479, 364), (479, 364), (479, 364), (479, 364), (479, 363), (479, 363), (479, 362), (479, 362), (479, 359), (478, 357), (478, 356), (478, 353), (477, 350), (477, 348), (477, 345), (477, 341), (477, 331), (477, 323), (477, 313), (477, 305), (477, 284), (477, 276), (477, 268), (476, 260), (473, 245), (473, 241), (472, 235), (471, 232), (469, 227), (468, 222), (467, 219), (467, 214), (464, 198), (462, 190), (460, 180), (458, 171), (457, 157), (455, 152), (454, 143), (454, 136)]",256.8367675103005,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,14,5,5,1,607,27,580,141,0,500,200,8000,"[(511, 384), (511, 384), (510, 384), (509, 384), (509, 384), (509, 384), (509, 384), (509, 384), (509, 384), (509, 384), (509, 384), (509, 384), (508, 384), (507, 385), (507, 385), (506, 385), (506, 385), (506, 385), (505, 385), (505, 385), (504, 386), (504, 386), (503, 386), (502, 386), (500, 386), (500, 386), (499, 386), (498, 387), (497, 387), (497, 387), (497, 387), (497, 387), (497, 387), (497, 387), (495, 387), (495, 387), (494, 387), (492, 387), (491, 387), (490, 387), (486, 387), (483, 387), (481, 387), (477, 387), (467, 387), (460, 387), (453, 387), (445, 387), (421, 387), (408, 387), (396, 387), (385, 387), (363, 386), (351, 386), (339, 385), (329, 385), (309, 385), (297, 385), (287, 385), (276, 385), (253, 385)]",179.77878187333513,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,15,3,3,1,1532,232,1300,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 386), (511, 386), (511, 386), (510, 386), (510, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (508, 386), (508, 386), (508, 386), (508, 386), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (504, 388), (503, 387), (503, 386), (503, 386), (503, 384), (503, 382), (503, 382), (503, 381), (503, 381), (503, 381), (503, 381), (503, 381), (503, 381), (503, 381), (503, 381), (503, 380), (503, 380), (503, 378), (503, 378), (503, 377), (502, 375), (500, 371), (499, 370), (499, 370), (499, 369), (497, 367), (497, 366), (496, 365), (496, 365), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 364), (495, 363), (496, 363), (502, 363), (506, 365), (511, 367), (517, 370), (536, 378), (551, 385), (571, 394), (593, 400), (643, 419), (664, 423), (681, 428), (703, 433), (737, 438), (758, 440)]",12.824398102235152,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,16,6,6,1,531,161,370,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (508, 383), (508, 382), (508, 382), (507, 382), (507, 382), (507, 382), (506, 382), (506, 382), (506, 382), (506, 382), (506, 382), (506, 382), (506, 382), (506, 382), (506, 382), (505, 382), (505, 382), (505, 382), (504, 383), (504, 384), (504, 387), (504, 390), (499, 406), (496, 413), (494, 420), (491, 430), (483, 454), (480, 466), (473, 481), (470, 497), (458, 521), (452, 538), (442, 557), (433, 575), (417, 611), (409, 621)]",113.48972509902595,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,17,1,1,1,412,42,370,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (512, 380), (512, 379), (512, 377), (512, 377), (512, 375), (513, 372), (514, 371), (514, 370), (514, 369), (517, 364), (518, 362), (519, 359), (523, 352), (527, 347), (528, 344), (531, 337), (533, 329), (539, 312), (544, 303), (547, 299), (552, 288), (553, 285), (556, 279), (558, 274), (563, 264), (570, 245), (575, 237), (579, 229), (586, 216), (590, 210), (594, 202), (598, 197), (605, 186), (611, 179), (617, 169), (623, 159)]",296.2586595548073,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,18,2,2,1,633,333,300,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (510, 386), (509, 386), (509, 386), (509, 386), (507, 387), (507, 387), (506, 387), (504, 389), (504, 389), (498, 396), (493, 403), (486, 410), (481, 416), (464, 433), (454, 442), (442, 451), (430, 461), (402, 480), (390, 488), (377, 498), (367, 504), (352, 514), (344, 518), (338, 521), (332, 525), (321, 530), (314, 533), (304, 537)]",143.66265816665197,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,19,1,1,1,295,15,280,136,0,500,200,8000,"[(512, 384), (515, 381), (517, 378), (521, 375), (523, 373), (530, 366), (535, 361), (538, 357), (541, 355), (548, 346), (551, 343), (556, 336), (559, 333), (567, 324), (571, 319), (574, 316), (577, 312), (585, 298), (593, 288), (599, 277), (605, 268), (612, 251), (617, 241), (621, 232), (624, 223), (632, 207), (635, 200), (639, 190), (644, 180), (651, 163)]",302.1682209574699,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,20,9,2,0,-274,24,250,135,0,500,200,8000,"[(511, 386), (511, 386), (510, 386), (509, 387), (508, 388), (508, 388), (506, 391), (503, 394), (501, 396), (499, 398), (497, 400), (488, 408), (483, 413), (479, 416), (473, 421), (459, 435), (453, 441), (442, 452), (431, 461), (409, 477), (395, 487), (385, 493), (376, 499), (353, 512), (342, 518), (330, 525), (322, 529), (304, 539)]",143.30680427508614,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,21,5,1,0,-326,16,310,136,0,500,200,8000,"[(512, 383), (512, 382), (513, 378), (514, 375), (515, 372), (516, 370), (517, 365), (519, 361), (521, 359), (524, 355), (529, 345), (530, 342), (534, 334), (539, 328), (548, 313), (553, 307), (557, 300), (562, 292), (571, 275), (575, 267), (579, 260), (582, 253), (588, 238), (592, 231), (595, 223), (599, 216), (605, 205), (609, 199), (613, 193), (617, 185), (627, 172), (632, 165), (635, 161)]",298.87978914340806,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,22,1,5,0,-891,731,160,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 384), (496, 384), (479, 384), (471, 384), (464, 384), (456, 384), (432, 384), (415, 384), (395, 384), (356, 384), (337, 384), (323, 384), (308, 384), (296, 384), (275, 384), (266, 384), (260, 384)]",180.0,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,23,5,5,1,302,182,120,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 384), (504, 384), (496, 384), (474, 381), (460, 380), (442, 376), (402, 375), (383, 375), (360, 375), (324, 375), (263, 375), (238, 375)]",181.88130177070423,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,24,4,4,1,665,134,531,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (512, 382), (512, 382), (512, 381), (512, 381), (512, 380), (512, 379), (512, 379), (512, 378), (512, 378), (512, 378), (512, 378), (512, 378), (511, 377), (510, 377), (509, 375), (507, 374), (506, 373), (503, 370), (498, 364), (493, 358), (487, 352), (478, 345), (463, 335), (454, 328), (444, 321), (436, 316), (422, 303), (417, 297), (410, 287), (405, 278), (393, 263), (389, 255), (384, 250), (379, 245), (367, 234), (364, 231), (361, 229), (361, 228), (358, 225), (357, 225), (356, 223), (355, 221), (351, 217), (348, 215), (343, 210), (338, 206), (331, 202)]",225.15783921370186,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,25,3,3,1,282,12,270,137,0,500,200,8000,"[(516, 386), (520, 388), (524, 390), (532, 393), (545, 398), (549, 400), (558, 402), (562, 404), (573, 406), (577, 408), (583, 410), (590, 411), (602, 415), (609, 417), (614, 418), (620, 420), (628, 424), (631, 424), (635, 425), (640, 427), (653, 432), (660, 433), (670, 435), (678, 439), (698, 446), (710, 450), (726, 457), (743, 468), (789, 493)]",21.479727267115994,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
