NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,0,1,0,11,5,5,1,890,420,470,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (960, 537), (960, 537), (960, 536), (960, 535), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (960, 534), (962, 531), (962, 530), (966, 525), (972, 519), (991, 503), (1003, 496), (1018, 486), (1046, 471), (1099, 444), (1128, 432), (1164, 423), (1196, 416), (1277, 407), (1315, 400), (1338, 397)]",339.27802480840984,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,12,8,8,1,929,339,590,143,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 539), (957, 538), (957, 537), (957, 536), (957, 534), (957, 533), (957, 529), (956, 525), (954, 519), (952, 509), (946, 482), (940, 465), (938, 456), (935, 448), (934, 436), (934, 432), (934, 428), (934, 425), (934, 413), (935, 404), (937, 390), (942, 376), (956, 336), (965, 315), (976, 301), (982, 289), (1001, 268), (1010, 259), (1020, 253), (1027, 247), (1042, 234), (1051, 227), (1060, 219), (1070, 211), (1089, 194), (1098, 188), (1110, 181), (1116, 176), (1132, 163)]",294.52405667681984,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,13,9,9,1,701,161,540,142,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (959, 541), (956, 541), (955, 541), (953, 541), (951, 541), (946, 541), (944, 542), (939, 544), (935, 545), (920, 552), (914, 555), (909, 558), (907, 560), (901, 563), (900, 565), (895, 568), (894, 570), (891, 574), (889, 577), (889, 577), (889, 579), (886, 581), (883, 583), (880, 585), (874, 585), (863, 585), (857, 585), (851, 582), (845, 580), (839, 576), (838, 574), (836, 573), (836, 573), (836, 573), (836, 571), (836, 571), (836, 571), (836, 567), (837, 562), (840, 552), (840, 540), (840, 510), (837, 492), (831, 475), (824, 453), (813, 416), (805, 398), (798, 383), (788, 364), (748, 310), (716, 278), (689, 249), (658, 217)]",226.92441421397714,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,14,6,6,1,530,120,410,141,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (958, 540), (945, 540), (898, 540), (848, 540), (789, 540), (720, 540), (574, 540), (510, 540)]",180.0,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,15,2,2,1,888,268,620,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (962, 540), (963, 542), (964, 544), (965, 546), (966, 548), (968, 553), (969, 556), (971, 559), (974, 564), (979, 573), (982, 581), (988, 597), (1002, 619), (1039, 690), (1063, 731), (1079, 753), (1091, 772), (1098, 790), (1101, 796), (1102, 800), (1103, 805), (1107, 814), (1109, 821), (1113, 829), (1118, 841), (1128, 864), (1134, 878), (1137, 891), (1141, 899)]",63.24375115828723,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,16,7,7,1,570,20,550,139,0,500,200,8000,"[(960, 540), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (958, 539), (951, 541), (938, 550), (930, 555), (923, 560), (915, 566), (899, 578), (890, 583), (880, 591), (866, 601), (816, 636), (787, 658), (753, 688), (716, 715), (650, 756), (628, 770)]",145.28690228535237,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,17,5,5,1,1040,70,970,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (963, 540), (963, 540), (963, 540), (963, 540), (963, 540), (965, 540), (965, 540), (965, 540), (965, 541), (965, 541), (966, 541), (966, 541), (967, 542), (967, 542), (968, 543), (968, 544), (968, 546), (968, 550), (968, 551), (968, 553), (968, 555), (968, 557), (968, 557), (968, 557), (968, 557), (968, 559), (968, 559), (968, 559), (967, 562), (967, 563), (967, 563), (967, 563), (966, 564), (966, 564), (965, 564), (965, 564), (964, 564), (960, 564), (958, 564), (955, 562), (953, 561), (951, 559), (950, 559), (950, 558), (950, 558), (949, 558), (949, 558), (949, 557), (949, 557), (948, 554), (948, 553), (948, 550), (948, 549), (948, 547), (948, 547), (948, 545), (948, 544), (951, 541), (954, 540), (957, 539), (968, 535), (972, 534), (978, 532), (983, 530), (986, 529), (988, 529), (988, 529), (988, 529), (988, 529), (988, 529), (989, 529), (989, 529), (991, 529), (992, 529), (992, 529), (992, 529), (992, 529), (992, 529), (992, 529), (992, 529), (992, 529), (997, 528), (1001, 526), (1011, 525), (1021, 524), (1041, 521), (1054, 520), (1067, 517), (1083, 514), (1112, 508), (1138, 500), (1163, 492), (1201, 483), (1288, 452), (1334, 432), (1374, 415)]",343.19923511120663,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,18,3,3,1,639,19,620,137,0,500,200,8000,"[(963, 541), (968, 541), (969, 542), (972, 543), (976, 544), (977, 545), (977, 545), (977, 546), (978, 546), (979, 547), (980, 548), (982, 549), (986, 549), (988, 551), (990, 552), (992, 552), (993, 553), (993, 554), (993, 554), (993, 555), (996, 560), (998, 563), (1004, 572), (1009, 580), (1021, 601), (1027, 614), (1032, 625), (1034, 635), (1035, 641), (1036, 643), (1036, 645), (1036, 645), (1036, 647), (1036, 647), (1036, 647), (1036, 647), (1037, 649), (1037, 649), (1037, 649), (1037, 649), (1037, 650), (1036, 652), (1035, 652), (1034, 652), (1034, 652), (1034, 652), (1034, 652), (1034, 652), (1034, 652), (1034, 651), (1037, 649), (1041, 647), (1062, 638), (1076, 635), (1094, 632), (1108, 631), (1151, 626), (1179, 626), (1209, 626), (1243, 626), (1296, 626), (1317, 628), (1332, 629), (1350, 633)]",13.412357641868418,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,19,7,7,1,381,31,350,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 541), (957, 545), (957, 548), (957, 551), (956, 553), (956, 556), (956, 558), (955, 559), (955, 560), (954, 563), (953, 565), (952, 568), (950, 571), (947, 575), (945, 577), (945, 577), (944, 579), (943, 580), (942, 580), (942, 581), (940, 584), (933, 595), (926, 606), (917, 618), (901, 634), (866, 664), (846, 677), (833, 684), (824, 690), (809, 698), (799, 704), (790, 709), (775, 720), (724, 757), (688, 780), (654, 806)]",139.00018576051312,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,20,2,2,1,419,109,310,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 540), (966, 542), (972, 546), (972, 547), (974, 547), (974, 547), (975, 548), (975, 548), (975, 548), (975, 548), (975, 550), (976, 552), (976, 552), (978, 554), (982, 561), (986, 567), (990, 575), (995, 585), (1008, 609), (1015, 620), (1021, 632), (1027, 642), (1042, 668), (1054, 690), (1061, 703), (1072, 724), (1094, 762), (1103, 775), (1124, 800), (1144, 824), (1177, 864), (1191, 880)]",55.80735080729919,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,21,7,7,1,459,209,250,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 542), (953, 549), (951, 552), (949, 554), (945, 557), (941, 562), (940, 564), (940, 564), (938, 566), (931, 575), (926, 581), (922, 585), (914, 590), (883, 611), (848, 628), (813, 644), (779, 659), (731, 681), (715, 690), (706, 696), (696, 702), (681, 715), (672, 724), (664, 732), (654, 743), (616, 768)]",146.46395301569257,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,22,7,7,1,329,19,310,133,0,500,200,8000,"[(954, 546), (946, 552), (934, 563), (926, 571), (921, 577), (917, 585), (907, 600), (902, 608), (897, 621), (888, 634), (876, 655), (871, 661), (868, 667), (865, 669), (861, 675), (859, 678), (856, 680), (852, 685), (843, 695), (837, 699), (831, 705), (823, 712), (810, 725), (804, 730), (794, 735), (784, 739), (753, 743), (734, 748), (713, 750), (693, 752), (653, 759), (641, 761), (627, 766)]",145.8360980979339,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,23,8,7,0,-431,231,200,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (956, 540), (942, 546), (936, 549), (930, 553), (924, 559), (908, 567), (898, 575), (889, 583), (877, 597), (849, 634), (832, 659), (820, 681), (805, 706), (769, 752), (753, 768), (738, 780), (724, 790), (701, 811), (690, 820), (680, 826)]",134.3926469951905,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,24,7,7,1,449,249,200,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (960, 541), (958, 541), (954, 543), (941, 545), (933, 546), (923, 548), (912, 551), (888, 557), (878, 562), (865, 569), (854, 576), (826, 597), (814, 605), (798, 617), (779, 631), (736, 663), (700, 687), (666, 712), (633, 734), (578, 764)]",149.61317604705323,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,25,3,3,1,469,19,450,133,0,500,200,8000,"[(963, 540), (964, 540), (966, 540), (968, 540), (969, 540), (971, 540), (976, 543), (978, 544), (982, 546), (984, 548), (987, 551), (988, 553), (990, 554), (991, 556), (995, 559), (997, 562), (1000, 563), (1004, 566), (1007, 568), (1010, 571), (1012, 573), (1014, 576), (1016, 581), (1020, 584), (1023, 588), (1029, 592), (1044, 599), (1051, 604), (1058, 607), (1064, 609), (1070, 609), (1073, 609), (1076, 609), (1077, 609), (1085, 609), (1092, 609), (1099, 609), (1107, 609), (1128, 609), (1141, 609), (1152, 609), (1164, 609), (1199, 612), (1220, 613), (1246, 617), (1278, 622), (1354, 632)]",13.143216109191787,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
