NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,0,12,7,7,1,770,550,220,143,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 539), (987, 543), (999, 548), (1011, 554), (1026, 560), (1056, 570), (1071, 576), (1090, 585), (1105, 591), (1137, 602), (1152, 608), (1167, 615), (1181, 620), (1208, 628), (1220, 631), (1233, 634), (1245, 638), (1273, 646), (1284, 650), (1296, 652), (1310, 657), (1337, 663), (1348, 668)]",18.25756307538974,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,13,8,8,1,731,481,250,142,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 538), (958, 536), (958, 534), (956, 529), (954, 526), (949, 511), (947, 503), (945, 492), (945, 480), (938, 443), (935, 422), (935, 400), (931, 378), (930, 348), (930, 333), (930, 317), (929, 302), (923, 266), (922, 248), (918, 229), (914, 213), (904, 179), (902, 167), (898, 155), (894, 142)]",260.58437360845966,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,14,1,1,1,280,20,260,141,0,500,200,8000,"[(960, 543), (960, 545), (960, 547), (960, 550), (960, 552), (960, 554), (960, 556), (961, 560), (963, 564), (963, 567), (963, 569), (963, 576), (963, 582), (963, 590), (963, 597), (963, 616), (963, 627), (961, 640), (959, 654), (950, 682), (948, 697), (942, 722), (935, 750), (924, 801), (918, 826), (910, 854), (902, 882), (887, 943)]",100.26730829144662,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,15,8,8,1,480,260,220,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 520), (960, 511), (960, 502), (960, 490), (960, 467), (960, 455), (959, 443), (957, 429), (950, 401), (945, 383), (940, 370), (937, 352), (926, 316), (921, 299), (916, 285), (912, 268), (901, 236), (895, 224), (889, 209), (883, 196), (869, 165), (859, 144)]",255.69173113617754,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,16,5,5,1,770,250,520,139,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 540), (967, 541), (971, 542), (975, 545), (986, 549), (989, 550), (990, 550), (990, 551), (990, 551), (990, 551), (990, 551), (990, 551), (990, 551), (990, 551), (990, 551), (990, 551), (992, 553), (993, 553), (994, 555), (995, 558), (1001, 564), (1003, 565), (1005, 569), (1008, 573), (1013, 578), (1015, 581), (1018, 583), (1019, 586), (1029, 600), (1034, 606), (1041, 616), (1047, 625), (1062, 646), (1069, 656), (1078, 668), (1090, 684), (1106, 706), (1115, 720), (1122, 729), (1129, 738), (1140, 755), (1144, 764), (1149, 775), (1153, 788), (1159, 809), (1161, 820), (1165, 831), (1168, 841), (1176, 857), (1178, 863), (1183, 872), (1187, 879)]",56.193081964005806,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,17,6,6,1,470,260,210,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 538), (953, 538), (936, 538), (926, 538), (913, 538), (897, 538), (868, 538), (851, 538), (838, 538), (824, 538), (800, 538), (786, 538), (771, 538), (759, 538), (731, 538), (712, 538), (683, 535), (656, 530), (611, 525), (586, 523), (566, 523), (543, 523)]",182.33450643666487,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,18,4,9,0,-2490,2140,350,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (965, 540), (977, 540), (986, 542), (997, 546), (1003, 547), (1015, 549), (1020, 550), (1022, 551), (1024, 552), (1024, 552), (1024, 552), (1025, 552), (1026, 552), (1030, 552), (1032, 552), (1038, 551), (1046, 548), (1063, 543), (1074, 539), (1088, 534), (1100, 532), (1124, 525), (1134, 522), (1147, 519), (1156, 515), (1183, 507), (1197, 504), (1210, 498), (1224, 491), (1250, 480), (1263, 473), (1279, 464), (1300, 455), (1338, 439), (1351, 433)]",344.6952960392971,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,19,6,6,1,301,81,220,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (954, 541), (936, 541), (923, 541), (910, 541), (898, 541), (874, 541), (864, 539), (853, 538), (842, 537), (821, 534), (809, 533), (795, 529), (780, 528), (741, 526), (721, 526), (700, 523), (679, 520), (640, 514), (619, 512), (601, 509), (585, 507), (554, 502)]",185.34708160029936,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,20,2,2,1,840,140,700,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 544), (959, 547), (958, 548), (957, 550), (954, 552), (953, 554), (951, 558), (948, 564), (943, 578), (940, 584), (935, 594), (931, 604), (919, 631), (910, 652), (902, 670), (891, 687), (881, 703), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 704), (880, 700), (883, 690), (883, 689), (883, 686), (883, 686), (883, 685), (883, 685), (883, 685), (883, 685), (883, 685), (883, 685), (883, 685), (883, 685), (875, 692), (865, 700), (856, 707), (846, 715), (824, 730), (813, 737), (796, 745), (783, 751), (752, 765), (731, 773), (707, 785), (694, 790), (663, 806), (650, 814)]",138.52746805037413,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,21,6,6,1,340,60,280,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (949, 540), (942, 540), (934, 540), (912, 540), (903, 540), (896, 540), (889, 540), (878, 540), (872, 540), (865, 540), (860, 540), (845, 540), (835, 540), (824, 540), (813, 540), (792, 540), (781, 540), (768, 538), (759, 537), (736, 533), (724, 532), (712, 529), (692, 527), (656, 522), (633, 522), (611, 522), (588, 522), (549, 522)]",182.50770172706623,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,22,2,3,0,-600,360,240,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 536), (964, 531), (966, 527), (976, 512), (981, 504), (986, 497), (992, 491), (1004, 472), (1008, 463), (1014, 453), (1021, 441), (1039, 416), (1052, 399), (1063, 382), (1072, 368), (1086, 344), (1094, 333), (1101, 322), (1107, 310), (1123, 284), (1131, 267), (1143, 245), (1153, 229), (1166, 205), (1174, 191)]",301.51581440722646,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,23,3,3,1,561,341,220,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 535), (969, 530), (976, 524), (980, 516), (991, 501), (996, 491), (1003, 480), (1013, 464), (1029, 441), (1037, 429), (1046, 418), (1058, 403), (1080, 380), (1094, 368), (1105, 356), (1115, 344), (1140, 316), (1151, 299), (1162, 284), (1175, 267), (1193, 244), (1203, 231), (1210, 220)]",307.99873244250466,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,24,9,9,1,1390,410,980,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 541), (967, 541), (974, 541), (981, 541), (1002, 537), (1013, 535), (1022, 532), (1031, 531), (1051, 526), (1060, 520), (1070, 515), (1080, 509), (1103, 496), (1113, 491), (1127, 481), (1134, 475), (1149, 465), (1154, 462), (1157, 459), (1158, 459), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1159, 458), (1160, 458), (1164, 457), (1170, 457), (1178, 455), (1196, 452), (1210, 450), (1224, 449), (1236, 447), (1262, 441), (1276, 438), (1287, 434), (1300, 429), (1324, 417), (1337, 410), (1347, 404)]",340.63744420439855,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,25,5,5,1,560,110,450,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (966, 542), (969, 544), (970, 544), (971, 544), (973, 545), (975, 546), (976, 547), (979, 549), (981, 550), (988, 554), (992, 556), (998, 561), (1005, 566), (1019, 573), (1027, 579), (1033, 585), (1041, 588), (1054, 596), (1056, 598), (1061, 599), (1064, 602), (1066, 605), (1068, 606), (1068, 608), (1071, 613), (1077, 628), (1081, 638), (1085, 646), (1090, 656), (1096, 672), (1100, 681), (1105, 691), (1109, 701), (1120, 728), (1124, 740), (1129, 758), (1135, 778), (1144, 811), (1150, 824), (1154, 835), (1159, 845), (1166, 863), (1171, 871), (1175, 877), (1180, 885)]",57.47510971220896,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
