NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,2,3,33,3,3,1,834,204,630,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (960, 539), (960, 539), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 538), (960, 543), (960, 545), (960, 548), (960, 552), (960, 562), (960, 567), (959, 574), (958, 578), (956, 590), (956, 595), (956, 602), (956, 608), (956, 620), (956, 627), (956, 631), (956, 635), (956, 643), (956, 645), (956, 648), (956, 652), (956, 659), (957, 665), (957, 669), (961, 676), (964, 687), (965, 693), (970, 700), (971, 705), (977, 714), (981, 722), (984, 728), (990, 735), (997, 746), (1001, 751), (1005, 757), (1008, 761), (1018, 773), (1023, 778), (1028, 783), (1033, 789), (1046, 804), (1058, 820), (1066, 831), (1078, 847), (1101, 874), (1113, 887), (1127, 902), (1134, 910)]",64.81379324549566,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,34,5,5,1,261,11,250,134,1,500,200,8000,"[(960, 540), (959, 539), (959, 534), (959, 532), (959, 528), (959, 524), (959, 509), (959, 494), (959, 471), (956, 437), (947, 373), (944, 346), (943, 329), (939, 316), (939, 298), (939, 289), (939, 281), (939, 270), (939, 243), (938, 229), (937, 214), (934, 202), (933, 186), (933, 175), (933, 163), (933, 152), (933, 129)]",266.241444314528,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,35,5,5,1,343,13,330,134,1,500,200,8000,"[(960, 540), (962, 527), (962, 522), (962, 516), (962, 509), (962, 498), (961, 490), (957, 482), (953, 476), (946, 463), (944, 459), (944, 457), (944, 453), (944, 442), (944, 431), (940, 417), (938, 400), (934, 372), (933, 364), (932, 354), (931, 346), (926, 325), (922, 315), (921, 307), (920, 301), (918, 292), (918, 287), (918, 278), (918, 269), (918, 243), (918, 222), (915, 199), (914, 178), (908, 144), (903, 132)]",262.0469180285616,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,36,8,6,0,-3202,342,2860,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (959, 538), (959, 537), (959, 537), (959, 537), (959, 537), (959, 537), (958, 535), (958, 535), (958, 535), (958, 535), (958, 535), (958, 535), (958, 534), (958, 534), (958, 534), (958, 534), (956, 533), (956, 533), (956, 532), (956, 532), (956, 532), (956, 532), (956, 531), (956, 531), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (956, 530), (955, 531), (955, 531), (955, 531), (955, 531), (955, 531), (955, 531), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (955, 532), (956, 532), (957, 532), (958, 532), (959, 532), (961, 531), (963, 530), (963, 530), (965, 530), (967, 529), (969, 528), (971, 528), (973, 528), (979, 528), (980, 527), (982, 525), (985, 525), (988, 524), (989, 523), (991, 523), (993, 521), (996, 519), (999, 517), (1004, 512), (1009, 507), (1018, 492), (1022, 480), (1031, 463), (1038, 446), (1048, 418), (1053, 412), (1056, 407), (1060, 402), (1068, 391), (1070, 386), (1072, 383), (1075, 379), (1079, 373), (1081, 371), (1083, 369), (1085, 365), (1086, 364), (1086, 364), (1087, 362), (1087, 362), (1087, 362), (1089, 360), (1089, 359), (1091, 358), (1094, 356), (1097, 355), (1097, 354), (1099, 352), (1101, 349), (1104, 346), (1105, 343), (1106, 337), (1110, 325), (1111, 321), (1113, 318), (1114, 316), (1115, 307), (1117, 298), (1117, 289), (1117, 282), (1117, 267), (1117, 262), (1117, 259), (1117, 257), (1117, 256), (1117, 256), (1117, 255), (1117, 255), (1117, 249), (1117, 243), (1117, 238), (1117, 235), (1117, 229), (1117, 226), (1117, 223), (1117, 220), (1118, 215), (1118, 212), (1118, 211), (1118, 209), (1119, 205), (1119, 205), (1119, 203), (1120, 201), (1122, 198), (1123, 196), (1125, 194), (1125, 193), (1127, 192), (1127, 192), (1127, 191), (1128, 190), (1128, 190), (1128, 190), (1128, 190), (1128, 190), (1128, 190), (1129, 190), (1129, 190), (1129, 192), (1128, 192), (1128, 193), (1128, 193), (1128, 194), (1128, 198), (1127, 203), (1126, 205), (1125, 206), (1124, 207), (1124, 207), (1124, 207), (1124, 207), (1124, 207), (1124, 207), (1124, 209), (1126, 210), (1133, 213), (1139, 213), (1147, 213), (1153, 212), (1169, 205), (1174, 201)]",302.262924639015,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,37,4,1,0,-632,202,430,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 555), (976, 574), (992, 595), (1006, 614), (1016, 640), (1017, 648), (1019, 656), (1022, 664), (1029, 681), (1034, 691), (1038, 697), (1046, 707), (1059, 721), (1065, 725), (1072, 730), (1079, 733), (1091, 736), (1096, 738), (1105, 739), (1110, 739), (1127, 743), (1137, 745), (1145, 746), (1155, 748), (1169, 748), (1177, 748), (1184, 748), (1191, 747), (1203, 744), (1209, 743), (1216, 741), (1222, 739), (1234, 734), (1241, 732), (1248, 730), (1253, 728), (1266, 724), (1271, 724), (1276, 723), (1282, 722), (1295, 722), (1305, 722), (1314, 722), (1327, 725)]",26.752087877812524,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,38,4,4,1,623,73,550,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 539), (958, 538), (958, 538), (957, 538), (957, 537), (956, 537), (956, 536), (953, 533), (952, 532), (946, 529), (941, 526), (920, 513), (905, 504), (883, 491), (860, 482), (819, 468), (808, 465), (802, 463), (797, 462), (788, 460), (787, 458), (786, 458), (784, 457), (783, 456), (783, 456), (783, 455), (783, 454), (781, 452), (779, 450), (779, 449), (777, 448), (773, 440), (772, 436), (770, 432), (769, 430), (765, 421), (764, 418), (759, 408), (755, 398), (743, 374), (737, 359), (731, 347), (725, 330), (708, 294), (700, 276), (691, 262), (684, 250)]",226.41692117449568,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,39,4,2,0,-963,13,950,133,0,500,200,8000,"[(960, 540), (961, 541), (963, 542), (963, 542), (963, 542), (963, 543), (963, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (964, 543), (965, 543), (965, 542), (965, 539), (962, 539), (962, 539), (962, 539), (961, 539), (959, 539), (958, 539), (958, 539), (955, 539), (951, 539), (946, 540), (936, 545), (923, 552), (863, 578), (836, 591), (807, 603), (783, 616), (752, 636), (743, 642), (737, 649), (732, 654), (730, 663), (728, 668), (728, 669), (728, 670), (728, 672), (728, 673), (729, 676), (730, 678), (740, 684), (748, 689), (757, 693), (767, 699), (787, 708), (795, 711), (804, 715), (811, 719), (827, 726), (835, 731), (844, 736), (851, 742), (872, 758), (881, 767), (892, 779), (901, 791), (914, 816), (916, 827), (920, 838), (922, 849), (926, 868), (927, 876), (930, 885), (932, 893), (938, 919), (943, 932), (946, 943)]",91.98962398052328,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,40,6,4,0,-4064,74,3990,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 539), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (960, 536), (960, 536), (960, 534), (960, 534), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (960, 533), (959, 533), (958, 532), (953, 529), (952, 528), (950, 527), (947, 526), (945, 525), (942, 525), (941, 525), (940, 525), (938, 523), (937, 523), (937, 523), (936, 523), (935, 523), (935, 522), (935, 522), (935, 522), (935, 522), (934, 522), (934, 522), (934, 522), (934, 522), (934, 522), (934, 521), (933, 520), (933, 520), (932, 520), (932, 520), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (931, 519), (931, 519), (931, 519), (931, 519), (931, 519), (931, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (932, 519), (931, 519), (930, 519), (929, 519), (928, 519), (927, 519), (925, 519), (925, 519), (925, 519), (925, 519), (923, 519), (923, 519), (923, 519), (922, 518), (922, 518), (921, 518), (921, 518), (920, 517), (920, 517), (920, 517), (920, 517), (920, 517), (919, 516), (918, 516), (917, 516), (917, 516), (914, 514), (913, 513), (911, 512), (909, 511), (900, 506), (893, 504), (884, 500), (876, 498), (853, 488), (843, 483), (832, 477), (823, 473), (803, 460), (789, 451), (777, 440), (762, 428), (741, 412), (735, 406), (730, 399), (723, 390), (712, 374), (705, 365), (697, 355), (691, 347), (680, 334), (675, 329), (669, 325), (664, 321), (656, 317), (653, 315), (651, 314), (648, 312), (644, 309), (642, 307), (638, 303), (635, 300)]",216.4444417565871,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,41,4,4,1,263,13,250,137,4,500,200,8000,"[(960, 540), (959, 537), (953, 530), (942, 520), (929, 512), (892, 493), (877, 487), (856, 478), (835, 469), (794, 451), (778, 443), (762, 434), (743, 422), (709, 400), (692, 387), (677, 374), (662, 362), (647, 350), (645, 348), (643, 346), (643, 346), (642, 343), (642, 340), (641, 335), (638, 330), (632, 317), (627, 309)]",214.74880124918255,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,42,4,9,0,-3034,74,2960,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 542), (963, 544), (965, 546), (966, 548), (969, 550), (971, 554), (972, 556), (974, 557), (976, 559), (981, 565), (988, 572), (992, 575), (1003, 581), (1020, 595), (1028, 600), (1035, 604), (1040, 607), (1050, 612), (1052, 613), (1053, 614), (1057, 616), (1066, 620), (1072, 625), (1078, 629), (1083, 631), (1096, 635), (1100, 635), (1105, 635), (1108, 635), (1114, 635), (1117, 635), (1118, 635), (1121, 635), (1121, 633), (1121, 631), (1121, 630), (1122, 629), (1124, 625), (1124, 622), (1125, 618), (1126, 615), (1130, 606), (1132, 601), (1133, 599), (1134, 597), (1138, 588), (1140, 583), (1142, 580), (1143, 577), (1148, 571), (1150, 567), (1154, 561), (1157, 557), (1162, 550), (1165, 547), (1166, 544), (1168, 543), (1171, 537), (1172, 536), (1173, 533), (1175, 531), (1177, 528), (1178, 526), (1180, 524), (1180, 522), (1184, 516), (1184, 515), (1185, 511), (1186, 510), (1186, 508), (1186, 508), (1186, 506), (1186, 504), (1186, 502), (1186, 494), (1185, 489), (1182, 486), (1180, 479), (1178, 475), (1177, 474), (1177, 473), (1176, 471), (1176, 471), (1175, 470), (1174, 469), (1173, 466), (1173, 465), (1170, 461), (1169, 459), (1169, 455), (1169, 454), (1167, 452), (1167, 451), (1167, 449), (1167, 448), (1167, 448), (1166, 447), (1166, 446), (1166, 446), (1166, 446), (1165, 444), (1165, 444), (1165, 444), (1165, 444), (1165, 443), (1165, 443), (1165, 443), (1165, 443), (1165, 443), (1165, 443), (1165, 443), (1165, 443), (1165, 443), (1165, 443), (1164, 443), (1164, 443), (1164, 443), (1162, 443), (1162, 443), (1162, 443), (1161, 444), (1159, 445), (1158, 446), (1156, 448), (1156, 454), (1150, 472), (1144, 484), (1140, 497), (1132, 514), (1110, 552), (1104, 564), (1096, 578), (1093, 586), (1089, 600), (1088, 605), (1087, 609), (1086, 611), (1085, 617), (1085, 620), (1085, 622), (1084, 626), (1079, 638), (1075, 646), (1073, 652), (1071, 656), (1066, 666), (1066, 669), (1065, 672), (1064, 675), (1063, 679), (1063, 679), (1063, 680), (1062, 682), (1061, 686), (1061, 687), (1061, 687), (1059, 690), (1059, 691), (1059, 693), (1059, 693), (1059, 693), (1059, 694), (1058, 695), (1058, 695), (1058, 695), (1056, 695), (1056, 696), (1056, 696), (1055, 696), (1054, 696), (1053, 696), (1053, 696), (1053, 696), (1052, 696), (1051, 696), (1050, 696), (1050, 696), (1049, 696), (1048, 696), (1047, 696), (1046, 696), (1041, 695), (1039, 693), (1037, 692), (1035, 692), (1033, 691), (1033, 691), (1032, 690), (1031, 690), (1030, 688), (1030, 688), (1028, 686), (1028, 686), (1028, 685), (1026, 684), (1026, 683), (1025, 682), (1024, 680), (1024, 680), (1024, 680), (1024, 680), (1024, 680), (1024, 678), (1024, 678), (1024, 676), (1023, 676), (1023, 674), (1023, 674), (1023, 674), (1023, 673), (1023, 673), (1023, 671), (1023, 671), (1023, 670), (1023, 670), (1022, 669), (1022, 668), (1021, 666), (1021, 666), (1020, 664), (1020, 664), (1019, 662), (1018, 660), (1017, 659), (1015, 657), (1013, 655), (1012, 653), (1011, 653), (1010, 651), (1008, 648), (1006, 646), (1004, 642), (1004, 640), (1000, 634), (998, 632), (997, 630), (997, 627), (996, 623), (994, 622), (994, 621), (994, 620), (993, 615), (992, 612), (989, 605), (988, 602), (985, 594), (984, 591), (983, 589), (981, 585), (980, 582), (980, 581), (980, 580), (979, 579), (977, 575), (976, 574), (974, 570), (973, 568), (964, 557), (959, 552), (955, 548), (953, 545), (946, 542), (944, 541), (942, 540), (940, 539), (933, 537), (929, 536), (921, 535), (915, 534), (893, 528), (880, 526), (865, 525), (853, 524), (830, 524), (819, 524), (809, 524), (800, 524), (779, 527), (768, 527), (757, 528), (745, 530), (716, 530), (702, 530), (689, 530), (677, 530), (659, 530), (648, 530), (638, 530), (630, 530), (614, 530), (608, 530), (603, 530), (596, 530), (583, 530), (574, 530), (564, 530), (555, 530)]",181.41442321140215,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,43,8,4,0,-612,82,530,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (962, 538), (963, 537), (964, 537), (964, 536), (964, 536), (965, 536), (965, 536), (966, 536), (966, 536), (966, 536), (966, 536), (966, 536), (966, 536), (966, 536), (966, 536), (967, 535), (967, 535), (968, 532), (968, 529), (968, 527), (967, 524), (962, 512), (959, 505), (956, 496), (951, 485), (940, 462), (934, 452), (924, 438), (916, 426), (892, 401), (882, 387), (871, 378), (861, 370), (845, 359), (839, 355), (830, 348), (822, 343), (806, 328), (795, 322), (789, 315), (781, 307), (767, 293), (761, 288), (755, 283), (747, 278), (736, 268), (727, 260), (721, 256), (712, 251), (700, 242), (696, 240), (693, 239)]",228.4255894138663,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,44,9,1,0,-463,103,360,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 542), (966, 544), (968, 545), (974, 547), (982, 551), (1003, 560), (1018, 566), (1031, 575), (1047, 581), (1069, 593), (1075, 596), (1079, 597), (1083, 600), (1094, 606), (1101, 611), (1109, 618), (1118, 624), (1135, 638), (1144, 644), (1149, 646), (1154, 649), (1160, 651), (1163, 652), (1167, 653), (1170, 654), (1182, 660), (1189, 663), (1201, 670), (1212, 676), (1243, 693), (1262, 701), (1273, 706), (1283, 709), (1300, 716), (1307, 719), (1315, 722), (1319, 724)]",27.136719585111802,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,45,7,7,1,434,224,210,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (955, 545), (949, 550), (941, 555), (914, 574), (889, 591), (859, 608), (834, 625), (792, 655), (775, 666), (763, 675), (755, 683), (741, 704), (734, 714), (727, 724), (719, 733), (701, 750), (691, 756), (678, 766), (667, 773), (651, 789), (646, 794)]",141.03000880828148,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,46,2,2,1,373,73,300,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 545), (961, 560), (962, 570), (962, 581), (962, 593), (962, 611), (962, 618), (962, 622), (962, 627), (962, 640), (962, 647), (962, 658), (962, 667), (963, 690), (963, 703), (963, 715), (963, 727), (960, 752), (956, 763), (953, 774), (947, 787), (937, 811), (930, 827), (925, 846), (923, 859), (914, 885), (911, 897), (908, 908), (906, 915), (900, 932), (897, 942)]",98.90674418377976,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,3,47,1,1,1,323,13,310,135,2,500,200,8000,"[(969, 543), (976, 544), (983, 549), (989, 551), (1001, 556), (1004, 556), (1010, 559), (1013, 559), (1022, 563), (1025, 564), (1028, 565), (1034, 565), (1046, 573), (1050, 574), (1055, 574), (1061, 577), (1072, 579), (1077, 582), (1083, 583), (1089, 585), (1106, 593), (1116, 595), (1127, 599), (1137, 604), (1160, 612), (1171, 617), (1185, 623), (1201, 630), (1240, 649), (1261, 658), (1284, 669), (1301, 678), (1337, 693)]",22.08906274028787,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
