NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,3,0,11,6,6,1,681,461,220,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (951, 539), (936, 537), (929, 535), (918, 535), (904, 534), (882, 529), (870, 528), (857, 525), (835, 522), (824, 521), (814, 521), (801, 518), (772, 518), (756, 518), (733, 518), (714, 518), (669, 518), (647, 518), (630, 518), (607, 519), (569, 525), (554, 527)]",181.8339673312148,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,12,1,1,1,371,60,311,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 541), (958, 542), (958, 542), (957, 542), (957, 544), (956, 546), (956, 546), (955, 546), (955, 547), (955, 547), (954, 547), (954, 548), (952, 550), (950, 553), (948, 555), (944, 560), (935, 572), (925, 583), (916, 596), (902, 612), (865, 653), (841, 677), (819, 699), (801, 717), (762, 749), (742, 765), (730, 775), (716, 785), (697, 800), (685, 809), (676, 815), (666, 821)]",136.29516219583832,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,13,6,6,1,601,381,220,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (959, 539), (946, 540), (938, 541), (924, 542), (906, 546), (877, 546), (862, 546), (843, 546), (821, 546), (784, 546), (765, 546), (745, 546), (725, 546), (691, 547), (670, 549), (655, 549), (639, 549), (604, 549), (591, 549), (576, 549), (564, 549), (541, 550)]",178.63281850545687,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,14,4,4,1,711,431,280,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (954, 553), (948, 566), (942, 582), (938, 596), (930, 623), (927, 635), (925, 644), (923, 654), (917, 671), (916, 682), (914, 693), (913, 704), (908, 729), (907, 740), (906, 748), (905, 759), (902, 784), (902, 793), (902, 804), (901, 814), (900, 834), (900, 844), (900, 854), (900, 862), (897, 884), (896, 897), (895, 910), (894, 923), (890, 949)]",99.71202489599457,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,15,5,5,1,930,670,260,143,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (963, 537), (967, 531), (971, 522), (980, 509), (985, 499), (991, 490), (998, 477), (1015, 447), (1024, 431), (1036, 412), (1042, 399), (1054, 371), (1058, 361), (1062, 350), (1067, 339), (1076, 319), (1082, 309), (1086, 300), (1089, 292), (1100, 266), (1106, 253), (1111, 240), (1117, 228), (1133, 201), (1140, 190), (1146, 181)]",297.38893811896264,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,16,7,7,1,809,419,390,142,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (958, 541), (955, 538), (955, 537), (953, 534), (952, 533), (951, 531), (950, 530), (948, 527), (947, 526), (944, 521), (943, 519), (937, 509), (932, 501), (925, 492), (916, 482), (899, 460), (886, 448), (875, 435), (862, 424), (838, 403), (828, 394), (819, 386), (810, 378), (790, 362), (781, 354), (775, 349), (770, 345), (758, 335), (754, 332), (749, 328), (744, 323), (729, 311), (720, 303), (715, 298), (707, 292), (690, 278), (681, 271), (673, 265), (667, 261)]",223.5979356709586,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,17,8,8,1,740,410,330,141,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (965, 542), (968, 546), (977, 552), (984, 557), (990, 560), (999, 566), (1011, 572), (1016, 576), (1022, 578), (1027, 582), (1040, 588), (1047, 591), (1053, 593), (1061, 596), (1082, 605), (1094, 610), (1107, 615), (1120, 620), (1148, 631), (1161, 633), (1172, 636), (1182, 638), (1202, 645), (1210, 648), (1221, 650), (1238, 655), (1247, 659), (1258, 664), (1268, 669), (1281, 674), (1306, 685), (1321, 691), (1332, 695)]",22.619864948040426,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,18,9,9,1,672,392,280,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (980, 533), (991, 532), (1000, 529), (1008, 527), (1030, 524), (1045, 522), (1056, 521), (1066, 517), (1085, 512), (1095, 510), (1104, 506), (1113, 504), (1129, 500), (1137, 497), (1147, 495), (1156, 492), (1178, 485), (1189, 483), (1203, 478), (1221, 471), (1248, 459), (1261, 455), (1272, 450), (1287, 443), (1315, 431), (1326, 424), (1336, 418), (1347, 414)]",341.96571443287013,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,19,4,4,1,680,440,240,139,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 545), (960, 554), (959, 565), (956, 582), (955, 593), (952, 606), (948, 619), (937, 653), (935, 666), (931, 679), (928, 693), (924, 716), (923, 731), (920, 747), (918, 765), (914, 794), (912, 811), (910, 829), (908, 842), (903, 873), (901, 883), (900, 897), (899, 908), (894, 935)]",99.48584264164411,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,20,5,5,1,571,311,260,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 534), (968, 524), (971, 516), (974, 508), (983, 487), (990, 477), (997, 466), (1004, 457), (1018, 436), (1027, 425), (1032, 415), (1039, 406), (1055, 383), (1062, 373), (1068, 364), (1073, 353), (1090, 326), (1098, 313), (1107, 299), (1113, 288), (1128, 261), (1136, 250), (1141, 241), (1148, 229), (1159, 209), (1164, 199), (1167, 192)]",300.7453492817733,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
