NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,2,0,12,4,4,1,532,492,40,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (531, 395), (579, 415), (641, 439), (742, 479), (807, 508)]",22.798913676179414,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,13,7,7,1,322,222,100,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (523, 378), (534, 371), (549, 362), (562, 357), (602, 341), (614, 336), (633, 326), (660, 311), (714, 284), (751, 265)]",333.53092156316825,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,14,4,4,1,283,243,40,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (529, 389), (568, 400), (610, 413), (704, 455), (757, 478)]",20.99048303638242,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,15,7,7,1,382,302,80,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (535, 372), (548, 368), (565, 364), (585, 359), (641, 342), (682, 331), (724, 318), (769, 302)]",342.3038772514865,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,16,8,8,1,701,241,460,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (512, 365), (512, 338), (512, 326), (512, 315), (512, 306), (512, 296), (512, 293), (512, 292), (512, 292), (512, 292), (512, 292), (512, 292), (512, 292), (520, 279), (527, 270), (534, 259), (544, 247), (557, 228), (562, 221), (567, 216), (568, 215), (570, 214), (570, 214), (570, 214), (570, 214), (569, 214), (566, 214), (566, 214), (565, 215), (564, 215), (562, 215), (562, 216), (562, 216), (562, 216), (562, 216), (562, 216), (562, 216), (562, 216), (562, 216), (562, 216), (563, 216), (576, 205), (585, 193), (597, 181), (612, 163), (639, 128)]",296.385722249315,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,17,5,8,0,-462,182,280,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (520, 379), (529, 366), (547, 333), (564, 303), (602, 240), (626, 199), (645, 171)]",301.9811975702152,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,18,4,4,1,385,325,60,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (523, 391), (551, 401), (580, 415), (611, 425), (691, 455), (738, 471), (780, 482)]",20.086032961206335,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,19,1,1,1,342,262,80,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 389), (507, 400), (501, 412), (492, 431), (475, 475), (467, 503), (460, 538), (451, 574), (441, 633)]",105.91500026477534,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,20,5,5,1,559,489,70,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (501, 389), (485, 399), (441, 439), (412, 460), (387, 479), (356, 498), (295, 542)]",143.9412402693571,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,21,8,8,1,343,273,70,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (519, 361), (527, 343), (538, 324), (549, 298), (584, 213), (603, 170), (621, 125)]",292.82376365850723,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,22,2,2,1,495,405,90,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 384), (501, 385), (493, 386), (474, 386), (444, 386), (368, 387), (327, 387), (274, 387), (224, 387)]",179.40319054877082,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,23,2,2,1,202,142,60,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (493, 385), (457, 385), (379, 385), (340, 385), (298, 382), (236, 376)]",181.66028236898282,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,24,9,9,1,814,734,80,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (511, 369), (510, 346), (510, 329), (510, 307), (508, 270), (499, 201), (494, 166), (491, 131)]",265.2551007945435,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,25,5,5,1,1242,1142,100,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (511, 387), (506, 391), (499, 401), (469, 424), (448, 441), (427, 460), (406, 480), (366, 533), (344, 564), (329, 584)]",132.45851346021522,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,26,6,7,0,-1032,952,80,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (513, 380), (520, 375), (563, 360), (585, 352), (604, 344), (627, 333), (712, 300), (762, 284)]",338.1985905136482,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,27,2,2,1,263,193,70,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (507, 384), (501, 386), (491, 389), (433, 396), (380, 400), (323, 408), (261, 416)]",172.7345531001609,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,28,4,4,1,651,571,80,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (522, 385), (538, 396), (562, 408), (584, 421), (643, 464), (674, 486), (715, 511), (753, 530)]",31.207863671388246,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,29,3,4,0,-596,556,40,132,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (567, 390), (628, 409), (686, 426), (839, 479)]",16.19963125318429,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,30,6,4,0,-1064,1024,40,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (522, 385), (592, 415), (637, 434), (691, 455), (749, 472)]",20.37036510267009,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
