NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,0,11,4,4,1,751,541,210,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (504, 376), (500, 367), (492, 348), (488, 338), (486, 328), (483, 317), (477, 297), (476, 289), (475, 281), (475, 274), (474, 257), (474, 249), (474, 242), (474, 232), (474, 215), (474, 201), (474, 190), (474, 178), (474, 155), (475, 143), (478, 129)]",262.40535663140855,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,12,8,8,1,612,382,230,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 385), (518, 385), (523, 385), (535, 382), (544, 380), (551, 379), (559, 378), (573, 374), (580, 373), (589, 372), (597, 370), (616, 364), (624, 362), (633, 359), (643, 356), (659, 345), (666, 340), (675, 335), (684, 331), (704, 319), (713, 314), (723, 311), (731, 306), (749, 298)]",340.05572490523696,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,13,3,3,1,972,662,310,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 386), (531, 392), (555, 402), (568, 407), (580, 413), (599, 419), (630, 433), (645, 439), (660, 446), (672, 451), (690, 458), (698, 462), (706, 465), (710, 467), (715, 470), (717, 470), (717, 470), (718, 470), (718, 470), (718, 470), (718, 470), (718, 470), (718, 470), (718, 470), (718, 470), (720, 470), (725, 471), (728, 472), (730, 473), (733, 474), (741, 476), (748, 480)]",22.135491878100353,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,14,6,6,1,1072,962,110,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (513, 395), (518, 407), (532, 433), (540, 449), (553, 473), (561, 489), (583, 530), (597, 549), (606, 563), (617, 580), (635, 605)]",60.90138993452743,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,15,6,6,1,633,463,170,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (513, 394), (517, 403), (521, 412), (526, 422), (534, 443), (538, 452), (542, 462), (547, 472), (556, 494), (564, 507), (574, 526), (585, 543), (605, 570), (613, 582), (621, 593), (629, 602), (640, 617)]",61.217533106818394,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,16,9,8,0,-550,350,200,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 381), (521, 379), (536, 371), (544, 368), (552, 365), (562, 363), (581, 359), (591, 358), (599, 357), (609, 355), (632, 352), (642, 348), (652, 343), (661, 340), (682, 331), (693, 326), (705, 323), (716, 321), (739, 318), (749, 316), (760, 314)]",344.23785223602744,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,17,1,1,1,468,408,60,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (495, 384), (476, 384), (449, 384), (410, 384), (318, 384), (265, 384), (204, 384)]",180.0,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,18,7,7,1,582,472,110,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 387), (497, 395), (485, 404), (462, 419), (449, 426), (436, 434), (419, 443), (384, 465), (364, 476), (345, 488), (318, 505), (268, 539)]",147.57441325498297,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,19,2,2,1,1141,331,810,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (523, 384), (540, 385), (559, 389), (584, 394), (591, 398), (598, 400), (604, 402), (613, 403), (617, 406), (618, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (619, 407), (617, 406), (610, 402), (605, 399), (601, 395), (593, 390), (578, 379), (570, 374), (565, 370), (562, 367), (554, 362), (551, 360), (549, 359), (548, 358), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (546, 357), (543, 356), (538, 352), (532, 348), (522, 341), (499, 325), (483, 316), (461, 304), (434, 288), (373, 262), (349, 251), (312, 234)]",216.86989764584402,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,20,5,5,1,724,544,180,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (510, 393), (507, 400), (502, 411), (500, 420), (497, 431), (495, 438), (490, 460), (489, 474), (486, 490), (486, 500), (486, 529), (486, 544), (486, 557), (486, 572), (486, 602), (486, 617), (486, 631), (486, 644)]",95.71059313749964,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,21,2,2,1,523,403,120,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 379), (493, 369), (485, 365), (479, 362), (471, 357), (453, 348), (442, 341), (430, 333), (420, 325), (383, 294), (355, 271), (326, 245), (295, 222)]",216.7429500407722,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,22,7,7,1,335,165,170,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (512, 388), (504, 391), (497, 397), (480, 409), (472, 414), (464, 420), (447, 428), (437, 434), (429, 438), (420, 444), (409, 454), (399, 463), (387, 473), (372, 487), (336, 518), (319, 529), (307, 539)]",142.90716270295846,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,23,5,5,1,902,792,110,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 390), (512, 397), (510, 408), (505, 431), (504, 443), (504, 456), (504, 471), (504, 518), (504, 548), (504, 579), (505, 610), (509, 662)]",90.61827577951671,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
