NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,2,0,11,7,7,1,842,752,90,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 386), (534, 410), (543, 424), (555, 439), (566, 456), (597, 493), (613, 516), (632, 544), (648, 574), (667, 632)]",57.9946167919165,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,12,9,9,1,458,318,140,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 383), (501, 389), (492, 396), (483, 404), (467, 416), (461, 421), (453, 428), (444, 436), (429, 451), (421, 460), (409, 474), (394, 486), (348, 511), (317, 526), (282, 540)]",145.85249086025343,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,13,6,6,1,502,352,150,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 393), (512, 405), (512, 424), (512, 468), (509, 492), (506, 518), (502, 545), (495, 580), (494, 592), (492, 602), (492, 610), (490, 621), (489, 624), (489, 626), (488, 629), (485, 637)]",96.0915137088542,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,14,7,7,1,561,421,140,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (510, 389), (499, 399), (493, 405), (492, 409), (491, 414), (491, 430), (496, 438), (503, 449), (511, 459), (539, 494), (553, 514), (569, 534), (586, 564), (632, 636)]",64.5366549381284,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,15,7,7,1,343,263,80,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (514, 383), (525, 404), (536, 423), (549, 452), (575, 494), (619, 560), (634, 595), (652, 627)]",60.052392332727756,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,16,1,1,1,314,254,60,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 370), (493, 357), (473, 334), (452, 316), (396, 274), (352, 248), (314, 229)]",218.0548442446745,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,17,8,8,1,363,303,60,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 370), (513, 354), (508, 269), (502, 215), (496, 167), (486, 112)]",264.53978740785163,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,18,7,7,1,450,300,150,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (510, 386), (510, 387), (509, 391), (508, 395), (508, 403), (508, 410), (508, 420), (513, 431), (532, 476), (547, 516), (564, 551), (581, 588), (619, 654)]",68.38176054024551,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,19,7,7,1,382,322,60,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (520, 397), (536, 415), (548, 437), (567, 465), (612, 531), (632, 564), (651, 592)]",56.24641168018537,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,20,9,9,1,585,485,100,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (505, 383), (501, 384), (496, 389), (487, 395), (463, 412), (446, 425), (425, 445), (400, 471), (346, 525), (323, 554)]",138.0295406556103,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,21,9,9,1,911,321,590,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (518, 389), (524, 398), (536, 413), (540, 419), (544, 424), (546, 426), (548, 429), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (549, 430), (548, 430), (546, 429), (543, 429), (543, 429), (542, 429), (538, 429), (536, 429), (533, 429), (529, 429), (522, 429), (511, 431), (500, 435), (489, 438), (476, 441), (474, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (473, 443), (472, 443), (461, 449), (450, 455), (422, 471), (385, 490), (297, 525)]",146.74257846503957,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,22,5,5,1,935,895,40,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 384), (474, 387), (334, 398), (265, 398), (196, 398)]",177.46323826184002,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,23,8,8,1,362,302,60,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (506, 341), (500, 301), (496, 253), (487, 162), (487, 139), (482, 118)]",263.56526084896325,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,24,3,7,0,-662,262,400,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (511, 385), (511, 385), (510, 386), (510, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (508, 387), (508, 387), (508, 388), (508, 389), (508, 391), (508, 393), (511, 396), (514, 397), (515, 398), (519, 400), (521, 402), (524, 403), (525, 404), (528, 407), (532, 411), (536, 417), (539, 422), (543, 426), (548, 436), (551, 440), (551, 440), (552, 442), (552, 443), (553, 445), (553, 445), (553, 447), (559, 466), (565, 484), (577, 516), (588, 544), (618, 613)]",65.16142654314821,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
2,1,2,0,25,5,7,0,-242,162,80,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (513, 392), (522, 402), (532, 416), (577, 459), (598, 485), (615, 510), (630, 535), (666, 590)]",53.21920924889906,"[3, 7, 6, 9, 5, 1, 8, 4, 2]","(0, 0.25)",CHN004B,CHN,B,Chinese,Thu Oct  4 18:04:23 2018,Mouse
