NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,1,0,19,8,8,1,732,402,330,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (511, 386), (507, 388), (506, 388), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (504, 389), (508, 390), (510, 392), (518, 398), (527, 404), (569, 457), (604, 507), (639, 573), (682, 652)]",57.61188514659909,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,20,2,2,1,322,292,30,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (489, 361), (449, 327), (382, 273), (299, 206)]",219.88485486940047,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,21,2,2,1,244,204,40,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (502, 379), (481, 371), (446, 355), (376, 328), (197, 250)]",203.04474720995162,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,22,1,1,1,411,371,40,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (511, 371), (511, 337), (507, 215), (498, 133)]",266.807527387068,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,23,1,1,1,383,193,190,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 391), (512, 394), (512, 398), (515, 405), (520, 414), (524, 419), (528, 425), (530, 427), (531, 431), (532, 432), (532, 432), (532, 432), (532, 433), (533, 433), (534, 433), (535, 422), (534, 347), (524, 287), (504, 213), (473, 135)]",261.098283967108,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,24,4,4,1,432,212,220,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 385), (513, 385), (512, 386), (507, 388), (506, 389), (502, 390), (500, 391), (490, 398), (482, 403), (465, 411), (445, 420), (357, 438), (301, 442), (226, 444)]",168.15173376158558,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,25,2,1,0,-621,301,320,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 382), (515, 382), (515, 381), (516, 381), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 380), (518, 379), (518, 376), (517, 371), (517, 370), (516, 370), (516, 370), (516, 370), (516, 370), (515, 370), (514, 370), (512, 370), (512, 370), (511, 369), (511, 368), (508, 360), (508, 357), (508, 351), (505, 340), (500, 301), (493, 266), (489, 215), (489, 157), (473, 41)]",263.5131783003368,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,26,6,6,1,601,261,340,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (517, 383), (528, 376), (533, 372), (538, 369), (544, 363), (552, 357), (558, 354), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (560, 353), (559, 353), (559, 353), (559, 353), (559, 353), (559, 353), (558, 354), (558, 356), (558, 357), (558, 360), (574, 381), (600, 406), (648, 446), (699, 486), (854, 588)]",30.815705751729187,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,27,5,5,1,1106,276,830,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 377), (496, 375), (487, 371), (480, 367), (465, 363), (462, 363), (460, 362), (459, 362), (456, 360), (456, 360), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (455, 359), (456, 359), (576, 355), (662, 346), (755, 334), (845, 316)]",348.458637476702,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,28,4,3,0,-816,296,520,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 383), (513, 388), (513, 398), (511, 410), (502, 441), (493, 459), (486, 482), (479, 512), (449, 607), (430, 650)]",107.13299615034315,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,29,7,7,1,537,377,160,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (509, 380), (508, 379), (505, 378), (505, 377), (505, 376), (505, 374), (505, 369), (505, 353), (507, 343), (512, 330), (515, 315), (535, 263), (552, 226), (565, 189), (584, 146), (623, 63)]",289.07509849244553,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,30,3,8,0,-1202,972,230,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 386), (515, 387), (517, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (518, 388), (519, 389), (523, 393), (535, 412), (555, 443), (592, 491), (633, 544), (725, 669)]",53.22672246410817,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,31,1,1,1,371,121,250,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (509, 376), (504, 371), (496, 366), (484, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (481, 360), (479, 358), (479, 337), (479, 322), (479, 299), (479, 269), (477, 160), (477, 105)]",262.8497098196924,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,32,5,5,1,421,311,110,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (510, 384), (510, 384), (509, 384), (509, 384), (509, 384), (511, 384), (588, 362), (663, 338), (743, 316), (826, 291)]",343.50185156329906,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,33,4,4,1,372,302,70,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 385), (500, 387), (474, 388), (448, 388), (404, 388), (360, 388), (243, 388)]",179.1480809350948,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,34,5,8,0,-593,553,40,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 387), (529, 402), (548, 440), (573, 505), (622, 663)]",68.48240629511335,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
