NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,3,0,11,5,5,1,461,11,450,144,0,500,200,8000,"[(512, 384), (511, 378), (510, 377), (508, 373), (508, 370), (504, 364), (504, 361), (504, 360), (504, 358), (502, 355), (502, 354), (502, 352), (501, 351), (500, 350), (500, 350), (500, 349), (500, 349), (500, 348), (500, 348), (500, 348), (500, 348), (499, 347), (498, 344), (496, 341), (495, 339), (488, 332), (487, 331), (485, 329), (484, 329), (484, 329), (484, 328), (483, 328), (482, 327), (478, 325), (476, 324), (470, 320), (463, 318), (442, 308), (431, 303), (419, 296), (404, 287), (382, 273), (368, 263), (357, 256), (347, 249), (328, 233), (317, 225)]",219.19327309446842,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,12,8,8,1,1959,639,1320,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 384), (516, 383), (516, 381), (519, 377), (519, 376), (519, 373), (521, 372), (522, 369), (523, 368), (523, 368), (524, 366), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 365), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 364), (524, 363), (524, 354), (523, 351), (522, 350), (521, 349), (521, 349), (521, 349), (521, 349), (521, 349), (521, 349), (521, 349), (521, 349), (521, 349), (521, 348), (519, 348), (514, 352), (512, 358), (507, 371), (504, 379), (502, 386), (500, 392), (498, 403), (498, 406), (497, 409), (497, 409), (497, 410), (497, 410), (497, 410), (496, 410), (495, 414), (493, 416), (490, 420), (487, 423), (482, 430), (477, 435), (473, 440), (471, 442), (464, 449), (460, 453), (458, 454), (456, 456), (453, 461), (450, 464), (449, 465), (447, 467), (443, 470), (442, 472), (441, 473), (438, 474), (434, 476), (432, 478), (430, 479), (427, 480), (416, 485), (409, 490), (399, 496), (388, 502), (368, 513), (353, 523), (338, 528), (330, 531), (307, 541)]",142.55316977502923,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,13,9,9,1,1201,280,921,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 382), (514, 381), (516, 378), (517, 377), (518, 377), (518, 376), (518, 375), (518, 375), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (519, 374), (520, 375), (520, 377), (524, 383), (524, 386), (527, 390), (528, 392), (529, 395), (529, 395), (529, 395), (530, 396), (530, 397), (530, 397), (530, 398), (530, 401), (532, 413), (534, 423), (537, 432), (540, 443), (546, 462), (549, 470), (551, 479), (553, 485), (557, 494), (559, 497), (560, 500), (562, 501), (564, 503), (564, 503), (565, 505), (565, 505), (565, 505), (565, 505), (565, 505), (565, 505), (565, 505), (565, 505), (565, 505), (565, 505), (565, 505), (566, 507), (568, 508), (569, 511), (574, 519), (578, 522), (582, 529), (586, 535), (597, 547), (603, 555), (609, 561), (614, 566), (621, 572), (624, 574), (624, 574), (624, 574), (624, 574), (624, 574), (624, 574), (624, 574), (625, 575), (625, 575), (625, 575), (625, 575), (625, 575), (625, 575), (625, 575), (625, 575), (625, 575), (625, 575), (625, 578), (625, 585), (629, 617)]",63.33667142442716,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,14,7,7,1,580,30,550,141,0,500,200,8000,"[(512, 384), (512, 384), (511, 383), (511, 383), (511, 383), (511, 382), (510, 382), (509, 381), (509, 381), (507, 380), (506, 379), (501, 377), (498, 377), (494, 374), (488, 373), (479, 372), (472, 369), (469, 368), (464, 367), (459, 367), (457, 366), (457, 366), (457, 366), (457, 366), (457, 366), (457, 366), (457, 366), (457, 366), (457, 366), (455, 366), (455, 366), (450, 366), (446, 367), (437, 369), (430, 370), (415, 370), (408, 370), (404, 370), (402, 370), (399, 370), (398, 370), (398, 371), (398, 371), (398, 371), (398, 371), (398, 371), (398, 371), (395, 371), (391, 371), (384, 371), (376, 371), (356, 371), (345, 371), (332, 371), (319, 371), (289, 371), (269, 371), (250, 371)]",182.84059072896932,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,15,6,6,1,970,180,790,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 380), (508, 377), (507, 375), (506, 372), (504, 369), (504, 366), (504, 365), (500, 359), (500, 357), (497, 353), (497, 352), (495, 349), (493, 346), (492, 344), (492, 344), (492, 343), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (492, 342), (493, 352), (495, 360), (499, 368), (505, 384), (508, 391), (513, 401), (516, 406), (525, 422), (528, 427), (530, 432), (532, 434), (532, 436), (532, 436), (534, 437), (534, 440), (534, 442), (535, 443), (536, 447), (537, 450), (539, 454), (540, 457), (540, 462), (542, 466), (542, 472), (541, 477), (541, 478), (540, 480), (538, 483), (538, 484), (537, 485), (537, 486), (533, 489), (531, 491), (531, 491), (529, 493), (527, 494), (526, 496), (526, 497), (524, 498), (524, 502), (522, 509), (520, 518), (518, 529), (508, 555), (504, 572), (499, 591), (493, 614), (484, 647)]",96.07703970289532,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,16,1,1,1,390,200,190,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (512, 382), (513, 381), (515, 379), (517, 378), (519, 377), (522, 377), (526, 376), (529, 376), (533, 376), (539, 376), (560, 378), (574, 383), (599, 391), (624, 397), (685, 414), (719, 425), (743, 431), (760, 435)]",11.620595933512263,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,17,4,4,1,710,90,620,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 382), (493, 378), (482, 374), (472, 373), (460, 367), (455, 367), (450, 366), (449, 366), (447, 365), (447, 365), (447, 365), (447, 365), (446, 364), (446, 364), (446, 364), (446, 364), (446, 364), (446, 364), (445, 364), (443, 362), (437, 359), (431, 355), (423, 348), (416, 342), (402, 327), (398, 324), (397, 322), (394, 320), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (393, 319), (398, 319), (403, 320), (406, 321), (409, 321), (415, 324), (419, 326), (422, 327), (427, 327), (435, 328), (444, 328), (444, 328), (449, 328), (467, 316), (477, 309), (487, 301), (503, 289), (544, 263), (563, 251), (588, 237), (610, 224), (654, 204), (672, 197), (694, 190)]",313.172031755695,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,18,6,6,1,949,39,910,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (511, 385), (507, 386), (498, 387), (476, 389), (466, 390), (459, 390), (450, 390), (430, 390), (422, 389), (418, 389), (416, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (415, 389), (414, 389), (413, 389), (413, 390), (413, 393), (411, 394), (411, 394), (411, 395), (411, 396), (411, 398), (410, 402), (410, 403), (410, 408), (410, 410), (410, 413), (410, 416), (410, 426), (410, 430), (410, 440), (410, 448), (416, 467), (420, 474), (423, 480), (427, 490), (430, 499), (432, 504), (433, 508), (434, 513), (438, 527), (442, 535), (444, 543), (448, 553), (458, 573), (464, 583), (468, 591), (471, 597), (477, 610), (479, 617), (480, 622), (481, 629), (481, 642)]",96.85153021823494,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,19,5,3,0,-461,371,90,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 381), (529, 377), (543, 371), (576, 356), (599, 349), (628, 337), (641, 329), (700, 311), (723, 305), (753, 298)]",340.3612379235958,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,20,2,2,1,400,150,250,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 381), (508, 375), (503, 367), (502, 365), (502, 364), (502, 364), (502, 364), (502, 362), (502, 362), (502, 362), (502, 362), (502, 362), (502, 362), (502, 362), (502, 362), (502, 362), (502, 362), (502, 361), (502, 357), (502, 336), (502, 318), (502, 293), (499, 264), (490, 200), (487, 165), (476, 132)]",261.86989764584405,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,21,9,9,1,850,360,490,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 381), (512, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (510, 379), (508, 383), (506, 393), (506, 400), (506, 406), (506, 407), (506, 421), (506, 430), (506, 435), (508, 443), (508, 455), (508, 459), (510, 465), (511, 468), (511, 474), (511, 476), (512, 478), (512, 479), (513, 479), (513, 479), (513, 479), (513, 479), (513, 479), (513, 479), (513, 480), (516, 481), (526, 487), (531, 492), (538, 500), (545, 506), (564, 528), (579, 546), (593, 561), (605, 576), (633, 605)]",61.298796381537315,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,22,9,9,1,280,80,200,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 385), (519, 394), (525, 403), (529, 411), (538, 429), (542, 434), (547, 441), (551, 447), (558, 457), (561, 461), (564, 466), (566, 469), (571, 481), (575, 488), (581, 498), (585, 510), (597, 537), (605, 552), (613, 568), (624, 585), (636, 610)]",61.24763157278565,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,23,8,3,0,-430,240,190,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (513, 376), (516, 372), (522, 364), (526, 355), (528, 352), (532, 348), (537, 344), (549, 338), (557, 335), (566, 333), (576, 329), (600, 322), (617, 320), (637, 314), (658, 310), (698, 299), (719, 294), (740, 293), (756, 289)]",338.7268345061055,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,24,5,5,1,338,208,130,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (480, 361), (465, 349), (456, 342), (448, 337), (429, 327), (421, 321), (413, 316), (404, 309), (381, 291), (372, 282), (360, 268), (343, 250), (305, 212)]",219.72379791346802,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,25,1,1,1,360,130,230,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (516, 388), (520, 394), (529, 406), (533, 409), (535, 413), (539, 415), (546, 420), (549, 421), (554, 423), (559, 425), (571, 428), (581, 430), (589, 430), (596, 432), (624, 438), (637, 439), (655, 444), (667, 448), (700, 457), (721, 461), (731, 462), (734, 463), (753, 467)]",19.003622749411033,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,0,26,7,7,1,701,641,60,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (486, 384), (458, 384), (433, 384), (358, 384), (317, 384), (278, 384), (236, 384)]",180.0,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
