NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,2,1,0,11,6,6,1,386,306,80,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 378), (527, 373), (539, 370), (553, 363), (609, 340), (653, 328), (689, 315), (722, 307), (769, 294)]",340.70002383645436,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,12,9,9,1,592,532,60,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 379), (533, 361), (558, 337), (618, 286), (647, 258), (677, 229), (709, 196)]",316.3391379629296,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,13,7,7,1,834,754,80,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (492, 407), (476, 423), (445, 447), (424, 466), (379, 516), (358, 542), (340, 565), (326, 587)]",132.49766354864735,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,14,5,5,1,372,242,130,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (524, 413), (530, 428), (535, 440), (541, 452), (553, 482), (562, 496), (567, 507), (576, 522), (593, 552), (599, 567), (606, 582), (617, 606), (634, 647)]",65.1144364804078,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,15,9,9,1,546,446,100,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (511, 375), (511, 357), (511, 350), (514, 339), (520, 321), (552, 269), (565, 242), (580, 217), (596, 185), (622, 129)]",293.33404127670974,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,16,2,2,1,2721,921,1800,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 390), (505, 392), (502, 394), (501, 395), (500, 395), (500, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (499, 395), (498, 397), (496, 404), (483, 422), (478, 428), (473, 433), (469, 437), (465, 440), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (465, 441), (471, 443), (476, 444), (486, 449), (490, 451), (497, 459), (501, 468), (504, 475), (507, 489), (512, 512), (513, 523), (516, 537), (518, 554), (522, 580), (522, 594), (522, 605), (522, 614), (519, 635)]",88.40252380275437,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,17,4,4,1,933,853,80,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 373), (508, 354), (506, 340), (498, 300), (485, 263), (476, 230), (466, 202), (448, 143), (435, 116)]",253.96993059493622,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,18,1,1,1,293,183,110,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (504, 384), (497, 384), (485, 384), (458, 383), (444, 382), (428, 378), (411, 377), (360, 369), (314, 362), (280, 358), (236, 351)]",186.81821457165185,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,19,5,5,1,534,404,130,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 393), (514, 401), (516, 406), (517, 409), (523, 425), (528, 434), (536, 445), (546, 464), (565, 497), (582, 524), (592, 543), (608, 563), (629, 599), (640, 613)]",60.79690661597015,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,20,8,8,1,427,357,70,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 385), (539, 395), (574, 410), (635, 438), (674, 451), (709, 467), (727, 476), (793, 500)]",22.431392668910565,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
2,2,1,0,21,8,8,1,431,281,150,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 385), (522, 387), (525, 388), (539, 393), (551, 396), (567, 401), (584, 406), (606, 414), (621, 420), (636, 428), (650, 435), (692, 455), (715, 464), (741, 475), (760, 485)]",22.1590067956703,"[8, 5, 2, 7, 1, 3, 4, 9, 6]","(0, 0.25)",THI002A,THI,A,Chinese,Wed Sep 12 15:07:16 2018,Mouse
