NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,11,1,1,1,641,181,460,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (506, 380), (503, 375), (502, 374), (501, 373), (499, 371), (498, 370), (498, 370), (497, 368), (497, 368), (495, 366), (495, 366), (495, 366), (495, 366), (495, 366), (495, 366), (495, 366), (495, 364), (495, 360), (496, 357), (496, 356), (496, 354), (497, 351), (497, 351), (497, 351), (497, 351), (497, 351), (497, 351), (497, 351), (497, 351), (497, 351), (497, 351), (497, 351), (496, 353), (488, 369), (481, 378), (476, 385), (469, 394), (451, 414), (444, 422), (432, 433), (420, 443), (398, 462), (386, 475), (370, 489), (349, 510), (297, 555)]",141.5030559448817,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,12,5,5,1,370,40,330,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (515, 377), (516, 374), (516, 372), (516, 370), (516, 367), (516, 364), (516, 362), (516, 361), (516, 359), (515, 357), (515, 357), (515, 356), (515, 356), (514, 354), (514, 354), (514, 353), (514, 351), (513, 350), (513, 350), (512, 349), (511, 346), (511, 344), (511, 343), (511, 341), (508, 336), (507, 332), (504, 324), (503, 317), (497, 292), (496, 275), (492, 248), (488, 222), (478, 160), (472, 128)]",261.1193408494797,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,13,4,4,1,919,869,50,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (485, 391), (448, 392), (398, 394), (282, 394), (221, 394)]",178.03184735723798,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,14,9,9,1,460,320,140,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 382), (521, 378), (526, 375), (538, 369), (541, 368), (548, 365), (555, 364), (568, 360), (578, 357), (588, 353), (605, 347), (655, 322), (690, 306), (727, 289), (757, 275)]",336.01581629737376,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,15,9,9,1,370,310,60,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 385), (535, 385), (588, 370), (631, 362), (678, 351), (734, 334), (840, 314)]",347.9529695087948,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,16,3,5,0,-480,270,210,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 381), (496, 369), (493, 365), (491, 363), (490, 360), (487, 355), (486, 354), (485, 351), (485, 350), (485, 345), (485, 341), (485, 336), (485, 330), (485, 308), (485, 296), (485, 281), (485, 262), (485, 231), (485, 214), (482, 190), (480, 172), (475, 133)]",261.61439976520285,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,17,1,1,1,791,20,771,140,0,500,200,8000,"[(511, 385), (510, 385), (510, 385), (505, 385), (503, 385), (500, 385), (496, 385), (490, 384), (487, 383), (483, 380), (479, 379), (472, 375), (469, 373), (467, 370), (467, 370), (467, 370), (467, 370), (467, 369), (467, 369), (467, 368), (467, 367), (467, 367), (467, 365), (470, 363), (474, 361), (479, 358), (486, 355), (496, 350), (499, 347), (501, 347), (503, 346), (503, 346), (503, 345), (503, 345), (503, 345), (503, 345), (503, 345), (503, 345), (503, 345), (503, 346), (502, 349), (499, 353), (495, 358), (489, 369), (487, 372), (483, 377), (480, 383), (475, 392), (474, 394), (470, 399), (468, 403), (462, 414), (459, 418), (456, 424), (455, 429), (449, 442), (448, 449), (445, 455), (444, 461), (442, 470), (440, 476), (437, 480), (434, 487), (429, 496), (427, 500), (423, 505), (421, 507), (416, 514), (415, 516), (411, 519), (410, 520), (402, 525), (399, 526), (396, 528), (390, 532), (373, 540), (360, 545), (341, 555), (314, 568)]",137.09890593320353,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,18,8,8,1,420,20,400,140,0,500,200,8000,"[(511, 383), (509, 380), (508, 380), (508, 379), (506, 376), (505, 374), (502, 370), (502, 369), (496, 361), (492, 357), (490, 352), (488, 349), (483, 340), (477, 334), (476, 333), (474, 330), (472, 326), (471, 326), (471, 325), (471, 324), (469, 321), (466, 318), (465, 316), (464, 315), (463, 314), (463, 314), (462, 314), (462, 314), (462, 314), (462, 314), (462, 314), (460, 313), (457, 311), (455, 310), (454, 309), (448, 305), (431, 293), (415, 281), (398, 270), (375, 254), (332, 216), (316, 202)]",222.87890360333856,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,19,3,3,1,470,60,410,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (512, 395), (512, 398), (512, 403), (512, 406), (511, 416), (511, 420), (510, 425), (510, 427), (510, 431), (510, 431), (510, 432), (510, 432), (510, 434), (510, 434), (510, 435), (510, 435), (510, 437), (510, 437), (510, 438), (510, 440), (510, 441), (510, 441), (510, 443), (510, 445), (510, 450), (510, 451), (510, 455), (511, 456), (517, 464), (520, 468), (525, 473), (532, 478), (550, 491), (558, 498), (569, 506), (576, 512), (597, 531), (609, 544), (618, 553), (629, 567), (655, 597)]",56.124108975782235,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,20,2,3,0,-449,309,140,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 388), (525, 407), (531, 415), (536, 421), (540, 431), (548, 448), (551, 456), (555, 463), (558, 469), (567, 489), (573, 504), (582, 524), (591, 548), (614, 595), (623, 621)]",64.90374953730785,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,21,6,6,1,1590,120,1470,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (512, 375), (508, 365), (504, 352), (503, 347), (503, 345), (503, 341), (501, 335), (500, 334), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (500, 332), (494, 330), (486, 328), (482, 326), (477, 324), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (473, 322), (474, 326), (478, 333), (479, 335), (480, 340), (484, 347), (484, 350), (484, 356), (484, 360), (476, 372), (473, 377), (466, 384), (458, 389), (444, 395), (436, 398), (432, 400), (429, 402), (427, 403), (427, 403), (427, 403), (427, 403), (427, 404), (427, 404), (427, 405), (427, 410), (434, 424), (440, 435), (444, 448), (447, 460), (452, 490), (452, 503), (454, 517), (456, 534), (456, 550), (456, 554), (455, 558), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 559), (455, 556), (456, 551), (459, 541), (461, 533), (463, 527), (463, 522), (468, 509), (470, 506), (472, 502), (475, 499), (478, 495), (480, 493), (484, 491), (487, 491), (495, 490), (497, 489), (501, 489), (505, 489), (520, 489), (531, 489), (542, 489), (553, 489), (577, 489), (590, 486), (596, 486), (606, 484), (620, 484), (624, 484), (628, 484), (633, 484), (638, 484), (640, 484), (641, 484), (641, 484), (641, 484), (641, 484), (641, 484), (641, 484), (642, 483), (642, 482), (642, 482), (642, 482), (642, 481), (642, 481), (642, 481), (642, 481), (644, 481), (649, 481), (661, 481), (678, 481), (748, 477)]",21.507802644518858,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,22,1,6,0,-1789,119,1670,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 377), (515, 374), (517, 369), (518, 366), (522, 355), (524, 349), (525, 345), (525, 338), (526, 332), (526, 329), (527, 328), (527, 327), (527, 327), (527, 327), (527, 327), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (527, 326), (528, 326), (530, 326), (532, 326), (535, 326), (535, 326), (537, 326), (537, 326), (537, 326), (537, 327), (537, 328), (537, 330), (537, 332), (535, 335), (534, 339), (532, 341), (531, 342), (527, 348), (524, 353), (523, 355), (521, 358), (517, 365), (514, 371), (512, 377), (510, 382), (505, 395), (503, 402), (500, 409), (499, 414), (495, 427), (493, 434), (491, 440), (489, 445), (486, 450), (486, 452), (485, 454), (485, 454), (485, 458), (485, 460), (485, 460), (485, 462), (485, 466), (485, 467), (483, 471), (482, 474), (481, 480), (479, 486), (477, 493), (476, 501), (472, 525), (470, 537), (469, 550), (467, 561), (467, 574), (467, 576), (467, 577), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (466, 578), (468, 574), (471, 568), (472, 559), (472, 554), (475, 543), (475, 541), (475, 536), (475, 533), (475, 527), (475, 525), (475, 522), (475, 520), (475, 517), (474, 515), (474, 512), (474, 510), (472, 504), (472, 500), (472, 495), (472, 491), (472, 481), (472, 480), (472, 476), (476, 471), (483, 465), (492, 461), (502, 458), (514, 456), (542, 452), (555, 450), (571, 448), (583, 446), (602, 443), (607, 441), (608, 441), (608, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (609, 441), (637, 449), (670, 457), (722, 469), (786, 486)]",20.41842551743132,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,23,1,1,1,651,11,640,140,0,500,200,8000,"[(512, 384), (508, 376), (506, 373), (504, 371), (503, 370), (499, 366), (496, 363), (494, 360), (492, 357), (485, 349), (482, 347), (481, 347), (479, 346), (477, 344), (477, 344), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (473, 343), (472, 342), (472, 342), (472, 342), (472, 342), (472, 342), (473, 337), (473, 334), (475, 331), (477, 327), (478, 319), (479, 317), (481, 315), (481, 313), (481, 313), (481, 313), (481, 313), (481, 313), (481, 313), (481, 317), (481, 327), (479, 338), (472, 364), (466, 377), (457, 392), (453, 405), (439, 428), (432, 441), (425, 450), (421, 462), (410, 479), (403, 488), (395, 498), (388, 507), (371, 524), (361, 534), (350, 541), (338, 551), (319, 564)]",136.9960958860095,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,0,24,6,6,1,1150,90,1060,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 379), (516, 376), (516, 375), (516, 372), (516, 370), (517, 367), (517, 367), (517, 363), (517, 360), (517, 358), (517, 354), (517, 345), (517, 341), (517, 336), (517, 330), (517, 322), (517, 317), (517, 314), (517, 313), (517, 309), (517, 309), (517, 309), (517, 308), (516, 307), (516, 307), (516, 307), (516, 307), (513, 307), (513, 307), (507, 304), (504, 304), (492, 301), (486, 298), (480, 297), (477, 296), (475, 295), (475, 295), (475, 295), (475, 295), (475, 295), (475, 295), (475, 295), (475, 295), (475, 298), (476, 302), (480, 309), (483, 316), (489, 327), (492, 334), (495, 339), (499, 346), (505, 357), (506, 362), (509, 366), (509, 368), (512, 372), (512, 374), (512, 375), (512, 376), (512, 377), (512, 377), (513, 379), (513, 381), (514, 384), (514, 388), (516, 393), (516, 395), (516, 400), (516, 403), (517, 407), (518, 410), (521, 418), (522, 422), (522, 425), (526, 429), (535, 437), (540, 441), (544, 445), (551, 449), (562, 452), (565, 452), (567, 453), (567, 453), (567, 453), (567, 453), (567, 453), (567, 453), (567, 453), (567, 453), (567, 453), (567, 453), (573, 454), (578, 456), (587, 459), (594, 460), (612, 466), (622, 469), (633, 471), (646, 472), (664, 477), (672, 478), (685, 480), (693, 481), (719, 484), (729, 485), (739, 486), (750, 488)]",23.604115042914238,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
