NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,0,11,1,1,1,618,258,360,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (515, 373), (528, 350), (565, 295), (576, 271), (582, 256), (584, 246), (587, 240), (587, 239), (587, 238), (587, 238), (588, 238), (588, 238), (588, 238), (588, 238), (588, 238), (588, 239), (588, 240), (588, 241), (588, 246), (586, 250), (585, 257), (583, 268), (582, 297), (579, 316), (574, 343), (571, 364), (562, 400), (556, 415), (550, 430), (542, 443), (529, 479), (523, 503), (513, 529), (508, 554), (493, 614), (488, 641)]",95.33510574065573,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,12,9,3,0,-510,470,40,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 388), (540, 407), (579, 433), (632, 471), (742, 566)]",38.35472178972558,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,13,7,7,1,987,877,110,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 383), (508, 383), (504, 379), (500, 377), (494, 373), (485, 365), (449, 336), (420, 314), (391, 289), (360, 265), (286, 205)]",218.380470263849,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,14,6,6,1,1509,29,1480,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 385), (512, 385), (512, 386), (512, 388), (513, 389), (513, 389), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 390), (513, 391), (514, 392), (515, 395), (517, 398), (517, 400), (518, 401), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 401), (518, 400), (518, 400), (518, 400), (518, 399), (518, 398), (518, 398), (517, 398), (517, 398), (517, 397), (517, 397), (515, 397), (515, 397), (512, 397), (511, 397), (509, 396), (507, 396), (503, 396), (500, 395), (497, 394), (492, 393), (484, 391), (483, 390), (483, 390), (481, 389), (481, 389), (480, 389), (480, 389), (480, 389), (480, 389), (480, 389), (480, 389), (480, 389), (482, 389), (484, 389), (487, 389), (492, 389), (509, 383), (522, 378), (535, 372), (546, 368), (573, 360), (587, 355), (598, 351), (614, 348), (639, 347), (647, 347), (654, 346), (657, 346), (660, 346), (660, 346), (660, 346), (660, 346), (662, 346), (663, 346), (667, 345), (673, 343), (690, 336), (700, 332), (711, 327), (721, 323), (747, 311), (760, 305)]",342.3308057925853,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,15,1,1,1,537,257,280,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (514, 388), (515, 391), (517, 393), (520, 394), (522, 395), (522, 395), (522, 396), (522, 396), (522, 396), (522, 396), (522, 396), (522, 396), (522, 396), (522, 396), (522, 396), (522, 400), (520, 407), (514, 414), (512, 424), (500, 452), (492, 467), (485, 481), (476, 497), (456, 532), (449, 545), (438, 569), (424, 598), (390, 658)]",114.00128096561299,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,16,7,7,1,487,317,170,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (509, 380), (507, 379), (505, 378), (505, 378), (505, 378), (505, 378), (505, 377), (504, 377), (504, 377), (504, 377), (502, 374), (496, 368), (485, 354), (464, 328), (402, 257), (367, 224), (333, 191)]",227.15527562079149,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,17,5,5,1,2227,608,1619,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (510, 385), (508, 386), (505, 388), (500, 391), (494, 393), (491, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (490, 395), (489, 395), (487, 395), (485, 396), (482, 396), (478, 397), (461, 397), (449, 399), (428, 402), (397, 402), (310, 404), (261, 404)]",175.4442246712464,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,18,8,8,1,829,449,380,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (507, 397), (501, 408), (491, 424), (456, 459), (438, 472), (416, 488), (400, 497), (389, 506), (372, 523), (368, 531), (364, 537), (360, 549), (359, 551), (359, 552), (359, 552), (359, 552), (359, 552), (359, 552), (359, 552), (360, 552), (362, 550), (365, 547), (373, 539), (380, 532), (395, 511), (402, 500), (412, 488), (420, 472), (435, 451), (439, 443), (440, 438), (440, 438), (438, 438), (432, 438), (417, 444), (359, 484), (326, 508), (294, 534)]",145.46917425771142,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,19,3,3,1,489,429,60,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (520, 389), (552, 402), (585, 410), (623, 418), (660, 421), (758, 437)]",12.15836602064112,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
2,3,3,0,20,5,5,1,579,509,70,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 385), (493, 385), (476, 385), (443, 385), (371, 394), (328, 398), (278, 400), (229, 406)]",175.55485117002675,"[3, 9, 1, 8, 5, 7, 4, 2, 6]","(0, 0.25)",DOT004C,DOT,C,Chinese,Mon Oct  8 18:07:57 2018,Mouse
