NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,3,0,45,2,2,1,1339,179,1160,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (958, 541), (957, 541), (953, 542), (952, 543), (951, 543), (950, 544), (950, 544), (949, 544), (948, 544), (948, 544), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (947, 546), (944, 547), (941, 548), (938, 551), (934, 553), (915, 562), (904, 568), (891, 574), (879, 578), (855, 585), (841, 589), (826, 590), (809, 592), (764, 592), (742, 592), (722, 592), (702, 592), (658, 592), (635, 592), (610, 592), (588, 592), (540, 586)]",173.74966042221953,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,46,4,4,1,2039,1749,290,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 540), (967, 540), (973, 542), (991, 550), (1001, 554), (1012, 559), (1027, 565), (1053, 575), (1066, 580), (1084, 585), (1101, 590), (1141, 603), (1159, 612), (1174, 616), (1191, 623), (1221, 632), (1235, 637), (1247, 639), (1256, 642), (1279, 649), (1286, 649), (1293, 650), (1300, 652), (1313, 654), (1319, 656), (1323, 659), (1329, 660), (1338, 662), (1343, 663)]",17.80436035946782,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,47,3,9,0,-560,370,190,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (952, 547), (942, 551), (931, 558), (922, 564), (906, 571), (900, 576), (889, 582), (878, 588), (849, 599), (833, 606), (816, 613), (801, 620), (769, 635), (753, 643), (728, 651), (698, 660), (629, 675), (588, 685), (552, 696)]",159.07549825507886,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,48,5,5,1,1010,200,810,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (959, 542), (958, 542), (958, 543), (957, 545), (957, 546), (957, 547), (957, 548), (957, 549), (957, 549), (957, 549), (957, 549), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 550), (957, 553), (957, 557), (957, 562), (957, 577), (957, 586), (957, 597), (957, 608), (957, 635), (957, 654), (957, 676), (957, 704), (957, 763), (957, 785), (958, 806), (962, 832), (967, 877), (971, 891), (971, 902), (971, 908), (971, 917), (970, 922), (969, 927), (966, 933), (960, 946)]",90.0,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,49,9,9,1,510,250,260,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 542), (956, 542), (950, 546), (946, 550), (942, 558), (936, 568), (919, 600), (908, 617), (895, 638), (878, 659), (849, 694), (836, 706), (823, 717), (810, 726), (781, 745), (765, 755), (754, 762), (742, 770), (723, 783), (714, 790), (707, 795), (699, 800), (688, 806), (682, 810), (679, 812), (673, 815), (663, 819)]",136.78991060824606,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,50,8,8,1,1809,59,1750,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (964, 542), (962, 542), (955, 542), (931, 539), (913, 534), (896, 528), (884, 524), (871, 518), (865, 514), (863, 512), (862, 511), (861, 510), (861, 510), (861, 510), (861, 509), (861, 509), (861, 509), (861, 509), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 508), (861, 507), (861, 507), (867, 515), (875, 524), (885, 536), (901, 552), (949, 600), (973, 634), (996, 660), (1017, 691), (1057, 749), (1076, 779), (1092, 806), (1104, 828), (1133, 875), (1146, 892), (1156, 904)]",61.69924423399363,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,51,8,7,0,-1338,669,669,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (954, 540), (951, 539), (947, 535), (939, 530), (919, 517), (906, 510), (881, 495), (857, 481), (791, 442), (759, 424), (726, 406), (690, 384), (632, 347), (603, 333)]",210.1065270411584,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,52,4,5,0,-1429,449,980,134,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 543), (960, 565), (960, 586), (962, 614), (962, 648), (962, 706), (962, 726), (962, 748), (962, 773), (962, 815), (962, 832), (962, 847), (962, 858), (962, 884), (962, 895), (962, 902), (960, 909), (960, 919), (960, 923), (959, 926), (958, 928), (957, 932), (957, 933), (957, 935), (957, 935), (955, 939), (955, 940)]",90.71615994547041,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,53,7,9,0,-1389,1039,350,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 541), (958, 549), (952, 557), (945, 566), (934, 578), (905, 618), (883, 641), (866, 662), (853, 677), (826, 705), (814, 717), (803, 726), (795, 734), (774, 750), (765, 757), (756, 762), (751, 766), (739, 773), (734, 776), (731, 778), (727, 780), (723, 784), (720, 787), (718, 789), (716, 791), (709, 796), (704, 797), (702, 798), (698, 800), (686, 802), (679, 804), (676, 805), (671, 805), (663, 805), (660, 805)]",138.5447664555949,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,54,7,7,1,781,511,270,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 540), (944, 540), (931, 538), (899, 525), (888, 517), (881, 509), (876, 503), (864, 488), (857, 479), (847, 466), (838, 452), (820, 423), (807, 402), (796, 383), (780, 363), (756, 329), (748, 317), (741, 309), (736, 302), (729, 290), (726, 286), (722, 282), (717, 277), (708, 271), (700, 266), (693, 262), (684, 259), (677, 256)]",225.1010506527452,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,55,4,4,1,449,99,350,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 543), (966, 546), (967, 547), (970, 549), (979, 553), (986, 557), (995, 560), (1006, 564), (1029, 575), (1037, 579), (1046, 582), (1053, 585), (1063, 589), (1067, 591), (1071, 592), (1073, 593), (1078, 594), (1079, 594), (1080, 594), (1081, 594), (1083, 594), (1086, 594), (1090, 595), (1096, 595), (1117, 599), (1128, 603), (1139, 604), (1154, 606), (1188, 617), (1209, 624), (1231, 630), (1253, 636), (1312, 654), (1337, 662), (1359, 666)]",17.52556837372287,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,56,7,5,0,-1929,749,1180,135,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (961, 539), (962, 539), (962, 539), (962, 541), (962, 541), (962, 541), (962, 541), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 543), (962, 544), (962, 544), (962, 547), (962, 550), (962, 560), (962, 572), (962, 588), (959, 613), (946, 660), (941, 679), (936, 696), (933, 707), (929, 719), (926, 725), (926, 727), (925, 728), (924, 731), (924, 731), (924, 731), (924, 731), (923, 731), (923, 731), (923, 731), (923, 731), (923, 731), (923, 731), (923, 731), (923, 731), (923, 734), (923, 740), (923, 748), (923, 755), (923, 780), (921, 793), (917, 813), (916, 830), (911, 856), (910, 866), (909, 877), (908, 885), (905, 901), (905, 910), (904, 917), (904, 927), (904, 941)]",97.94999047254683,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,57,4,4,1,389,179,210,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (975, 540), (980, 540), (983, 540), (985, 540), (991, 541), (994, 543), (999, 545), (1006, 549), (1020, 556), (1027, 561), (1037, 567), (1048, 573), (1079, 592), (1098, 602), (1125, 615), (1151, 625), (1211, 649), (1242, 660), (1270, 670), (1295, 676), (1345, 690)]",21.28640511365909,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,58,3,9,0,-3750,2270,1480,136,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 545), (958, 551), (957, 557), (956, 564), (953, 582), (953, 589), (952, 597), (951, 606), (949, 621), (948, 625), (948, 630), (947, 632), (947, 632), (947, 632), (947, 632), (947, 633), (945, 634), (945, 634), (944, 635), (943, 635), (941, 636), (939, 636), (938, 636), (937, 636), (933, 638), (931, 638), (926, 640), (918, 645), (902, 652), (888, 662), (875, 669), (863, 676), (838, 688), (825, 694), (810, 700), (793, 706), (769, 717), (762, 720), (758, 721), (756, 722), (751, 726), (749, 728), (748, 729), (747, 730), (743, 733), (742, 735), (740, 738), (740, 739), (736, 744), (735, 746), (734, 748), (732, 751), (729, 755), (728, 756), (726, 758), (725, 759), (723, 763), (721, 765), (721, 765), (718, 767), (713, 771), (710, 772), (707, 774), (706, 774), (701, 777), (700, 777), (698, 779), (697, 780), (697, 780), (695, 781), (695, 781), (695, 781), (695, 781), (695, 781), (695, 782), (695, 782), (694, 783), (694, 783), (693, 783), (693, 783), (692, 784), (692, 784), (692, 784), (692, 784), (690, 785), (690, 786), (689, 786), (689, 786), (687, 786), (687, 787), (685, 787), (685, 787), (684, 788), (683, 788), (683, 788), (683, 789), (682, 790), (681, 790), (681, 790), (681, 790), (680, 791), (679, 792), (678, 793), (677, 793), (675, 793), (675, 794), (673, 795), (673, 795), (671, 796), (670, 796), (670, 796), (669, 796), (668, 797), (667, 798), (667, 798), (667, 798), (666, 798), (666, 798), (666, 798), (666, 798), (666, 798), (665, 798), (665, 798), (664, 798), (663, 799), (663, 799), (663, 799), (663, 799), (662, 799), (661, 799), (661, 799), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (659, 801), (658, 801), (658, 801), (656, 802)]",139.24385227389806,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
