NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,2,2,3,47,8,4,0,-1560,590,970,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 380), (512, 380), (512, 378), (512, 375), (512, 373), (512, 373), (513, 372), (513, 371), (513, 370), (513, 369), (513, 367), (514, 365), (514, 365), (514, 364), (514, 364), (514, 363), (514, 363), (514, 362), (516, 360), (517, 358), (517, 357), (517, 355), (517, 354), (517, 352), (517, 350), (517, 348), (518, 346), (518, 343), (518, 341), (520, 337), (520, 336), (520, 332), (521, 329), (521, 329), (521, 328), (521, 326), (521, 325), (521, 324), (522, 323), (522, 321), (522, 319), (522, 316), (522, 313), (522, 307), (522, 301), (522, 295), (522, 289), (522, 275), (522, 266), (522, 259), (522, 253), (522, 231), (518, 218), (514, 206), (511, 195), (506, 177), (504, 170), (502, 164), (500, 157), (498, 150), (497, 147), (497, 147), (497, 146), (497, 146), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 145), (497, 144), (497, 129)]",266.6335393365702,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,48,4,5,0,-927,757,170,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (523, 400), (527, 414), (532, 427), (540, 444), (547, 465), (553, 475), (558, 486), (562, 496), (572, 518), (575, 526), (580, 535), (584, 546), (596, 568), (599, 577), (603, 589), (608, 600), (618, 621)]",65.90306673675055,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,49,8,8,1,1232,542,690,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 383), (513, 382), (514, 381), (514, 381), (514, 381), (515, 380), (515, 380), (515, 378), (516, 376), (516, 374), (516, 373), (517, 370), (518, 369), (518, 369), (518, 368), (519, 366), (519, 364), (520, 362), (520, 361), (523, 357), (523, 355), (523, 354), (523, 354), (524, 350), (524, 349), (525, 347), (525, 346), (527, 341), (527, 341), (527, 338), (529, 336), (530, 331), (531, 329), (531, 328), (531, 326), (531, 323), (531, 320), (533, 319), (533, 318), (533, 315), (534, 312), (534, 311), (534, 309), (534, 307), (535, 305), (536, 304), (537, 302), (537, 301), (538, 300), (539, 298), (539, 298), (540, 294), (540, 292), (541, 291), (541, 289), (542, 285), (544, 284), (544, 284), (544, 281), (545, 278), (546, 274), (549, 270), (550, 264), (560, 244), (567, 233), (580, 215), (592, 200), (620, 163), (634, 147)]",297.23795724474877,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,50,1,1,1,1652,52,1600,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (509, 387), (509, 387), (509, 388), (508, 389), (508, 390), (508, 390), (508, 390), (508, 391), (508, 391), (508, 391), (508, 391), (507, 392), (507, 393), (506, 395), (506, 395), (506, 396), (506, 397), (505, 398), (505, 398), (505, 398), (505, 399), (505, 400), (504, 400), (504, 401), (504, 401), (504, 401), (504, 401), (504, 402), (504, 402), (504, 402), (504, 402), (504, 403), (504, 403), (504, 404), (504, 404), (504, 404), (504, 405), (503, 406), (503, 407), (503, 409), (503, 409), (502, 409), (502, 410), (502, 410), (502, 410), (502, 410), (502, 411), (502, 412), (502, 412), (502, 413), (502, 413), (502, 413), (502, 413), (502, 414), (501, 414), (501, 415), (501, 415), (501, 415), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (501, 416), (502, 418), (504, 419), (508, 420), (523, 424), (531, 425), (542, 430), (552, 432), (577, 439), (588, 442), (601, 447), (611, 449), (635, 459), (652, 466), (665, 471), (681, 477), (705, 484), (715, 487), (722, 490), (734, 495), (749, 499)]",25.884148672058952,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,51,7,7,1,912,462,450,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (511, 386), (510, 388), (510, 389), (510, 393), (510, 396), (508, 406), (508, 410), (508, 417), (508, 420), (508, 425), (507, 426), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 428), (507, 429), (507, 429), (507, 429), (507, 429), (507, 429), (507, 429), (507, 429), (506, 432), (506, 433), (506, 436), (505, 442), (504, 446), (503, 448), (502, 453), (499, 479), (496, 495), (492, 521), (485, 551), (475, 616), (469, 638)]",99.6085778686941,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,52,6,6,1,362,212,150,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 382), (505, 379), (498, 375), (491, 372), (472, 358), (463, 350), (450, 338), (431, 324), (399, 294), (386, 281), (374, 262), (366, 251), (352, 231), (344, 221), (338, 213), (332, 205)]",224.8404021411533,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,53,4,4,1,2701,641,2060,139,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 383), (512, 383), (512, 381), (512, 380), (512, 375), (514, 371), (514, 367), (514, 362), (515, 354), (515, 348), (515, 341), (515, 334), (513, 319), (512, 313), (510, 310), (510, 310), (510, 308), (508, 305), (508, 302), (506, 299), (505, 291), (505, 287), (505, 283), (505, 280), (504, 278), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 277), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (504, 276), (506, 275), (522, 270), (528, 268), (535, 265), (537, 264), (538, 263), (538, 263), (538, 263), (538, 263), (538, 263), (538, 263), (538, 263), (538, 263), (540, 263), (540, 263), (541, 262), (541, 261), (541, 261), (541, 261), (541, 261), (542, 260), (542, 257), (542, 255), (542, 253), (542, 250), (541, 246), (541, 244), (541, 242), (541, 239), (541, 235), (541, 233), (541, 231), (541, 229), (539, 227), (539, 227), (539, 227), (539, 226), (539, 226), (539, 226), (539, 226), (539, 226), (539, 226), (539, 226), (539, 226), (539, 226), (539, 226), (539, 226), (539, 229), (540, 234), (540, 241), (540, 244), (539, 247), (538, 251), (538, 257), (537, 263), (537, 267), (537, 271), (537, 280), (537, 285), (537, 289), (537, 294), (537, 300), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (537, 301), (534, 301), (533, 295), (529, 284), (522, 261), (517, 245), (511, 233), (505, 212), (491, 174), (485, 157), (482, 141), (478, 127)]",262.46377698283084,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,54,6,6,1,361,31,330,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (507, 384), (506, 384), (503, 384), (500, 384), (496, 383), (495, 382), (492, 382), (487, 379), (479, 378), (474, 378), (468, 377), (461, 375), (456, 375), (452, 375), (449, 375), (448, 375), (446, 375), (445, 375), (445, 375), (445, 375), (445, 375), (446, 375), (446, 375), (446, 374), (445, 358), (440, 352), (434, 343), (429, 336), (417, 315), (406, 303), (398, 292), (381, 277), (337, 235), (312, 219)]",219.52263127117112,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,55,9,8,0,-662,232,430,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (515, 384), (516, 384), (516, 383), (517, 383), (519, 381), (522, 377), (523, 375), (523, 374), (526, 372), (526, 370), (527, 368), (528, 366), (530, 362), (530, 360), (530, 359), (530, 358), (533, 351), (533, 350), (534, 347), (534, 345), (537, 339), (537, 336), (538, 331), (543, 325), (549, 309), (553, 301), (559, 289), (563, 279), (576, 258), (583, 250), (590, 239), (598, 230), (609, 211), (611, 206), (618, 200), (622, 195), (630, 185), (632, 180), (635, 177), (637, 174), (640, 171), (641, 169)]",300.9637565320735,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,56,3,7,0,-662,242,420,139,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (510, 385), (510, 385), (510, 385), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (508, 386), (508, 386), (508, 386), (507, 387), (507, 389), (507, 401), (507, 407), (507, 412), (507, 423), (507, 445), (507, 457), (507, 472), (507, 489), (507, 523), (507, 539), (507, 570), (505, 586), (501, 624), (497, 656)]",93.15649647036494,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,57,2,2,1,592,242,350,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (511, 381), (511, 378), (510, 378), (509, 377), (508, 376), (508, 375), (508, 375), (506, 375), (506, 375), (506, 375), (506, 375), (505, 375), (504, 375), (501, 375), (497, 375), (492, 375), (479, 375), (468, 375), (458, 375), (448, 372), (426, 370), (417, 368), (406, 368), (395, 368), (379, 365), (371, 364), (365, 363), (357, 363), (354, 363), (347, 363), (339, 363), (325, 364), (297, 364), (276, 364), (258, 365)]",184.2779375553471,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,58,2,3,0,-492,432,60,139,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (534, 380), (591, 367), (627, 360), (657, 351), (688, 343), (737, 324), (758, 315)]",344.3318395782475,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,59,9,9,1,1205,725,480,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 387), (512, 388), (512, 388), (512, 392), (513, 393), (513, 393), (513, 394), (514, 395), (514, 395), (514, 395), (514, 397), (514, 399), (514, 400), (514, 400), (514, 402), (514, 404), (514, 404), (514, 405), (514, 406), (514, 407), (514, 407), (516, 409), (516, 409), (516, 410), (516, 412), (516, 412), (516, 413), (516, 415), (516, 416), (516, 419), (516, 422), (512, 428), (510, 431), (506, 435), (501, 440), (491, 448), (486, 452), (479, 456), (471, 461), (459, 469), (455, 472), (447, 478), (440, 483), (418, 501), (400, 515), (386, 526), (353, 548), (309, 574)]",136.89458941216796,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,60,5,5,1,505,65,440,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (513, 382), (515, 380), (515, 380), (517, 379), (517, 379), (519, 376), (519, 376), (520, 374), (520, 374), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (523, 373), (523, 373), (523, 375), (523, 376), (523, 377), (523, 379), (524, 382), (527, 387), (532, 400), (535, 411), (540, 421), (546, 440), (571, 476), (582, 493), (591, 507), (605, 522), (624, 549), (630, 557), (637, 565), (642, 572), (649, 588), (652, 592)]",56.05641298024819,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,61,5,5,1,332,92,240,140,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (513, 394), (514, 396), (516, 402), (519, 412), (523, 417), (524, 420), (526, 425), (529, 433), (529, 435), (532, 438), (532, 438), (533, 440), (533, 440), (533, 441), (533, 442), (533, 450), (533, 454), (533, 461), (533, 472), (540, 502), (550, 518), (559, 532), (572, 549), (618, 619)]",65.72158633700052,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,62,7,7,1,704,14,690,137,1,500,200,8000,"[(512, 384), (513, 382), (514, 380), (514, 380), (516, 378), (517, 374), (517, 371), (517, 369), (517, 368), (517, 368), (516, 367), (515, 367), (514, 365), (511, 363), (509, 362), (508, 361), (507, 360), (505, 358), (504, 358), (504, 358), (504, 357), (503, 356), (502, 355), (502, 355), (502, 355), (502, 355), (502, 355), (502, 355), (502, 355), (502, 355), (502, 355), (502, 355), (502, 355), (501, 356), (501, 357), (501, 357), (499, 357), (499, 357), (499, 357), (499, 357), (499, 357), (498, 362), (498, 362), (498, 364), (497, 365), (497, 369), (497, 370), (495, 374), (494, 376), (494, 380), (493, 383), (493, 386), (491, 390), (490, 395), (490, 397), (490, 400), (490, 403), (490, 412), (490, 416), (490, 420), (490, 426), (490, 441), (490, 448), (490, 457), (490, 486), (483, 552), (477, 560), (477, 560), (471, 580), (465, 627), (464, 635)]",100.82624973962854,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,63,1,6,0,-812,672,140,138,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (511, 379), (508, 374), (502, 365), (493, 358), (479, 347), (459, 329), (447, 319), (436, 309), (426, 300), (402, 278), (390, 268), (372, 253), (349, 233), (315, 211)]",221.28871619197912,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,3,64,4,1,0,-2702,1782,920,137,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 389), (537, 396), (559, 404), (585, 412), (619, 430), (631, 435), (639, 438), (643, 439), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (646, 440), (645, 440), (644, 440), (640, 440), (639, 440), (636, 440), (631, 440), (629, 440), (628, 440), (626, 440), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (625, 439), (623, 439), (622, 439), (619, 439), (616, 439), (613, 438), (611, 438), (608, 438), (604, 438), (598, 438), (596, 438), (596, 438), (596, 438), (596, 438), (595, 437), (595, 437), (595, 437), (600, 437), (614, 437), (637, 437), (677, 442), (783, 456)]",14.878767728666894,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
