NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,0,1,1,7,7,7,1,483,323,160,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (955, 542), (946, 571), (941, 598), (933, 628), (926, 658), (912, 703), (906, 726), (905, 749), (905, 779), (905, 838), (905, 857), (905, 877), (904, 891), (904, 917), (904, 929), (904, 941)]",97.94999047254683,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,8,5,6,0,-583,333,250,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 539), (975, 551), (982, 560), (991, 571), (1000, 582), (1023, 614), (1032, 626), (1041, 639), (1049, 655), (1065, 684), (1070, 697), (1075, 713), (1084, 731), (1096, 764), (1102, 777), (1108, 789), (1114, 802), (1124, 824), (1130, 835), (1135, 843), (1139, 851), (1147, 866), (1151, 872), (1155, 878), (1157, 885), (1162, 894)]",60.28999135822399,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,9,6,6,1,433,253,180,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (961, 548), (966, 556), (972, 564), (986, 587), (995, 602), (1003, 621), (1018, 645), (1040, 686), (1051, 707), (1062, 724), (1071, 742), (1094, 780), (1106, 797), (1113, 813), (1125, 832), (1146, 861), (1156, 874), (1164, 886)]",59.47659518653704,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,10,8,8,1,533,303,230,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (944, 550), (936, 559), (919, 575), (896, 595), (857, 630), (843, 645), (831, 656), (816, 668), (795, 684), (785, 694), (775, 701), (766, 709), (751, 722), (742, 728), (737, 732), (729, 737), (713, 747), (706, 751), (697, 757), (688, 761), (666, 774), (654, 779), (641, 786)]",142.36203215581043,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,11,7,7,1,813,303,510,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 549), (950, 577), (947, 590), (942, 608), (936, 625), (925, 665), (921, 676), (917, 688), (913, 703), (907, 729), (905, 741), (903, 754), (901, 767), (899, 791), (898, 800), (898, 811), (895, 821), (892, 842), (890, 850), (890, 860), (890, 871), (890, 890), (890, 897), (890, 902), (890, 905), (890, 911), (890, 911), (890, 911), (890, 911), (890, 911), (890, 911), (890, 911), (890, 911), (890, 912), (890, 912), (890, 912), (890, 912), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (890, 913), (891, 923), (891, 933), (888, 949)]",99.9840033293384,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,12,4,4,1,542,232,310,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 536), (971, 529), (976, 525), (982, 520), (989, 515), (1006, 503), (1016, 498), (1025, 492), (1035, 486), (1053, 477), (1063, 472), (1073, 466), (1083, 461), (1103, 450), (1113, 447), (1124, 443), (1136, 438), (1161, 428), (1171, 425), (1185, 420), (1196, 416), (1218, 413), (1228, 410), (1240, 408), (1253, 406), (1274, 403), (1282, 402), (1290, 400), (1297, 399), (1313, 395), (1323, 394), (1334, 393)]",338.54278467893477,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,13,4,6,0,-633,323,310,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 545), (961, 550), (965, 560), (967, 569), (971, 576), (974, 586), (983, 605), (989, 614), (993, 621), (997, 626), (1003, 636), (1003, 638), (1003, 638), (1003, 638), (1003, 640), (1003, 642), (1003, 645), (1003, 651), (1003, 673), (1003, 684), (1007, 699), (1008, 712), (1014, 735), (1017, 741), (1023, 756), (1031, 772), (1056, 817), (1075, 845), (1096, 874), (1115, 897), (1143, 930)]",64.86258549748226,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,14,5,5,1,514,254,260,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (969, 540), (977, 540), (985, 540), (996, 540), (1017, 544), (1034, 548), (1052, 553), (1079, 559), (1122, 576), (1144, 587), (1164, 595), (1179, 602), (1207, 614), (1221, 619), (1233, 622), (1244, 625), (1259, 629), (1267, 631), (1275, 635), (1281, 636), (1294, 640), (1300, 642), (1306, 645), (1313, 646), (1330, 653), (1338, 656), (1345, 659)]",17.175903615746744,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,15,9,9,1,983,723,260,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (954, 540), (943, 540), (918, 540), (902, 540), (885, 540), (853, 540), (837, 540), (820, 540), (806, 540), (777, 540), (763, 540), (746, 540), (733, 540), (716, 540), (688, 540), (677, 540), (664, 540), (651, 542), (631, 542), (622, 542), (613, 542), (595, 542), (586, 542), (576, 542), (568, 542), (547, 542)]",179.7225407668775,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,16,8,6,0,-533,313,220,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 542), (970, 550), (987, 568), (998, 585), (1009, 599), (1023, 617), (1050, 654), (1064, 674), (1076, 693), (1085, 709), (1101, 738), (1108, 750), (1113, 760), (1119, 770), (1131, 793), (1136, 800), (1141, 810), (1145, 816), (1155, 834), (1158, 842), (1163, 852), (1167, 862), (1174, 882)]",57.96450866041925,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,17,2,8,0,-704,444,260,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (947, 543), (938, 549), (931, 553), (922, 558), (892, 573), (871, 582), (851, 591), (832, 599), (810, 614), (798, 624), (786, 632), (772, 643), (751, 661), (744, 667), (733, 678), (726, 685), (710, 703), (703, 712), (698, 721), (690, 730), (681, 747), (676, 757), (670, 766), (664, 777), (653, 796), (649, 804)]",139.67291863790936,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,18,2,7,0,-1474,1364,110,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 542), (954, 571), (948, 614), (936, 659), (909, 750), (900, 789), (893, 827), (889, 858), (890, 898), (890, 915), (890, 929), (890, 940)]",99.92624550665171,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,19,6,6,1,511,221,290,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (958, 539), (973, 551), (985, 559), (1000, 569), (1017, 582), (1060, 612), (1083, 634), (1105, 658), (1122, 676), (1162, 730), (1172, 748), (1182, 765), (1187, 777), (1195, 795), (1198, 802), (1200, 807), (1201, 811), (1204, 823), (1206, 830), (1210, 839), (1215, 847), (1219, 863)]",51.2753530943955,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,20,6,6,1,644,124,520,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 539), (952, 536), (949, 534), (947, 533), (942, 531), (933, 527), (929, 524), (926, 522), (923, 520), (917, 517), (916, 517), (914, 516), (914, 516), (914, 516), (914, 516), (914, 516), (914, 516), (914, 517), (920, 525), (930, 540), (938, 552), (969, 603), (983, 633), (994, 661), (1009, 698), (1036, 749), (1051, 777), (1061, 798), (1070, 818), (1079, 841), (1080, 848), (1083, 854), (1084, 857), (1085, 862), (1086, 863), (1088, 865), (1089, 866), (1094, 868), (1096, 870), (1099, 871), (1106, 876), (1114, 880), (1117, 882), (1118, 882), (1119, 884), (1121, 884), (1123, 885), (1124, 885), (1127, 886), (1133, 889), (1139, 892), (1146, 894), (1150, 896)]",61.91080875572439,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,21,8,3,0,-824,534,290,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 536), (944, 504), (934, 481), (928, 463), (917, 440), (906, 414), (903, 402), (897, 389), (894, 375), (887, 348), (885, 337), (884, 329), (883, 319), (880, 302), (879, 293), (878, 287), (878, 279), (876, 263), (876, 257), (876, 247), (876, 236), (881, 211), (882, 201), (883, 192), (884, 183), (887, 170), (888, 166), (889, 162), (891, 154), (892, 143)]",260.28043316350295,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,22,1,1,1,863,393,470,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (958, 535), (957, 530), (957, 529), (957, 527), (957, 524), (956, 522), (956, 522), (956, 522), (956, 522), (956, 521), (956, 521), (956, 521), (956, 520), (956, 520), (956, 519), (956, 519), (957, 519), (958, 518), (959, 517), (962, 516), (964, 515), (969, 509), (973, 503), (975, 498), (979, 492), (986, 480), (991, 472), (996, 465), (1000, 457), (1011, 434), (1015, 427), (1021, 414), (1026, 403), (1040, 381), (1045, 370), (1052, 358), (1061, 343), (1080, 314), (1090, 300), (1098, 284), (1114, 259), (1120, 247), (1127, 234), (1132, 223), (1144, 200), (1147, 193), (1152, 184)]",298.3391320358959,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,23,3,7,0,-1293,893,400,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 552), (960, 571), (960, 578), (958, 583), (958, 586), (957, 589), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (957, 590), (956, 593), (950, 603), (926, 638), (914, 667), (897, 707), (888, 748), (865, 836), (851, 889), (845, 934)]",106.27137238763903,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,24,9,5,0,-1031,521,510,133,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (968, 541), (976, 547), (995, 560), (1005, 568), (1015, 577), (1026, 588), (1042, 608), (1045, 613), (1047, 618), (1048, 620), (1050, 623), (1051, 624), (1051, 625), (1052, 627), (1057, 638), (1063, 650), (1069, 666), (1078, 684), (1097, 724), (1108, 740), (1116, 751), (1123, 756), (1133, 761), (1135, 762), (1138, 762), (1141, 762), (1145, 762), (1145, 762), (1147, 762), (1148, 762), (1152, 760), (1154, 756), (1157, 752), (1162, 745), (1168, 736), (1172, 728), (1178, 721), (1181, 716), (1189, 706), (1194, 702), (1197, 701), (1201, 700), (1210, 697), (1217, 697), (1226, 697), (1240, 697), (1275, 697), (1295, 697), (1312, 697), (1325, 697), (1350, 697)]",21.927945896162186,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,25,5,5,1,494,284,210,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (978, 547), (991, 553), (1005, 559), (1030, 571), (1071, 589), (1100, 601), (1122, 606), (1142, 613), (1186, 625), (1206, 630), (1221, 636), (1237, 640), (1269, 650), (1280, 653), (1291, 656), (1300, 658), (1312, 660), (1317, 661), (1324, 663), (1330, 665), (1340, 668)]",18.615692007331038,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,26,3,3,1,502,302,200,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 514), (959, 491), (953, 467), (952, 443), (947, 409), (941, 390), (935, 370), (931, 349), (917, 316), (913, 300), (909, 288), (907, 275), (896, 240), (894, 226), (889, 213), (887, 202), (881, 183), (879, 175), (878, 167), (877, 159), (874, 139)]",257.8954854674431,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,27,1,1,1,513,133,380,137,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (965, 541), (973, 541), (982, 541), (1006, 541), (1021, 541), (1034, 541), (1051, 541), (1079, 534), (1092, 531), (1102, 526), (1112, 521), (1129, 512), (1138, 507), (1144, 504), (1152, 499), (1163, 489), (1168, 484), (1173, 479), (1180, 471), (1188, 462), (1197, 458), (1202, 455), (1209, 451), (1224, 444), (1233, 438), (1240, 431), (1247, 424), (1258, 406), (1261, 397), (1263, 386), (1264, 375), (1264, 344), (1264, 329), (1264, 315), (1261, 304), (1254, 281), (1250, 269), (1245, 255)]",315.0,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,28,1,1,1,513,233,280,136,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 537), (956, 535), (955, 533), (954, 531), (954, 527), (953, 525), (952, 525), (951, 520), (951, 518), (951, 516), (951, 512), (951, 498), (951, 490), (954, 481), (959, 467), (969, 434), (983, 402), (995, 374), (1009, 347), (1036, 291), (1049, 267), (1056, 247), (1064, 228), (1073, 197), (1079, 185), (1083, 172), (1085, 162), (1093, 146)]",288.6528024480192,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,29,4,4,1,603,273,330,135,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 541), (967, 543), (975, 546), (978, 547), (983, 550), (988, 550), (1000, 554), (1010, 554), (1019, 554), (1029, 554), (1048, 543), (1062, 535), (1081, 527), (1093, 521), (1114, 507), (1124, 501), (1133, 493), (1144, 485), (1161, 473), (1168, 468), (1176, 463), (1182, 458), (1198, 447), (1208, 439), (1219, 433), (1246, 415), (1261, 408), (1270, 402), (1281, 398), (1290, 393), (1308, 388), (1317, 386), (1323, 383), (1329, 382)]",336.8201519716215,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,1,30,1,1,1,1063,693,370,134,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 533), (961, 528), (964, 521), (966, 514), (976, 491), (982, 479), (988, 466), (992, 455), (1002, 433), (1008, 423), (1013, 413), (1019, 403), (1031, 387), (1037, 378), (1043, 369), (1050, 360), (1063, 341), (1070, 332), (1074, 325), (1078, 317), (1089, 304), (1092, 299), (1095, 293), (1098, 287), (1102, 279), (1105, 273), (1109, 263), (1112, 259), (1118, 247), (1122, 240), (1125, 232), (1127, 228), (1131, 215), (1133, 207), (1135, 200), (1137, 193), (1140, 183), (1142, 177)]",296.62815223032493,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
