NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,2,0,11,2,2,1,422,372,50,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 388), (487, 398), (462, 413), (432, 435), (342, 502), (295, 535)]",145.16777548741138,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,12,6,6,1,665,605,60,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 342), (513, 293), (513, 251), (508, 197), (490, 91)]",265.7059853289635,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,13,1,1,1,573,503,70,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 403), (536, 431), (574, 477), (588, 500), (601, 521), (611, 543), (633, 581), (643, 599)]",58.64595127922074,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,14,7,7,1,372,312,60,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 396), (504, 421), (494, 449), (484, 480), (461, 568), (451, 615), (441, 666)]",104.13181598898234,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,15,2,2,1,811,311,500,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (511, 390), (510, 392), (507, 400), (506, 402), (505, 403), (504, 405), (504, 405), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (503, 407), (498, 411), (485, 425), (436, 472), (397, 501), (352, 538), (305, 571)]",137.90592099965335,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,16,3,3,1,346,286,60,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (524, 362), (540, 339), (560, 316), (583, 290), (626, 228), (645, 196), (664, 165)]",304.7631200230943,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,17,9,3,0,-727,667,60,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 365), (525, 344), (539, 315), (565, 254), (581, 227), (600, 187), (617, 157)]",294.82314037288864,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,18,8,8,1,222,112,110,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 382), (527, 380), (552, 375), (567, 370), (581, 365), (601, 360), (637, 350), (656, 345), (682, 337), (700, 334), (747, 322), (770, 314)]",344.82007256547377,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,19,1,1,1,632,192,440,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 386), (507, 389), (506, 393), (504, 397), (504, 399), (504, 400), (504, 401), (504, 402), (504, 403), (504, 404), (504, 408), (516, 428), (532, 446), (547, 468), (563, 491), (590, 537), (600, 553), (609, 570), (615, 581), (631, 608)]",62.02052561151985,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,20,1,4,0,-518,448,70,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 385), (535, 390), (553, 392), (608, 405), (644, 414), (677, 423), (713, 432), (780, 451)]",14.036243467926479,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,21,7,7,1,262,102,160,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (507, 384), (499, 398), (497, 403), (493, 412), (488, 420), (485, 435), (483, 444), (482, 452), (481, 463), (477, 485), (474, 496), (471, 508), (466, 524), (454, 571), (447, 601), (440, 637)]",105.88555698846183,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,22,5,5,1,324,194,130,139,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (511, 374), (497, 367), (489, 362), (478, 354), (467, 348), (446, 335), (433, 328), (422, 323), (410, 316), (380, 296), (360, 281), (332, 259), (306, 241)]",214.76740542170356,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,23,3,3,1,412,342,70,138,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 383), (525, 365), (541, 336), (571, 277), (586, 247), (607, 214), (624, 187), (663, 126)]",300.3392145384137,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,24,6,6,1,468,398,70,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 378), (512, 359), (520, 328), (526, 301), (542, 230), (546, 195), (551, 158), (557, 115)]",279.496858538691,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,25,9,9,1,754,664,90,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (506, 389), (490, 396), (480, 400), (470, 402), (457, 407), (406, 415), (363, 422), (309, 428), (260, 436)]",168.34070734647702,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,26,1,1,1,425,325,100,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 386), (525, 396), (534, 405), (541, 414), (560, 437), (570, 449), (584, 465), (601, 487), (641, 534), (657, 559), (674, 582)]",50.71059313749964,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,27,8,6,0,-672,592,80,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (511, 372), (509, 358), (500, 321), (495, 300), (487, 274), (479, 247), (452, 155), (441, 113)]",255.31889620075734,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,28,2,2,1,751,711,40,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (502, 402), (465, 431), (423, 466), (370, 511), (262, 605)]",138.52331780630928,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,29,8,3,0,-476,396,80,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 382), (519, 377), (524, 369), (530, 360), (559, 325), (583, 289), (612, 237), (641, 193), (698, 107)]",303.88057648147424,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,30,7,7,1,287,77,210,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (510, 396), (508, 408), (507, 425), (500, 459), (496, 475), (492, 487), (488, 499), (485, 513), (483, 518), (483, 518), (483, 520), (483, 521), (483, 521), (483, 521), (483, 522), (482, 534), (481, 546), (477, 564), (476, 582), (464, 626), (456, 651)]",101.84539145958475,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,31,7,7,1,247,207,40,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 396), (512, 435), (492, 525), (472, 576), (447, 627)]",104.97543441366206,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,32,4,5,0,-1173,1083,90,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (511, 363), (489, 331), (477, 317), (463, 301), (449, 286), (408, 245), (387, 225), (366, 206), (340, 187)]",228.8759047881811,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,33,2,7,0,-312,262,50,136,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (510, 424), (494, 469), (453, 555), (432, 591), (415, 621)]",112.25843646795619,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
