NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,2,0,11,9,9,1,680,410,270,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 540), (968, 532), (970, 525), (976, 512), (982, 497), (1003, 448), (1014, 422), (1030, 394), (1045, 367), (1065, 332), (1072, 319), (1079, 307), (1084, 299), (1097, 276), (1106, 261), (1111, 249), (1118, 239), (1126, 221), (1129, 213), (1131, 209), (1133, 206), (1135, 201), (1137, 198), (1139, 194), (1141, 192), (1144, 188), (1145, 187), (1146, 184)]",297.5858033846913,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,12,9,9,1,530,250,280,143,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 540), (963, 539), (965, 535), (970, 526), (972, 519), (977, 510), (982, 497), (995, 468), (1004, 451), (1014, 435), (1024, 416), (1039, 393), (1047, 382), (1054, 369), (1059, 359), (1074, 338), (1079, 331), (1085, 325), (1090, 317), (1101, 302), (1106, 295), (1112, 286), (1117, 276), (1128, 250), (1136, 234), (1141, 221), (1149, 205), (1165, 178)]",299.5228057442488,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,13,2,2,1,470,210,260,142,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 541), (958, 544), (958, 546), (958, 548), (958, 549), (958, 553), (958, 554), (958, 557), (961, 561), (968, 573), (972, 583), (980, 596), (991, 615), (1017, 661), (1032, 688), (1049, 716), (1065, 745), (1100, 793), (1108, 809), (1120, 824), (1129, 838), (1144, 859), (1147, 866), (1151, 875), (1156, 885), (1165, 907)]",60.813012172747946,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,14,2,2,1,451,131,320,141,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 541), (959, 541), (958, 544), (958, 545), (958, 550), (958, 552), (958, 555), (958, 557), (959, 562), (960, 564), (964, 568), (965, 572), (972, 580), (975, 585), (979, 590), (985, 597), (999, 618), (1010, 630), (1023, 647), (1039, 670), (1080, 719), (1100, 745), (1116, 765), (1129, 782), (1147, 808), (1157, 822), (1163, 833), (1170, 843), (1177, 863), (1181, 870), (1181, 876)]",56.66555688347815,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,15,3,3,1,731,421,310,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 540), (957, 540), (956, 540), (953, 540), (952, 540), (948, 540), (941, 540), (933, 537), (926, 537), (915, 534), (893, 531), (875, 528), (861, 525), (848, 521), (820, 513), (809, 511), (795, 509), (782, 507), (753, 504), (739, 502), (724, 501), (711, 501), (685, 501), (673, 501), (663, 501), (654, 501), (635, 506), (625, 511), (607, 517), (582, 523), (556, 532)]",181.134421630977,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,16,6,6,1,869,529,340,139,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (961, 543), (957, 546), (952, 550), (951, 551), (946, 556), (937, 567), (931, 573), (926, 581), (918, 590), (904, 605), (886, 620), (861, 637), (845, 646), (821, 667), (808, 678), (798, 686), (786, 696), (768, 712), (761, 719), (753, 725), (750, 732), (744, 739), (742, 741), (739, 745), (735, 748), (724, 759), (714, 769), (705, 777), (697, 783), (681, 798), (676, 802), (672, 807), (670, 810), (667, 813)]",137.02374383923419,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,17,1,1,1,579,149,430,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 539), (963, 538), (966, 537), (970, 536), (980, 535), (984, 535), (991, 535), (999, 535), (1015, 535), (1024, 535), (1034, 535), (1046, 535), (1066, 533), (1076, 530), (1086, 526), (1095, 525), (1110, 521), (1116, 520), (1123, 518), (1132, 515), (1141, 514), (1147, 511), (1156, 509), (1166, 505), (1182, 499), (1192, 493), (1202, 488), (1212, 482), (1232, 471), (1241, 466), (1245, 464), (1254, 459), (1266, 455), (1274, 453), (1283, 452), (1290, 450), (1304, 446), (1311, 444), (1317, 442), (1323, 439), (1334, 435), (1340, 433), (1343, 431), (1347, 430)]",344.1328502498372,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,18,4,5,0,-981,581,400,137,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (957, 540), (956, 540), (955, 540), (953, 539), (950, 538), (948, 537), (945, 537), (942, 536), (938, 534), (935, 533), (928, 530), (924, 528), (911, 523), (904, 519), (898, 515), (890, 511), (875, 503), (867, 499), (859, 493), (850, 489), (832, 477), (825, 471), (816, 465), (808, 458), (792, 441), (784, 434), (777, 423), (770, 413), (754, 392), (746, 378), (739, 368), (731, 355), (715, 331), (708, 319), (701, 306), (691, 294), (679, 274), (672, 263), (666, 251)]",224.508624572829,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,19,6,6,1,1110,230,880,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 546), (960, 556), (956, 564), (954, 573), (950, 582), (944, 596), (940, 605), (937, 611), (929, 621), (917, 638), (910, 646), (901, 658), (893, 669), (875, 687), (866, 696), (855, 705), (848, 710), (834, 723), (826, 730), (819, 736), (810, 744), (797, 759), (790, 767), (783, 774), (777, 781), (768, 790), (763, 795), (760, 799), (755, 804), (741, 815), (734, 820), (729, 823), (724, 827), (719, 831), (718, 832), (717, 833), (716, 834), (715, 835), (715, 836), (714, 836), (713, 837), (712, 838), (712, 838), (712, 838), (711, 839), (711, 839), (710, 840), (710, 840), (710, 840), (709, 841), (709, 841), (708, 841), (708, 841), (706, 843), (706, 844), (706, 844), (706, 844), (705, 845), (705, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (703, 845), (700, 846)]",130.35366450880412,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,20,8,6,0,-1381,210,1171,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (960, 539), (960, 537), (960, 536), (960, 536), (960, 536), (960, 534), (960, 534), (960, 533), (960, 533), (960, 533), (960, 531), (960, 531), (960, 531), (961, 530), (961, 530), (961, 530), (961, 530), (961, 530), (961, 530), (961, 528), (961, 528), (962, 527), (963, 520), (965, 517), (966, 511), (968, 508), (969, 502), (970, 501), (970, 499), (970, 498), (971, 496), (971, 495), (972, 493), (974, 491), (978, 483), (979, 481), (983, 475), (986, 469), (993, 458), (996, 452), (999, 448), (999, 446), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 443), (1002, 444), (1002, 446), (1001, 448), (1001, 450), (1000, 457), (998, 458), (998, 461), (997, 465), (997, 475), (997, 482), (997, 489), (997, 493), (997, 501), (997, 505), (997, 506), (997, 507), (997, 508), (997, 509), (997, 509), (997, 510), (997, 511), (997, 512), (997, 513), (997, 513), (997, 515), (997, 515), (997, 515), (997, 515), (995, 516), (995, 516), (994, 518), (991, 519), (985, 523), (976, 527), (966, 532), (947, 543), (938, 549), (929, 554), (922, 559), (911, 565), (883, 585), (866, 600), (847, 617), (829, 635), (790, 669), (781, 678), (768, 693), (758, 705), (738, 727), (729, 739), (720, 749), (709, 762), (692, 781), (685, 790), (680, 796), (673, 804), (670, 811), (669, 812), (669, 813), (669, 813), (669, 814), (669, 815)]",136.6192374538742,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,21,9,9,1,430,100,330,139,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (963, 540), (964, 540), (965, 538), (966, 537), (969, 533), (970, 532), (978, 520), (983, 512), (989, 502), (994, 493), (1005, 475), (1013, 463), (1020, 450), (1030, 431), (1054, 390), (1070, 368), (1085, 343), (1102, 316), (1135, 261), (1145, 242), (1151, 232), (1155, 223), (1159, 214), (1160, 211), (1161, 209), (1163, 206), (1163, 205), (1164, 202), (1164, 202), (1165, 201), (1167, 198), (1167, 196)]",301.0371812413624,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,22,5,5,1,1200,390,810,139,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 542), (957, 544), (953, 548), (952, 549), (948, 553), (948, 553), (944, 556), (942, 557), (941, 557), (941, 557), (940, 558), (940, 558), (940, 558), (940, 558), (940, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (939, 558), (938, 558), (936, 558), (933, 555), (931, 553), (929, 551), (928, 550), (923, 546), (920, 546), (917, 543), (912, 541), (903, 534), (899, 533), (896, 529), (891, 524), (880, 513), (875, 506), (870, 499), (863, 490), (852, 475), (846, 466), (841, 459), (835, 449), (827, 434), (823, 424), (821, 415), (817, 405), (809, 380), (806, 369), (800, 358), (794, 343), (783, 326), (777, 315), (771, 308), (765, 300), (750, 285), (743, 276), (734, 267), (723, 258), (705, 243), (698, 238), (690, 231)]",228.85348045360206,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
