NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,3,44,9,1,0,-931,421,510,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (507, 386), (500, 387), (492, 388), (488, 388), (485, 388), (481, 388), (475, 389), (470, 390), (468, 391), (465, 392), (463, 393), (462, 394), (461, 394), (459, 395), (459, 397), (457, 398), (457, 399), (455, 400), (451, 406), (448, 410), (446, 415), (442, 420), (434, 431), (431, 437), (425, 443), (420, 451), (411, 463), (405, 470), (400, 476), (395, 482), (389, 489), (387, 491), (387, 491), (386, 492), (386, 493), (385, 493), (385, 494), (385, 494), (382, 496), (381, 496), (380, 498), (377, 501), (368, 511), (361, 520), (356, 525), (351, 530), (342, 542), (337, 544), (335, 547), (331, 551), (327, 554)]",137.41950921665634,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,45,2,2,1,1782,93,1689,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 380), (520, 374), (525, 366), (530, 361), (540, 352), (543, 347), (545, 345), (548, 343), (551, 340), (551, 338), (553, 337), (553, 337), (553, 334), (553, 334), (553, 334), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (554, 333), (552, 333), (548, 333), (546, 333), (545, 333), (544, 334), (543, 334), (543, 334), (543, 334), (543, 334), (543, 334), (543, 334), (543, 334), (543, 334), (543, 334), (543, 334), (545, 334), (548, 334), (552, 334), (561, 334), (563, 334), (567, 334), (571, 334), (575, 334), (577, 334), (577, 334), (577, 334), (577, 334), (577, 334), (577, 334), (577, 334), (577, 334), (577, 334), (577, 335), (577, 336), (567, 348), (562, 352), (553, 359), (547, 364), (534, 376), (528, 380), (522, 386), (516, 391), (502, 401), (497, 405), (493, 408), (487, 412), (475, 420), (469, 423), (464, 426), (463, 427), (455, 434), (453, 435), (451, 437), (450, 439), (449, 441), (449, 442), (449, 443), (449, 444), (449, 446), (449, 447), (449, 448), (450, 450), (453, 453), (455, 456), (460, 459), (462, 460), (470, 464), (472, 464), (475, 465), (477, 467), (483, 469), (485, 470), (487, 471), (488, 471), (497, 472), (500, 472), (505, 472), (507, 472), (515, 471), (516, 471), (517, 470), (520, 468), (520, 467), (520, 465), (520, 465), (520, 464), (520, 456), (519, 452), (514, 445), (512, 441), (502, 427), (497, 419), (490, 411), (486, 404), (479, 392), (476, 387), (473, 381), (470, 375), (465, 363), (462, 359), (460, 354), (457, 347), (454, 340), (453, 338), (452, 336), (452, 335), (452, 331), (452, 329), (452, 327), (452, 324), (452, 319), (452, 316), (452, 313), (452, 310), (452, 307), (452, 305), (452, 304), (452, 302), (452, 299), (452, 296), (452, 293), (452, 289), (452, 282), (452, 278), (452, 274), (452, 270), (452, 260), (452, 254), (453, 247), (454, 241), (459, 227), (459, 220), (460, 211), (461, 204), (464, 190), (464, 183), (465, 176), (466, 170), (466, 159), (466, 151), (466, 146), (466, 140), (466, 129)]",259.7742639808064,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,46,8,2,0,-1734,14,1720,138,4,500,200,8000,"[(512, 384), (511, 387), (511, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 387), (510, 388), (510, 388), (510, 388), (509, 388), (508, 389), (508, 389), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (508, 390), (507, 389), (506, 389), (505, 387), (504, 386), (498, 378), (493, 373), (484, 365), (474, 357), (449, 335), (439, 325), (432, 313), (425, 302), (415, 287), (415, 284), (415, 279), (414, 278), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (414, 275), (419, 265), (428, 258), (433, 254), (436, 252), (437, 251), (437, 251), (437, 251), (437, 251), (437, 251), (437, 250), (437, 249), (441, 243), (444, 239), (444, 237), (445, 237), (445, 236), (445, 236), (445, 236), (447, 233), (448, 232), (453, 225), (456, 221), (458, 218), (459, 216), (461, 213), (461, 213), (461, 212), (461, 212), (461, 210), (462, 210), (463, 209), (463, 208), (464, 202), (464, 200), (464, 198), (465, 195), (466, 190), (466, 188), (466, 188), (466, 187), (466, 185), (467, 185), (467, 185), (467, 184), (467, 181), (467, 179), (468, 177), (468, 176), (470, 169), (471, 167), (472, 163), (473, 158), (475, 151), (476, 146), (479, 141), (479, 139), (479, 131)]",262.5685920288275,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,47,1,1,1,746,266,480,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (510, 388), (509, 389), (506, 392), (506, 392), (505, 394), (505, 395), (503, 400), (501, 402), (500, 405), (498, 407), (495, 413), (493, 414), (493, 415), (490, 418), (484, 423), (480, 426), (475, 430), (473, 433), (466, 437), (464, 439), (459, 442), (455, 446), (444, 455), (434, 461), (428, 465), (419, 471), (401, 481), (395, 485), (390, 488), (387, 491), (379, 495), (375, 497), (373, 499), (371, 500), (365, 503), (360, 507), (355, 509), (351, 512), (341, 516), (338, 517), (333, 519), (331, 519), (325, 523), (322, 526), (320, 526), (317, 528), (312, 532), (309, 533)]",143.72169779798173,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,48,7,7,1,1566,16,1550,137,3,500,200,8000,"[(513, 383), (514, 382), (514, 381), (517, 376), (519, 374), (521, 370), (523, 367), (526, 362), (531, 355), (533, 351), (536, 347), (537, 345), (542, 337), (543, 335), (544, 332), (546, 328), (547, 324), (548, 320), (548, 319), (549, 317), (549, 316), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (549, 314), (550, 313), (555, 309), (571, 294), (582, 287), (592, 279), (603, 274), (623, 260), (630, 257), (635, 254), (639, 251), (641, 249), (642, 249), (642, 248), (642, 247), (645, 242), (645, 239), (645, 237), (646, 234), (649, 227), (649, 225), (650, 222), (650, 220), (651, 216), (653, 213), (653, 212), (653, 211), (653, 211), (653, 210), (653, 209), (653, 208), (654, 206), (654, 204), (654, 204), (656, 202), (656, 200), (656, 198), (656, 198), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (657, 197), (658, 193), (660, 191), (660, 189), (662, 186), (663, 184)]",307.052804540912,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,49,5,2,0,-1665,15,1650,136,2,500,200,8000,"[(512, 384), (511, 384), (511, 385), (508, 388), (503, 391), (503, 392), (501, 392), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (500, 393), (499, 394), (499, 394), (499, 395), (499, 395), (499, 396), (499, 396), (499, 396), (500, 397), (502, 400), (504, 401), (504, 402), (505, 402), (506, 403), (507, 403), (508, 404), (508, 404), (508, 404), (509, 404), (509, 404), (509, 404), (509, 404), (509, 404), (509, 404), (509, 404), (509, 404), (509, 404), (509, 405), (509, 405), (518, 409), (520, 410), (525, 413), (529, 414), (536, 419), (539, 421), (543, 424), (545, 426), (547, 430), (548, 431), (549, 432), (550, 432), (553, 435), (555, 437), (557, 438), (559, 441), (561, 442), (562, 444), (564, 446), (566, 447), (567, 448), (567, 449), (567, 449), (569, 451), (569, 453), (570, 454), (571, 456), (572, 458), (574, 460), (574, 462), (575, 464), (576, 465), (578, 468), (579, 469), (581, 471), (582, 472), (586, 472), (588, 472), (591, 472), (593, 472), (597, 472), (599, 472), (602, 472), (602, 472), (607, 467), (610, 464), (611, 461), (614, 456), (616, 448), (616, 445), (616, 442), (616, 439), (616, 433), (614, 429), (613, 427), (611, 425), (606, 420), (605, 419), (602, 416), (601, 415), (597, 411), (597, 410), (594, 407), (594, 407), (589, 401), (587, 399), (582, 398), (577, 395), (568, 391), (566, 389), (562, 386), (559, 384), (551, 376), (547, 371), (541, 365), (536, 360), (522, 348), (516, 344), (511, 339), (507, 335), (501, 326), (499, 321), (496, 316), (495, 312), (490, 298), (489, 291), (483, 281), (479, 271), (472, 253), (467, 243), (460, 232), (454, 222), (446, 208), (444, 202), (441, 194), (440, 190), (439, 179), (439, 172), (439, 166), (439, 162), (436, 150), (436, 147), (436, 143)]",252.4971906238937,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,50,1,1,1,512,62,450,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (511, 389), (511, 394), (510, 396), (508, 401), (507, 404), (501, 412), (500, 413), (497, 416), (495, 419), (491, 421), (486, 426), (484, 428), (482, 430), (474, 437), (468, 442), (467, 445), (464, 448), (461, 452), (460, 454), (458, 456), (456, 458), (451, 464), (448, 467), (446, 468), (444, 471), (436, 476), (429, 479), (425, 482), (422, 482), (413, 486), (408, 489), (403, 490), (399, 491), (386, 495), (379, 496), (370, 499), (363, 501), (346, 506), (338, 509), (326, 512), (319, 515), (307, 519), (305, 520), (303, 521), (302, 521)]",146.88033621259672,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,51,5,5,1,1378,1008,370,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (499, 384), (488, 384), (464, 384), (453, 384), (442, 384), (433, 384), (420, 384), (415, 384), (412, 384), (410, 384), (406, 384), (404, 384), (402, 384), (399, 384), (393, 384), (389, 384), (383, 384), (378, 384), (364, 384), (360, 384), (354, 384), (350, 384), (342, 384), (337, 384), (333, 384), (329, 384), (319, 384), (315, 384), (308, 384), (304, 384), (293, 384), (287, 384), (281, 384), (276, 384), (267, 384), (265, 384), (262, 384)]",180.0,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,52,6,6,1,1582,12,1570,137,3,500,200,8000,"[(519, 384), (524, 384), (528, 384), (533, 384), (541, 384), (543, 384), (546, 384), (552, 385), (558, 385), (562, 386), (568, 386), (572, 387), (584, 389), (587, 389), (593, 390), (597, 390), (604, 391), (607, 392), (609, 392), (610, 392), (615, 392), (620, 393), (622, 393), (625, 394), (632, 395), (633, 395), (636, 395), (637, 396), (640, 396), (640, 396), (640, 396), (640, 396), (640, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 396), (641, 397), (640, 397), (639, 397), (637, 397), (637, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (635, 397), (634, 397), (631, 397), (628, 397), (627, 397), (624, 397), (620, 397), (612, 396), (609, 396), (606, 395), (604, 395), (599, 394), (599, 394), (598, 394), (597, 394), (597, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (596, 394), (594, 394), (593, 394), (593, 394), (591, 394), (589, 394), (587, 394), (586, 394), (584, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (583, 394), (579, 396), (575, 400), (573, 401), (572, 403), (568, 404), (567, 405), (567, 406), (567, 406), (564, 411), (564, 412), (562, 416), (562, 418), (559, 425), (556, 432), (554, 439), (550, 445), (543, 461), (541, 467), (538, 475), (535, 484), (530, 497), (528, 504), (524, 512), (521, 516), (515, 531), (512, 538), (508, 546), (507, 553), (503, 567), (502, 573), (499, 578), (498, 583), (493, 593), (490, 599), (490, 601), (489, 605), (486, 609), (486, 612), (486, 614), (485, 616), (482, 625), (481, 629), (480, 637)]",97.20861908068726,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,53,3,6,0,-2192,1562,630,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (515, 388), (515, 388), (518, 391), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 392), (519, 394), (519, 404), (519, 414), (519, 435), (519, 446), (519, 456), (519, 464), (519, 476), (519, 482), (519, 489), (519, 496), (519, 512), (519, 520), (519, 529), (519, 537), (517, 552), (516, 557), (516, 562), (514, 567), (512, 576), (512, 579), (511, 585), (511, 590), (508, 606), (505, 614), (502, 624), (500, 631), (496, 642)]",93.54868197390445,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,54,7,7,1,812,12,800,134,0,500,200,8000,"[(512, 384), (514, 381), (516, 374), (518, 370), (518, 368), (520, 363), (522, 356), (522, 354), (523, 351), (524, 348), (524, 342), (525, 339), (527, 333), (527, 330), (527, 323), (528, 318), (528, 316), (528, 313), (532, 304), (533, 299), (536, 291), (537, 286), (541, 271), (543, 265), (544, 261), (546, 256), (548, 247), (550, 246), (551, 244), (552, 240), (557, 236), (559, 235), (564, 232), (568, 230), (576, 227), (581, 226), (584, 225), (587, 223), (593, 222), (594, 221), (596, 220), (597, 219), (600, 218), (602, 216), (602, 216), (603, 216), (604, 215), (605, 215), (605, 214), (605, 214), (607, 214), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 213), (607, 211), (609, 209), (611, 208), (613, 206), (618, 202), (618, 202), (621, 199), (624, 197), (627, 192), (629, 190), (632, 185), (634, 183), (639, 178), (641, 175), (643, 173), (643, 170)]",301.472864892077,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,55,3,7,0,-1082,682,400,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (512, 381), (514, 373), (517, 362), (519, 356), (520, 351), (521, 347), (523, 341), (525, 336), (526, 335), (527, 331), (531, 324), (532, 318), (534, 316), (537, 310), (543, 302), (546, 294), (550, 289), (553, 286), (560, 276), (562, 273), (564, 270), (567, 266), (572, 259), (573, 257), (577, 253), (581, 248), (587, 241), (592, 236), (595, 232), (600, 227), (606, 217), (608, 214), (610, 210), (614, 204), (620, 196), (623, 191), (626, 185), (629, 179), (633, 170), (635, 165)]",299.32047587758075,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,3,56,6,6,1,2101,332,1769,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 387), (512, 387), (511, 388), (511, 390), (511, 390), (511, 390), (511, 391), (511, 392), (511, 394), (511, 394), (511, 396), (511, 400), (511, 401), (511, 402), (511, 404), (512, 408), (512, 410), (512, 411), (513, 412), (514, 415), (515, 415), (515, 417), (515, 417), (516, 419), (516, 420), (517, 421), (517, 421), (517, 421), (518, 422), (518, 422), (518, 422), (518, 422), (518, 422), (518, 422), (518, 422), (518, 422), (518, 422), (519, 422), (523, 420), (534, 415), (538, 414), (542, 412), (543, 410), (545, 409), (545, 409), (545, 408), (545, 408), (545, 404), (545, 401), (545, 399), (545, 397), (539, 392), (536, 390), (532, 388), (529, 388), (517, 385), (512, 383), (505, 383), (498, 382), (485, 381), (477, 381), (470, 381), (467, 379), (463, 378), (463, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 378), (462, 379), (462, 383), (464, 384), (464, 385), (465, 389), (467, 390), (467, 392), (467, 392), (468, 394), (468, 395), (468, 396), (469, 398), (470, 402), (470, 406), (471, 412), (472, 422), (472, 441), (472, 454), (472, 468), (472, 483), (472, 500), (472, 509), (472, 514), (472, 521), (472, 534), (472, 539), (472, 546), (472, 549), (472, 555), (472, 557), (472, 559), (472, 559), (472, 560), (472, 561), (472, 561), (472, 561), (472, 561), (472, 561), (472, 561), (472, 561), (472, 561), (472, 562), (472, 563), (473, 565), (475, 570), (475, 572), (475, 574), (475, 577), (475, 586), (475, 591), (475, 599), (473, 607), (469, 620), (468, 624), (467, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 627), (466, 628), (466, 644)]",100.03312055433118,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
